company_id_1,company_id_2,period,weight,shared_directors
etablissementsdeveschaumet,plantationshautevoltasisal,1930_1944,1,begouen-m
etablissementsdeveschaumet,plantationshuileriesbingerville,1930_1944,1,begouen-m
messageriesafricaines,plantationsambidedisisal,1930_1944,1,begouen-m
messageriesafricaines,plantationscasamance,1930_1944,1,begouen-m
messageriesafricaines,plantationshautevolta,1930_1944,1,begouen-m
messageriesafricaines,plantationshautevoltasisal,1930_1944,1,begouen-m
plantationscasamance,plantationshuileriesbingerville,1930_1944,1,begouen-m
plantationshautevolta,plantationshuileriesbingerville,1930_1944,1,begouen-m
plantationshautevoltasisal,plantationshuileriesbingerville,1930_1944,1,begouen-m
brulerie,commercialeouestafricain,1930_1944,1,carre-r
brulerie,messageriesafricaines,1930_1944,1,carre-r
commercialeouestafricain,messageriesafricaines,1930_1944,1,carre-r
afriqueoccidentale,bamako,1930_1944,1,decron-c
afriqueoccidentale,commercialefruitscoloniaux,1930_1944,1,decron-c
afriqueoccidentale,creditfoncierouestafricain,1930_1944,1,decron-c
afriqueoccidentale,messageriesafricaines,1930_1944,1,decron-c
bamako,commercialefruitscoloniaux,1930_1944,1,decron-c
bamako,creditfoncierouestafricain,1930_1944,1,decron-c
commercialefruitscoloniaux,creditfoncierouestafricain,1930_1944,1,decron-c
creditfoncierouestafricain,messageriesafricaines,1930_1944,1,decron-c
dakarsoutes,messageriesafricaines,1930_1944,1,lemaignen-r
dakarsoutes,portscoloniauxboitepostale233,1930_1944,1,lemaignen-r
dakarsoutes,transitabidjan,1930_1944,1,lemaignen-r
messageriesafricaines,transitabidjan,1930_1944,1,lemaignen-r
portscoloniauxboitepostale233,transitabidjan,1930_1944,1,lemaignen-r
senegalapprovisionnement,transitabidjan,1930_1944,1,lemaignen-r
aboisso,commercialeafricainesuitepascalbuhan,1930_1944,1,thube-a
aboisso,commercialefruitscoloniaux,1930_1944,1,thube-a
aboisso,messageriesafricaines,1930_1944,1,thube-a
aboisso,navigationpaquet,1930_1944,1,thube-a
commercialeafricaine,commercialeafricainesuitepascalbuhan,1930_1944,1,thube-a
commercialeafricaine,commercialefruitscoloniaux,1930_1944,1,thube-a
commercialeafricaine,messageriesafricaines,1930_1944,1,thube-a
commercialeafricaine,navigationpaquet,1930_1944,1,thube-a
commercialeafricainesuitepascalbuhan,commercialefruitscoloniaux,1930_1944,1,thube-a
commercialeafricainesuitepascalbuhan,coteivoire,1930_1944,1,thube-a
commercialeafricainesuitepascalbuhan,messageriesafricaines,1930_1944,1,thube-a
commercialeafricainesuitepascalbuhan,miniereniger,1930_1944,1,thube-a
commercialeafricainesuitepascalbuhan,niger,1930_1944,1,thube-a
commercialefruitscoloniaux,coteivoire,1930_1944,1,thube-a
commercialefruitscoloniaux,miniereniger,1930_1944,1,thube-a
commercialefruitscoloniaux,navigationpaquet,1930_1944,1,thube-a
commercialefruitscoloniaux,niger,1930_1944,1,thube-a
coteivoire,messageriesafricaines,1930_1944,1,thube-a
coteivoire,navigationpaquet,1930_1944,1,thube-a
messageriesafricaines,miniereniger,1930_1944,1,thube-a
messageriesafricaines,navigationpaquet,1930_1944,1,thube-a
messageriesafricaines,niger,1930_1944,1,thube-a
miniereniger,navigationpaquet,1930_1944,1,thube-a
navigationpaquet,niger,1930_1944,1,thube-a
bamako,plantationsguineesanankoroni,1930_1944,1,villars-r
elevagenigerdire,plantationsguineesanankoroni,1930_1944,1,villars-r
messageriesafricaines,plantationsguineesanankoroni,1930_1944,1,villars-r
plantationsguineesanankoroni,tambacuunda,1930_1944,1,villars-r
charbonniereouestafricain,messageriesafricaines,1930_1944,1,marceron-m
charbonniereouestafricain,portscoloniauxboitepostale233,1930_1944,1,marceron-m
commercialeportsafricainsdakarabidjandoualamanutentionconsignationtransitcharbons,messageriesafricaines,1930_1944,1,marceron-m
commercialeportsafricainsdakarabidjandoualamanutentionconsignationtransitcharbons,portscoloniauxboitepostale233,1930_1944,1,marceron-m
commercialeportsafricainsdakarabidjandoualamanutentionconsignationtransitcharbons,senegalapprovisionnement,1930_1944,1,marceron-m
africaine,plantationshuileriesbingerville,1930_1944,1,lehideux-p
afriquecongo,entreprisesafricaines,1930_1944,1,guynet-d
alminko,commercialeexportationimportation,1930_1944,1,pedersen-n
commercialeexportationimportation,huileriessavonneriesouestafricainsuitealminko,1930_1944,1,pedersen-n
alminko,huileriessavonneriesouestafricain,1930_1944,1,durbec-h
drogueriesafricainesmanufacturesmatieres,plantationssorotona,1930_1944,1,tallon-p
afriqueoccidentale,portscoloniauxboitepostale233,1930_1944,1,cyprien-fabre-p
afriqueoccidentale,eauxelectriciteouestafricain,1930_1944,1,b-n
immobilierefinanciereafricaine,importationboisexotiques,1930_1944,1,joubert-j
immobilierefinanciereafricaine,miniereouestafricaine,1930_1944,1,joubert-j
immobilierefinanciereafricaine,miniereouestafricaineaboisso,1930_1944,1,joubert-j
immobilierefinanciereafricaine,soudanaise,1930_1944,1,joubert-j
importationboisexotiques,miniereouestafricaine,1930_1944,1,joubert-j
importationboisexotiques,miniereouestafricaineaboisso,1930_1944,1,joubert-j
importationboisexotiques,soudanaise,1930_1944,1,joubert-j
domainekokumbo,miniereouestafricaine,1930_1944,1,gerard-r
domainekokumbo,miniereouestafricaineaboisso,1930_1944,1,gerard-r
domainekokumbo,soudanaise,1930_1944,1,gerard-r
bananeriesafricaines,culturecotonniereniger,1930_1944,1,delmas-p-pierre
culturecotonniereniger,etablissementsjdelmasafricaineimportation,1930_1944,1,delmas-p-pierre
culturecotonniereniger,manutentionafricaine,1930_1944,1,delmas-p-pierre
culturecotonniereniger,salinssinesaloum,1930_1944,1,delmas-p-pierre
culturecotonniereniger,techniqueexploitationbananiere,1930_1944,1,delmas-p-pierre
cheminferdakarsaintlouis,culturesdiakandape,1930_1944,1,deves-p
cheminferdakarsaintlouis,etablissementsdeveschaumet,1930_1944,1,deves-p
brasseriesouestafricain,colonialegeranceetudes,1930_1944,1,de-lestapis-r
brasseriesouestafricain,culturesdiakandape,1930_1944,1,de-lestapis-r
brasseriesouestafricain,etablissementsdeveschaumet,1930_1944,1,de-lestapis-r
banqueafriqueoccidentale,culturesdiakandape,1930_1944,1,gradis-g
banqueafriqueoccidentale,etablissementsdeveschaumet,1930_1944,1,gradis-g
banqueafriqueoccidentale,plantationsambidedisisal,1930_1944,1,gradis-g
banqueafriqueoccidentale,transsaharienne,1930_1944,1,gradis-g
culturesdiakandape,etablissementsmaurelprom,1930_1944,1,gradis-g
culturesdiakandape,transsaharienne,1930_1944,1,gradis-g
etablissementsdeveschaumet,etablissementsmaurelprom,1930_1944,1,gradis-g
etablissementsdeveschaumet,transsaharienne,1930_1944,1,gradis-g
etablissementsmaurelprom,plantationsambidedisisal,1930_1944,1,gradis-g
etablissementsmaurelprom,transsaharienne,1930_1944,1,gradis-g
plantationsambidedisisal,transsaharienne,1930_1944,1,gradis-g
alsaciennecoteivoire,etablissementsmaurelprom,1930_1944,1,fousse-p
bordelaiseforestiere,etablissementsmaurelprom,1930_1944,1,fousse-p
etablissementsmaurelprom,koba,1930_1944,1,fousse-p
etablissementsmaurelprom,occidentaleafricaine,1930_1944,1,fousse-p
etablissementsmaurelprom,scieriesafricaines,1930_1944,1,fousse-p
bordelaisecomptoirsafricains,etablissementsvezia,1930_1944,1,vezia-f
airof,cffabre,1930_1944,1,fabre-p
brasseriesouestafricain,maurelfreres,1930_1944,1,maurel-h
importationboisexotiques,maurelfreres,1930_1944,1,mizraki-m
importationboisexotiques,pecheralcharpentiertiassale,1930_1944,1,mizraki-m
jcalve,maurelfreres,1930_1944,1,mizraki-m
jcalve,pecheralcharpentiertiassale,1930_1944,1,mizraki-m
jcalve,plantationselimacafeiersaboisso,1930_1944,1,mizraki-m
maurelfreres,pecheralcharpentiertiassale,1930_1944,1,mizraki-m
maurelfreres,plantationselimacafeiersaboisso,1930_1944,1,mizraki-m
maurelfreres,plantationshuileriesbingerville,1930_1944,1,mizraki-m
pecheralcharpentiertiassale,plantationselimacafeiersaboisso,1930_1944,1,mizraki-m
plantationselimacafeiersaboisso,plantationshuileriesbingerville,1930_1944,1,mizraki-m
exploitationsforestieresagricolescoteivoire,maurelfreres,1930_1944,1,pujol-j
africainefinanciereagricole,bordelaisecomptoirsafricains,1930_1944,1,superville-m
africainefinanciereagricole,constructionafricaine,1930_1944,1,superville-m
africainefinanciereagricole,entreprisesafricaines,1930_1944,1,superville-m
africainefinanciereagricole,silicocalcaireafricaine,1930_1944,1,superville-m
bordelaisecomptoirsafricains,constructionafricaine,1930_1944,1,superville-m
bordelaisecomptoirsafricains,entreprisesafricaines,1930_1944,1,superville-m
bordelaisecomptoirsafricains,silicocalcaireafricaine,1930_1944,1,superville-m
constructionafricaine,entreprisesafricaines,1930_1944,1,superville-m
constructionafricaine,silicocalcaireafricaine,1930_1944,1,superville-m
entreprisesafricaines,silicocalcaireafricaine,1930_1944,1,superville-m
africainefinanciereagricole,banquecommercialeafricaine,1930_1944,1,lavagne-d-ortigue-j
africainefinanciereagricole,immobilierefinanciereafricaine,1930_1944,1,lavagne-d-ortigue-j
africainefinanciereagricole,miniereafema,1930_1944,1,lejeune-c
africainefinanciereagricole,miniereouestafricaine,1930_1944,1,lejeune-c
africainefinanciereagricole,miniereouestafricaineaboisso,1930_1944,1,lejeune-c
miniereafema,miniereouestafricaine,1930_1944,1,lejeune-c
miniereafema,miniereouestafricaineaboisso,1930_1944,1,lejeune-c
afriquecentraleoccidentale,agencehavre,1930_1944,1,plagelat-l
afriquecentraleoccidentale,assinie,1930_1944,1,plagelat-l
afriquecentraleoccidentale,forestiereindenie,1930_1944,1,plagelat-l
afriquecentraleoccidentale,importationboisexotiques,1930_1944,1,plagelat-l
afriquecentraleoccidentale,jcalve,1930_1944,1,plagelat-l
afriquecentraleoccidentale,plantationshuileriesbingerville,1930_1944,1,plagelat-l
agencehavre,forestiereindenie,1930_1944,1,plagelat-l
agencehavre,jcalve,1930_1944,1,plagelat-l
agencehavre,plantationshuileriesbingerville,1930_1944,1,plagelat-l
assinie,forestiereindenie,1930_1944,1,plagelat-l
assinie,jcalve,1930_1944,1,plagelat-l
assinie,plantationshuileriesbingerville,1930_1944,1,plagelat-l
forestiereindenie,importationboisexotiques,1930_1944,1,plagelat-l
forestiereindenie,jcalve,1930_1944,1,plagelat-l
commercialefruitscoloniaux,sotorra,1930_1944,1,chavanel-e
entreprisesafricaines,industriellecoloniale,1930_1944,1,benedic-e
bananeriesafricaines,entreprisesafricaines,1930_1944,1,loste-h
bananeriesafricaines,immobilierefinanciereafricaine,1930_1944,1,loste-h
entreprisesafricaines,immobilierefinanciereafricaine,1930_1944,1,loste-h
entreprisesafricaines,techniqueexploitationbananiere,1930_1944,1,loste-h
immobilierefinanciereafricaine,techniqueexploitationbananiere,1930_1944,1,loste-h
banquecommercialeafricaine,cheminferdakarsaintlouis,1930_1944,1,bouvier-r
banquecommercialeafricaine,constructionsgeneralesafrique,1930_1944,1,bouvier-r
banquecommercialeafricaine,creditfoncierouestafricain,1930_1944,1,bouvier-r
cheminferdakarsaintlouis,creditfoncierouestafricain,1930_1944,1,bouvier-r
cheminferdakarsaintlouis,immobilierefinanciereafricaine,1930_1944,1,bouvier-r
constructionsgeneralesafrique,creditfoncierouestafricain,1930_1944,1,bouvier-r
constructionsgeneralesafrique,immobilierefinanciereafricaine,1930_1944,1,bouvier-r
creditfoncierouestafricain,immobilierefinanciereafricaine,1930_1944,1,bouvier-r
direction,eauxelectriciteouestafricain,1930_1944,1,thomasset-a
direction,sisaleraiescarburantsafricains,1930_1944,1,thomasset-a
eauxelectriciteouestafricain,sisaleraiescarburantsafricains,1930_1944,1,thomasset-a
creditfoncierouestafricain,eauxelectriciteouestafricain,1930_1944,1,davillier-j
diourbel,fonciereafrique,1930_1944,1,jean-duclos-j
auxiliaireentreprisescolonialesminieresindustrielles,minesfalemegambie,1930_1944,1,charlier-a
bobodioulasso,minesfaleme,1930_1944,1,lederlin-h
bobodioulasso,minesfalemegambie,1930_1944,1,lederlin-h
auxiliaireartisanatcolonial,senegalaisetransportscommun,1930_1944,1,dujardin-e-edouard
charbonniereouestafricain,dakarsoutes,1930_1944,1,fossorier-r
exploitationportservicespublicsportetiennesuivirezzousportetienne,industriellecoloniale,1930_1944,1,barris-p
domainekokumbo,kokumbo,1930_1944,1,tezier-h
domainekokumbo,miniereindustrielleimmobilierecoteivoire,1930_1944,1,tezier-h
bamako,officeniger,1930_1944,1,herman-du-pasquier
huileriesrizeriesouestafricainesh,silicocalcaireafricaine,1930_1944,1,legrand-j
agricoleindustriellesoudan,brasseriesouestafricain,1930_1944,1,dreyfus-g
auxiliaireartisanatcolonial,briqueteriesbamako,1930_1944,1,ferre-p
diourbel,electriqueindustriellebaoldiourbel,1930_1944,1,jessula-d
agriculturecommerceindustrieafriquecci,diourbel,1930_1944,1,incertains-r
agriculturecommerceindustrieafriquecci,federalesoudanaise,1930_1944,1,incertains-r
diourbel,federalesoudanaise,1930_1944,1,incertains-r
huileriesrizeriesouestafricainesh,koba,1930_1944,1,geraud-l
huileriesrizeriesouestafricainesh,occidentaleafricaine,1930_1944,1,geraud-l
exploitationportservicespublicsportetiennesuivirezzousportetienne,sotorra,1930_1944,1,corbin-p-paul
portetienne,sotorra,1930_1944,1,corbin-p-paul
jcalve,transitabidjan,1930_1944,1,mounier-a
direction,sotorra,1930_1944,1,prom
froidindustriel,portetienne,1930_1944,1,fornier-r
froidindustriel,unionentreprisescoloniales,1930_1944,1,fornier-r
portetienne,unionentreprisescoloniales,1930_1944,1,fornier-r
bananeriesafricaines,sisaleraiescarburantsafricains,1930_1944,1,fouque-r
agricoleindustriellesoudan,minesfaleme,1930_1944,1,renoux-l
alsaciennecoteivoire,minesfaleme,1930_1944,1,renoux-l
colonialegeranceetudes,minesfaleme,1930_1944,1,renoux-l
culturesdiakandape,minesfaleme,1930_1944,1,renoux-l
minesfaleme,plantationsambidedisisal,1930_1944,1,renoux-l
minesfaleme,plantationscasamance,1930_1944,1,renoux-l
minesfaleme,plantationshautevolta,1930_1944,1,renoux-l
minesfaleme,plantationshautevoltasisal,1930_1944,1,renoux-l
agricolecommercialeindustriellebadikaha,foncierecoteafrique,1930_1944,1,tanqueray-g
agricolecommercialeindustriellebadikahacacib,foncierecoteafrique,1930_1944,1,tanqueray-g
colonialeagricolecommercialeindustrielleafriqueoccidentale,tambacuunda,1930_1944,1,monteux-m
cafescoteivoire,plantationshuileriesbingerville,1930_1944,1,lemaitre-r
aboisso,cafescoteivoire,1930_1944,1,deloffre-g
aboisso,forestiereindenie,1930_1944,1,deloffre-g
cafescoteivoire,plantationselimacafeiersaboisso,1930_1944,1,deloffre-g
forestiereindenie,plantationselimacafeiersaboisso,1930_1944,1,deloffre-g
alsaciennecoteivoire,banqueafriqueoccidentale,1930_1944,1,fourn-g
banqueafriqueoccidentale,bordelaiseforestiere,1930_1944,1,fourn-g
banqueafriqueoccidentale,koba,1930_1944,1,fourn-g
banqueafriqueoccidentale,occidentaleafricaine,1930_1944,1,fourn-g
cafescoteivoire,pecheralcharpentiertiassale,1930_1944,1,guibert-g-georges
alsaciennecoteivoire,culturecotonniereniger,1930_1944,1,bedouet-j
alsaciennecoteivoire,plantationsguineesanankoroni,1930_1944,1,bedouet-j
colonialegeranceetudes,culturecotonniereniger,1930_1944,1,bedouet-j
colonialegeranceetudes,plantationsguineesanankoroni,1930_1944,1,bedouet-j
culturecotonniereniger,culturesdiakandape,1930_1944,1,bedouet-j
culturecotonniereniger,plantationshuileriesbingerville,1930_1944,1,bedouet-j
culturesdiakandape,plantationsguineesanankoroni,1930_1944,1,bedouet-j
plantationsguineesanankoroni,plantationshuileriesbingerville,1930_1944,1,bedouet-j
colonialeagricolecommercialeindustrielleafriqueoccidentale,produitsguinee,1930_1944,1,richard-m-marc
banquecommercialeafricaine,commercialeindustriellepalmeraiesafricaines,1930_1944,1,weber-j
banquecommercialeafricaine,comptoirsreunisouestafricain,1930_1944,1,weber-j
commercialeindustriellepalmeraiesafricaines,plantationstanoe,1930_1944,1,desouches-b
comptoirsreunisouestafricain,plantationstanoe,1930_1944,1,desouches-b
granddrewin,sochuileriesafricaines,1930_1944,1,rosa-e
sochuileriesafricaines,uniontropicaleplantations,1930_1944,1,rosa-e
bordelaisecomptoirsafricains,frsekong,1930_1944,1,levy-g
bordelaisecomptoirsafricains,importationboisexotiques,1930_1944,1,levy-g
bordelaisecomptoirsafricains,jcalve,1930_1944,1,levy-g
bordelaisecomptoirsafricains,kong,1930_1944,1,levy-g
frsekong,importationboisexotiques,1930_1944,1,levy-g
frsekong,jcalve,1930_1944,1,levy-g
importationboisexotiques,kong,1930_1944,1,levy-g
jcalve,kong,1930_1944,1,levy-g
colonialeautomobile,jcalve,1930_1944,1,camoin-p
oreinach,palme,1930_1944,1,agricole-du-ht-ogooue
africainesisaloyenbamparrufisque,unioncolonialeelectricite,1930_1944,1,froment-guieysse-g
socbriqueteriesbamako,socmessageriesafricaines,1930_1944,1,maurel-l
culturesdiakandape,socmessageriesafricaines,1930_1944,1,begouen
elevagenigerdire,sochuileriesafricaines,1930_1944,1,mathon-e
etablissementsmaurelprom,socmessageriesafricaines,1930_1944,1,maurel-j
banqueafriqueoccidentale,creditfoncierouestafricain,1930_1944,1,nouvion-h
agricoleafricaine,banquecommercialeafricaine,1930_1944,1,angoulvant-g-gabriel
minierefoncierebandama,miniereindustrielleimmobilierecoteivoire,1930_1944,1,frot-h
officeniger,portdakar,1930_1944,1,bouillon-p
agricoleafricaine,plantationstanoe,1930_1944,1,poncin-h
plantationshuileriesbingerville,plantationsreuniesouestafricain,1930_1944,1,imp-fano-emonet-c
forestiereequatoriale,uniontropicaleplantations,1945_1962,8,daudier-e; de-beaumont-j; de-rivaud-r; gregoire-sainte-marie-r; japhet-e; michaux-r; ph-langlois-berthelot; schoofs-m
huileriessavonneriesouestafricain,huileriessavonneriesouestafricainsuitealminko,1945_1962,6,capillon-v; durbec-h; norgaard-r; rob-j-foine; rostand-a-alfred; sauvaire-jourdan-h
brasseriesouestafricain,renegastondreyfus,1945_1962,6,curral-j; faivre-h; glacieres-de-l-indochine; marcou; monnier-c; orcel-j
etablissementsrgonfreville,etablissementsrobertgonfreville,1945_1962,5,durand-reville-l; gonfreville-v; lavril-m; meyer-j; savana-s
domainekokumbo,domainekokumbocapital,1945_1962,5,bastid-c; gerard-r; pernod-p; rueff-g; tezier-h
commerceafricain,lesieurafrique,1945_1962,5,bastin-j; lemaigre-dubreuil-j; lesieur-h; lesieur-p; tascher-c
etablissementscharlesperinaud,exportationcoloniale,1945_1962,5,duvernet-h; duvernet-j; jeanne-henriette-duvernet; martin-v; tardivat-h
agricolecommercialeindustriellebadikahacacib,creditfoncierafrique,1945_1962,4,castres-saint-martin-g; de-lestang-l; tanqueray-g; vezin-m
depotspetroliersafriqueoccidentale,distributionpetrolesafrique,1945_1962,4,algerienne-des-petroles-mory-s; de-montaigu-r; ed-van-den-broek-d-obrenan; lille-bonnieres-s
africainefinanciereagricole,uniontropicaleplantations,1945_1962,4,japhet-e; pirlet-l; schoofs; smekens-a
occidentaleafricaine,scieriesafricaines,1945_1962,4,anthoine-f; bocquet-j; nemos-e; vigne-r
kandi,moyenniger,1945_1962,3,appert-j; aubert-j; mollard-r
energiemers,entreprisesbenin,1945_1962,3,houdry-m; patterson-v; thevenin-g
messageriesafricaines,unionremorqueursdakar,1945_1962,3,bos-p; delmas-p-pierre; lemaignen-r
messageriesafricaines,messageriessenegal,1945_1962,3,delmas-p-pierre; durand-reville-l; villars-r
delmasvieljeux,navaledelmasvieljeux,1945_1962,3,roullet-g; vieljeux-c; vieljeux-p
creditfoncierafrique,creditfoncierouestafricain,1945_1962,3,achard-g; castres-saint-martin-g; poilay-e
agricolecommercialeindustriellebadikahacacib,foncierecoteafrique,1945_1962,3,castres-saint-martin-g; tanqueray-g; vezin-m
creditfoncierafrique,foncierecoteafrique,1945_1962,3,castres-saint-martin-g; tanqueray-g; vezin-m
commercialeexportationimportation,huileriessavonneriesouestafricain,1945_1962,3,durbec-h; rob-j-foine; sauvaire-jourdan-h
commercialeexportationimportation,huileriessavonneriesouestafricainsuitealminko,1945_1962,3,durbec-h; rob-j-foine; sauvaire-jourdan-h
briqueteriesbamako,senegalaisetransportscommun,1945_1962,3,daroussin-j; guieysse-p; mollard-j
alsaciennecoteivoire,occidentaleafricaine,1945_1962,3,anthoine-f; bocquet-j; nemos-e
alsaciennecoteivoire,scieriesafricaines,1945_1962,3,anthoine-f; bocquet-j; nemos-e
plantationselima,plantationselimacafeiersaboisso,1945_1962,3,beynis-e; faucheux-j; guibert-g-georges
commercialeafrique,exploitationscommercialesafricaines,1945_1962,2,guiraud-a; lavril-m
commercialeafrique,importationboisexotiques,1945_1962,2,joubert-j; lavril-m
auxiliaireafricainedeveloppementcommerce,manutentionafricaine,1945_1962,2,delmas-p-pierre; o-quin-p
manutentionafricaine,unionsenegalaiseindustriesmaritimes,1945_1962,2,delmas-p-pierre; delmas-r-robert
messageriessenegal,unionremorqueursdakar,1945_1962,2,delmas-p-pierre; moreau-neret-a
commercialeportsafricains,messageriesafricaines,1945_1962,2,fossorier-r; lemaignen-r
commercialeportsafricains,unionremorqueursdakar,1945_1962,2,lemaignen-r; moreau-neret-a
commercialeportsafricains,messageriessenegal,1945_1962,2,dugue-p; moreau-neret-a
banquecommercialeafricaine,immobilierefinanciereafricaine,1945_1962,2,furiet-c; sellier-p
banquecommercialeafricaine,creditfoncierafrique,1945_1962,2,achard-g; poilay-e
banquecommercialeafricaine,creditfoncierouestafricain,1945_1962,2,achard-g; poilay-e
banquecommercialeafricaine,unionafricaineagricoleindustrielle,1945_1962,2,poilay-e; sellier-p
creditfoncierouestafricain,unionafricaineagricoleindustrielle,1945_1962,2,laurent-j-jean; poilay-e
afriqueoccidentale,manufacturefrancoafricainecuirs,1945_1962,2,guithard-a; loyrette-h
louga,parisiennecomptoirsafricains,1945_1962,2,decomis-r; thubet-a
diogue,ilmenitediogue,1945_1962,2,giocanti-j; schuhmann-p
comptoirimportationboisafricains,forestiereindenie,1945_1962,2,dudet-e; lemaitre-r
auxiliaireafricainedeveloppementcommerce,colonialeindustrielleautomobile,1945_1962,1,lavril-m
auxiliaireafricainedeveloppementcommerce,commercialeafrique,1945_1962,1,lavril-m
auxiliaireafricainedeveloppementcommerce,etablissementsrgonfreville,1945_1962,1,lavril-m
auxiliaireafricainedeveloppementcommerce,etablissementsrobertgonfreville,1945_1962,1,lavril-m
auxiliaireafricainedeveloppementcommerce,exploitationscommercialesafricaines,1945_1962,1,lavril-m
auxiliaireafricainedeveloppementcommerce,immobilierefinanciereafricaine,1945_1962,1,lavril-m
auxiliaireafricainedeveloppementcommerce,importationboisexotiques,1945_1962,1,lavril-m
colonialeindustrielleautomobile,commercialeafrique,1945_1962,1,lavril-m
colonialeindustrielleautomobile,etablissementsrgonfreville,1945_1962,1,lavril-m
colonialeindustrielleautomobile,etablissementsrobertgonfreville,1945_1962,1,lavril-m
colonialeindustrielleautomobile,exploitationscommercialesafricaines,1945_1962,1,lavril-m
colonialeindustrielleautomobile,immobilierefinanciereafricaine,1945_1962,1,lavril-m
colonialeindustrielleautomobile,importationboisexotiques,1945_1962,1,lavril-m
commercialeafrique,etablissementsrgonfreville,1945_1962,1,lavril-m
commercialeafrique,etablissementsrobertgonfreville,1945_1962,1,lavril-m
commercialeafrique,immobilierefinanciereafricaine,1945_1962,1,lavril-m
etablissementsrgonfreville,exploitationscommercialesafricaines,1945_1962,1,lavril-m
etablissementsrgonfreville,immobilierefinanciereafricaine,1945_1962,1,lavril-m
etablissementsrgonfreville,importationboisexotiques,1945_1962,1,lavril-m
etablissementsrobertgonfreville,exploitationscommercialesafricaines,1945_1962,1,lavril-m
etablissementsrobertgonfreville,immobilierefinanciereafricaine,1945_1962,1,lavril-m
etablissementsrobertgonfreville,importationboisexotiques,1945_1962,1,lavril-m
exploitationscommercialesafricaines,immobilierefinanciereafricaine,1945_1962,1,lavril-m
exploitationscommercialesafricaines,importationboisexotiques,1945_1962,1,lavril-m
immobilierefinanciereafricaine,importationboisexotiques,1945_1962,1,lavril-m
agencerepresentationsdirectesdefenseinteretscoloniaux,colonialeagricoleindustrielle,1945_1962,1,joubert-j
agencerepresentationsdirectesdefenseinteretscoloniaux,commercialeafrique,1945_1962,1,joubert-j
agencerepresentationsdirectesdefenseinteretscoloniaux,importationboisexotiques,1945_1962,1,joubert-j
colonialeagricoleindustrielle,commercialeafrique,1945_1962,1,joubert-j
colonialeagricoleindustrielle,importationboisexotiques,1945_1962,1,joubert-j
colonialeagricoleindustrielle,colonialechauxcimentsof,1945_1962,1,d-hombres-h
creditfoncierouestafricain,hotellerieafricaine,1945_1962,1,castaing-p
comptoirproduitsafricains,renegastondreyfus,1945_1962,1,kreiss-p
banqueafriqueoccidentale,comptoirproduitsafricains,1945_1962,1,keller-g
comptoirproduitsafricains,culturesbananeraieskinsan,1945_1962,1,tournadour-p
auxiliaireafricainedeveloppementcommerce,grandbassambp,1945_1962,1,moitessier-a
electrificationafricaine,senegalaiseprecontrainteindustrielle,1945_1962,1,hubert-j
electrificationafricaine,soudanaise,1945_1962,1,hubert-j
senegalaiseprecontrainteindustrielle,soudanaise,1945_1962,1,hubert-j
entreposagevins,soliditit,1945_1962,1,claude-m
charbonnagesdakar,unionremorqueursdakar,1945_1962,1,beaussart-a
auxiliaireafricainedeveloppementcommerce,culturesbananeraieskinsan,1945_1962,1,delmas-p-pierre
auxiliaireafricainedeveloppementcommerce,messageriesafricaines,1945_1962,1,delmas-p-pierre
auxiliaireafricainedeveloppementcommerce,messageriessenegal,1945_1962,1,delmas-p-pierre
auxiliaireafricainedeveloppementcommerce,unionremorqueursdakar,1945_1962,1,delmas-p-pierre
auxiliaireafricainedeveloppementcommerce,unionsenegalaiseindustriesmaritimes,1945_1962,1,delmas-p-pierre
culturesbananeraieskinsan,manutentionafricaine,1945_1962,1,delmas-p-pierre
culturesbananeraieskinsan,messageriesafricaines,1945_1962,1,delmas-p-pierre
culturesbananeraieskinsan,messageriessenegal,1945_1962,1,delmas-p-pierre
culturesbananeraieskinsan,unionremorqueursdakar,1945_1962,1,delmas-p-pierre
culturesbananeraieskinsan,unionsenegalaiseindustriesmaritimes,1945_1962,1,delmas-p-pierre
manutentionafricaine,messageriesafricaines,1945_1962,1,delmas-p-pierre
manutentionafricaine,messageriessenegal,1945_1962,1,delmas-p-pierre
manutentionafricaine,unionremorqueursdakar,1945_1962,1,delmas-p-pierre
messageriesafricaines,unionsenegalaiseindustriesmaritimes,1945_1962,1,delmas-p-pierre
messageriessenegal,unionsenegalaiseindustriesmaritimes,1945_1962,1,delmas-p-pierre
unionremorqueursdakar,unionsenegalaiseindustriesmaritimes,1945_1962,1,delmas-p-pierre
anciensetablissementschpeyrissaccolonialeafrique,commercialeportsafricains,1945_1962,1,lemaignen-r
anciensetablissementschpeyrissaccolonialeafrique,messageriesafricaines,1945_1962,1,lemaignen-r
anciensetablissementschpeyrissaccolonialeafrique,unionremorqueursdakar,1945_1962,1,lemaignen-r
commercialeafrique,forestierecommercialeafricaine,1945_1962,1,sellier-r
anciensetablissementschpeyrissac,anciensetablissementschpeyrissaccolonialeafrique,1945_1962,1,peyrissac-f
domainekokumbo,entreprisesafricaines,1945_1962,1,gerard-r
domainekokumbocapital,entreprisesafricaines,1945_1962,1,gerard-r
agricoleindustriellesoudan,messageriesafricaines,1945_1962,1,villars-r
agricoleindustriellesoudan,messageriessenegal,1945_1962,1,villars-r
culturesdiakandape,messageriesafricaines,1945_1962,1,chaumet
messageriesafricaines,plantationstanoe,1945_1962,1,carre-r
afriqueoccidentale,banqueafriqueoccidentale,1945_1962,1,decron-c
