person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
leflaive,Leflaive,Leflaive,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
senthiles,Senthiles,Senthiles,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1924,1924
ville-d-avray,Ville-d'Avray,Ville-d'Avray,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
wallerand-a,A. Wallerand,A. Wallerand,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
vilbort-j,Joseph Vilbort,Joseph Vilbort,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1893,1893
et-stouls,et Stouls,et Stouls,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1893,1893
assiste-de-mm-rossier,Rossier,assisté de MM. Rossier,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,1,1,1906,1906
bickart-l,Louis Bickart,Louis Bickart,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
duprat-a,Armand Duprat,Armand Duprat,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
guieu-c,Charles Guieu,Charles Guieu,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
jarry-r-raymond,Raymond Jarry,Raymond Jarry,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1922,1922
et-max-monmarson,et Max Monmarson,et Max Monmarson,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1922,1922
drouhin,Drouhin,Drouhin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
chazal-j,J. Chazal,J. Chazal,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
kneppert-j,J. Kneppert,J. Kneppert,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1953,1953
d-eaubonne-p,Piston d'Eaubonne,Piston d'Eaubonne,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
reimonen,Reimonen,Reimonen,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
cl-grivolas,Cl. Grivolas,Cl. Grivolas,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
deydier,Deydier,Deydier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
alaix,Alaix,Alaix,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
loire,Loire,Loire,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
ain,Ain,Ain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
cote-d-or,Côte-d'Or,Côte-d'Or,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
pithiviers,Pithiviers,Pithiviers,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
montargis,Montargis,Montargis,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
landes,Landes,Landes,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
durand-l,L. Durand,L. Durand,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),Guyane hollandaise (Suriname); Madagascar,1,10,1938,1938
saint-sauves,Saint-Sauves,Saint-Sauves,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
salers,Salers,Salers,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
servieres,Servières,Servières,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
neuvic,Neuvic,Neuvic,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
allemont,Allemont,Allemont,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
vaison,Vaison,Vaison,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
beconne,Béconne,Béconne,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
breil,Breil,Breil,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
montelimar,Montélimar,Montélimar,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
heuzet,Heuzet4,Heuzet4,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1919,1919
brossette-p,Pierre Brossette,Pierre Brossette,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
bismuth-a,Albert Bismuth,Albert Bismuth,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1922,1922
sautter-e-edouard,Édouard Sautter,Édouard Sautter,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1926,1926
simon-jean-boussiron,Simon-Jean Boussiron,Simon-Jean Boussiron,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1936,1936
et-charles-pujade-renaud,et Charles Pujade-Renaud,et Charles Pujade-Renaud,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1936,1936
maria-de-bourbon-f,Fernando Maria de Bourbon,Fernando Maria de Bourbon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1928,1928
francisco-de-la-barra,Francisco de la Barra,Francisco de la Barra,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1928,1928
berte-ortuno-e,E. Berte Ortuno,E. Berte Ortuno,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1928,1928
fernando-maria-de-baviere-p,Prince Fernando Maria de Bavière,Prince Fernando Maria de Bavière,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
bourbon,Bourbon,Bourbon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1929,1929
bazin-de-jessey-y,Yves Bazin de Jessey,Yves Bazin de Jessey,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
chouanard,Chouanard,Chouanard,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
tardy-l-lucien,Lucien Tardy,Lucien Tardy,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1947,1947
collange-a,A. Collange,A. Collange,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1953,1953
expert-comptable-a-lyon,expert-comptable à Lyon,expert-comptable à Lyon,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1912,1912
bory,Bory,Bory,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1928,1928
couillieaux-l,L. Couillieaux,L. Couillieaux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1909,1909
fernberg-a,André Fernberg,André Fernberg,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1909,1909
fekete-n,Nicolas Fekete,Nicolas Fekete,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1913,1913
verdon-e,E. Verdon,E. Verdon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
vilter-h,H. Vilter,H. Vilter,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
vandier-j,Jacques Vandier,Jacques Vandier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1918,1918
bruyant,Bruyant,Bruyant,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
couturat,Couturat,Couturat,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
tamin,Tamin,Tamin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
herubel,Hérubel,Hérubel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
meignan,Meignan,Meignan,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
roulleaux-dugage,Roulleaux-Dugage,Roulleaux-Dugage,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
levy-strauss,Levy-Strauss,Levy-Strauss,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
kestner,Kestner,Kestner,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
wilford,Wilford,Wilford,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
fouarge,Fouarge,Fouarge,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
hadelin-de-liedekerke-beaufort,Hadelin de Liedekerke-Beaufort,Hadelin de Liedekerke-Beaufort,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
couderc-de-saint-chamant-p,Paul Couderc de Saint-Chamant,Paul Couderc de Saint-Chamant,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
angoulvent-l,Léon Angoulvent,Léon Angoulvent,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
belley-m,Maurice Belley,Maurice Belley,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
centore-e,Emmanuel Centore,Emmanuel Centore,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
guiilot-de-juilly-m,Maurice GuiIlot de Juilly,Maurice GuiIlot de Juilly,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
paillet-a,Alphonse Paillet,Alphonse Paillet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
ponroy-industriel-l,Louis Ponroy industriel,Louis Ponroy industriel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
peluches-a-tarare,peluches à Tarare,peluches à Tarare,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1921,1921
soieries-de-tarare,soieries de Tarare,soieries de Tarare,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1921,1921
a-francion-garreau-dombasle-m,marié à Francion Garreau-Dombasle,marié à Francion Garreau-Dombasle,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1921,1921
chanteuse-arielle-dombasle,chanteuse Arielle Dombasle,chanteuse Arielle Dombasle,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1921,1921
levy-e-emile,Émile Lévy,Émile Lévy,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1921,1921
pittman-k,Key Pittman,Key Pittman,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
trent-w,Walter Trent,Walter Trent,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
wingfield-g,Georges Wingfield,Georges Wingfield,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1921,1921
et-louis-zacon,et Louis Zacon,et Louis Zacon,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1921,1921
claudio-jannet-p,Pierre Claudio-Jannet,Pierre Claudio-Jannet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
mege-h,Henry Mège,Henry Mège,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
prieur-c,Ch. Prieur,Ch. Prieur,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1911,1911
industrielle-en-remplacement-d-ernest-genty,industrielle en remplacement d'Ernest Genty],industrielle en remplacement d'Ernest Genty],unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1912,1912
electriques-d-oran-t,Tramways électriques d'Oran,Tramways électriques d'Oran,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1912,1912
van-den-kerchove-p,Prosper Van den Kerchove,Prosper Van den Kerchove,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
urban-h,Henry Urban,Henry Urban,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
horace-van-der-burch-a-bruxelles,Horace van der Burch à Bruxelles,Horace van der Burch à Bruxelles,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1920,1920
van-der-burch-a-bruxelles-a,Adrien van der Burch à Bruxelles,Adrien van der Burch à Bruxelles,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1920,1920
lechat-p,Paul Lechat,Paul Lechat,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
braon-a,Auguste Braon,Auguste Braon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
van-der-stegen,Van der Stegen,Van der Stegen,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
maleck,Maleck,Maleck,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
et-couture,et Couture,et Couture,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1920,1920
claessens-l,Louis Claessens,Louis Claessens,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
braun-m,Maurice Braun,Maurice Braun,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1920,1920
et-beeckmans,et Beeckmans,et Beeckmans,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1920,1920
electricite-de-damas,électricité de Damas,électricité de Damas,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1925,1925
carrasset-p,P. Carrasset,P. Carrasset,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1933,1933
verda-p,P. Verda,P. Verda,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1933,1933
carlier-j,Jules Carlier,Jules Carlier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1901,1901
osterrieth-a,Alfred Osterrieth,Alfred Osterrieth,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1901,1901
trarieux-g,Gabriel Trarieux,Gabriel Trarieux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1901,1901
fontaine-bour-g,G. Fontaine Bour,G. Fontaine Bour,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1901,1901
levy-finger-h,Henri Lévy-Finger,Henri Lévy-Finger,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1911,1911
levy-finger-a,Alexis Lévy- Finger,Alexis Lévy- Finger,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1911,1911
oostens-e,Édouard Oostens,Édouard Oostens,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1930,1930
et-charles-monnet,et Charles Monnet,et Charles Monnet,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1931,1931
dufour-f,Félix Dufour,Félix Dufour,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1941,1941
sannier-r,Raymond Sannier,Raymond Sannier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1941,1941
verdier-b,B. Verdier,B. Verdier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1948,1948
et-mathieu-goudchaux,et Mathieu Goudchaux,et Mathieu Goudchaux,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1927,1927
mathis-g,G. Mathis,G. Mathis,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1945,1945
deligne-m,Maurice Deligne,Maurice Deligne,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1928,1928
et-jean-york,et Jean York,et Jean York,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1928,1928
lavagne-d-ortige-j,J. Lavagne d'Ortige2,J. Lavagne d'Ortige2,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1920,1920
nicolet-v,Victor Nicolet,Victor Nicolet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
thorrand-j,Jean-François Thorrand,Jean-François Thorrand,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
actif-chute-d-eau-p,Pertes ACTIF Chute d'eau,Pertes ACTIF Chute d'eau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
troussier,Troussier,Troussier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1911,1911
et-au-sud-du-bassin-du-pas-de-calais,et au sud du bassin du Pas-de-Calais,et au sud du bassin du Pas-de-Calais,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1908,1908
siegler-molissart-e,E. Siegler Molissart,E. Siegler Molissart,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
e-cuvelette,E Cuvelette,E Cuvelette,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
sirot-p,P. Sirot,P. Sirot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
delattre-e,E. Delattre,E. Delattre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
e-vopel-e-harmant,E Vopel E. Harmant,E Vopel E. Harmant,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1923,1923
deschamps-a,Alfred-Auguste Deschamps,Alfred-Auguste Deschamps,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1933,1933
bigo,Bigo,Bigo,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
collet-g-georges,Georges Collet,Georges Collet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1938,1938
demarest-l,L. Demarest,L. Demarest,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
vopel-ateliers-marcadet-e,Edmond Vopel [Ateliers Marcadet,Edmond Vopel [Ateliers Marcadet,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1938,1938
boulonneries-de-louvroil,Boulonneries de Louvroil,Boulonneries de Louvroil,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
d-anderny-chevillon-m,Mines d'Anderny-Chevillon],Mines d'Anderny-Chevillon],colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
wallaert-m,Maurice Wallaert,Maurice Wallaert,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
louvroil,Louvroil,Louvroil,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
scories-de-dephosphoration,Scories de déphosphoration (3,Scories de déphosphoration (3,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1938,1938
fbalthasar,F..Balthasar,F..Balthasar,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1945,1945
acieries-de-nord,aciéries de Nord,aciéries de Nord,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1953,1953
sirot,Sirot,Sirot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
alexisaron,AlexisAron,AlexisAron,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
j-b,Bernard J,Bernard J,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
e-caudrelier,É Caudrelier,É Caudrelier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
g-lenormand,G Lenormand,G Lenormand,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
boulange,Boulange,Boulange,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
halberg,Halberg,Halberg,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
michelsberg,Michelsberg,Michelsberg,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
hettange-grandem,Hettange-Grandem,Hettange-Grandem,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
miniere-bouvenberg,minière Bouvenberg,minière Bouvenberg,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1938,1938
crampons-pour-chemins-de-fer-boulons,Boulons,crampons pour chemins de fer. Boulons,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,1,1,1938,1938
gouina,Gouina,Gouina,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
carbure-de-calcium,Carbure de calcium,Carbure de calcium,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
pierre-emmanuel,Pierre-Emmanuel,Pierre-Emmanuel,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1893,1893
emm-verges,Vergès,Emm. Vergès,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,1,1,1931,1931
heberiein-e,E. Heberiein,E. Heberiein,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1933,1933
stephen-de-lanzac-de,Stephen de Lanzac de,Stephen de Lanzac de,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
labiche-g,Labiche,Labiche,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,2,1948,1948
labiche-g-pierre,G. Pierre Labiche,G. Pierre Labiche,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1953,1953
adm-jean-louis-achille-barbizet,Jean Louis Achille BARBIZET,adm. Jean Louis Achille BARBIZET,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,1,1,1953,1953
brisac-h,H. Brisac,H. Brisac,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
goldschmid-g,G. Goldschmid,G. Goldschmid,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1938,1938
dayde-p,Paul Daydé,Paul Daydé,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1908,1908
chaize-e,E. Chaize,E. Chaize,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1908,1908
van-pottelsberghe-de-la-potterie,van Pottelsberghe de la Potterie,van Pottelsberghe de la Potterie,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1908,1908
richald-e,Émile Richald,Émile Richald,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1908,1908
de-villermont-p,Paul de Villermont,Paul de Villermont,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1908,1908
duvivier,Duvivier,Duvivier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1908,1908
d-ch-a-read,D.-Ch.-A. Read,D.-Ch.-A. Read,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1910,1910
f-r-mayer-c,Captain F.-R. Mayer,Captain F.-R. Mayer,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1910,1910
fontaine-e-eugene,Eugène Fontaine,Eugène Fontaine,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,0,1913,1913
e-smith-l,Lamont E. Smith,Lamont E. Smith,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1953,1953
ed-borniche,Ed. Borniche,Ed. Borniche,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
randaxhe-h,Henri Randaxhe,Henri Randaxhe,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
wejimont-j,Joseph Wejimont,Joseph Wejimont,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
duquenne-h,Hubert Duquenne,Hubert Duquenne,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
vercruysse-a,Aster Vercruysse,Aster Vercruysse,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
raverat-c,C. RAVERAT,C. RAVERAT,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1899,1899
chalput,Chalput,Chalput,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1896,1896
henrotte-j,Joseph Henrotte,Joseph Henrotte,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1896,1896
industrie-en-afrique-du-sud,industrie en Afrique du Sud,industrie en Afrique du Sud,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1896,1896
laurenco-marquez,Laurenço-Marquez,Laurenço-Marquez,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1896,1896
plantron,Plantron,Plantron,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1910,1910
le-fraper-j,Joseph Le Fraper,Joseph Le Fraper,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
michau-a,André-Marie-Henri Michau,André-Marie-Henri Michau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
kreiss-a,Adolphe Kreiss,Adolphe Kreiss,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
de-bary-e,Émile-Albert de Bary,Émile-Albert de Bary,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1925,1925
d-interet-aux-act-a,A,% d'intérêt aux act. A,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,1,1,1926,1926
adm-paul-carlos-mulquin,Paul-Carlos Mulquin,adm. Paul-Carlos Mulquin,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,1,1,1948,1948
r-g-levy,R G. Lévy,R G. Lévy,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
lehideux-vernimmen,Lehideux-Vernimmen,Lehideux-Vernimmen,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
ranson-j,Jules Ranson,Jules Ranson,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,1,1,1919,1919
