person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
martin-w,martin-w,Martin,identity,0,1,15,1937,1937
martin-andre-ep-rieffel-schirmer,martin-andre-ep-rieffel-schirmer,Martin (André) (ép. Rieffel-Schirmer),identity,0,1,0,1956,1956
martin-r-seignon-c,martin-r-seignon-c,Martin R. Seignon,identity,0,1,1,1951,1951
martin-rodriguez-j,martin-rodriguez-j,Martin Rodriguez,identity,0,3,1,1913,1926
martin-du-gard,martin-du-gard,Martin du Gard,identity,0,3,0,1934,1963
martin-du-pont-a,martin-du-pont-a,Martin du Pont,identity,0,2,1,1947,1951
martin-a-paris-g,martin-a-paris-g,Martin à Paris,identity,0,1,1,1924,1924
martin-dumesnil,martin-dumesnil,Martin-Dumesnil,identity,0,1,0,1930,1930
martin-kavel-j,martin-kavel-j,Martin-Kavel,identity,0,5,1,1951,1956
martin-panescorse,martin-panescorse,Martin-Panescorse,identity,0,2,0,1900,1963
martin-rondeau-c,martin-rondeau-c,Martin-Rondeau,identity,0,2,1,1913,1926
martin-demi-produits,martin-demi-produits,Martin. Demi- produits,identity,0,1,0,1938,1938
martin-madagascar-commercants-tananarive-m,martin-madagascar-commercants-tananarive-m,Martin. MADAGASCAR Commerçants. TANANARIVE,identity,0,1,1,1958,1958
martin-s-a-r-l-l,martin-s-a-r-l-l,Martin. S. A. R. L,identity,0,2,1,1936,1937
martin-soubise-e,martin-soubise-e,Martin. Soubise,identity,0,1,1,1931,1931
martin-statuts-deposes-chez-me-laeuffer-p,martin-statuts-deposes-chez-me-laeuffer-p,Martin. Statuts déposés chez Me Laeuffer,identity,0,1,1,1913,1913
martine-g,martine-g,Martine,identity,0,2,1,1923,1923
martineau-g,martineau-g,Martineau,identity,0,7,2,1945,1956
martineau-h,martineau-h,Martineau,identity,0,1,2,1956,1956
martinet-a,martinet-a,Martinet,identity,0,1,3,1956,1956
martinet-h,martinet-h,Martinet,identity,0,2,3,1908,1951
martinet-l,martinet-l,Martinet,identity,0,1,3,1930,1930
martinez-m,martinez-m,Martinez,identity,0,1,1,1956,1956
martinez-de-campos-y-de-viesca-a,martinez-de-campos-y-de-viesca-a,Martinez de Campos y de Viesca,identity,0,1,1,1926,1926
martinez-fresneda,martinez-fresneda,Martinez-Fresneda,identity,0,2,0,1951,1951
martinez-fresneda-censeurs-marquis-d-amurrio-l,martinez-fresneda-censeurs-marquis-d-amurrio-l,Martinez. Fresneda. Censeurs: marquis d'Amurrio,identity,0,1,1,1948,1948
martini-a,martini-a,Martini,identity,0,6,3,1929,1937
martini-g,martini-g,Martini,identity,0,3,3,1919,1926
martini-m,martini-m,Martini,identity,0,1,3,1956,1956
martinie-raymond-cne-de-fregate-er,martinie-raymond-cne-de-fregate-er,Martinie (Raymond) (Cne de frégate E.R.),identity,0,1,0,1956,1956
martinier,martinier,Martinier,unfolded_ambiguous,1,1,2,1932,1932
martinier-p,martinier-p,Martinier,identity,0,2,2,1956,1956
martinier-r,martinier-r,Martinier,identity,0,1,2,1956,1956
martinique,martinique,Martinique,identity,0,1,0,1937,1937
martino,martino,Martino,identity,0,1,0,1956,1956
martinon-g,martinon-g,Martinon,identity,0,1,1,1956,1956
martins-de-andrade-velez-a,martins-de-andrade-velez-a,Martins de Andrade Velez,identity,0,2,1,1937,1940
martorel,martorel,Martorel,identity,0,1,0,1970,1970
martre-e,martre-e,Martre,identity,0,2,3,1937,1963
martre-j,martre-j,Martre,identity,0,4,3,1937,1963
martre-n,martre-n,Martre,identity,0,1,3,1963,1963
marty-c,marty-c,Marty,identity,0,2,3,1956,1963
marty-j,marty-j,Marty,identity,0,4,3,1956,1956
marville-g,marville-g,Marville,identity,0,2,1,1956,1956
marx,marx,Marx,unfolded_ambiguous,1,1,2,1951,1951
marx-g,marx-g,Marx,identity,0,1,2,1956,1956
marx-p,marx-p,Marx,identity,0,1,2,1971,1971
mary-a,mary-a,Mary,identity,0,4,3,1931,1956
mary-c,mary-c,Mary,identity,0,1,3,1949,1949
mary-r,mary-r,Mary,identity,0,2,3,1951,1953
marze-j,marze-j,Marze,identity,0,1,1,1956,1956
marcais-r,marcais-r,Marçais,identity,0,1,1,1956,1956
mares-r,mares-r,Marès,identity,0,1,1,1926,1926
marechal,marechal,Maréchal,unfolded_ambiguous,1,5,4,1925,1938
marechal-c,marechal-c,Maréchal,identity,0,1,4,1956,1956
marechal-e,marechal-e,Maréchal,identity,0,1,4,1956,1956
marechal-h,marechal-h,Maréchal,identity,0,8,4,1922,1975
marechal-x-pts-h,marechal-x-pts-h,Maréchal [X- Pts,identity,0,1,1,1925,1925
marechal-l,marechal-l,Maréchal. 10,identity,0,3,4,1925,1929
marechal-exploitation-agricole-a-oudja-importation,marechal-exploitation-agricole-a-oudja-importation,Maréchal. Exploitation agricole à Oudja. Importation,identity,0,1,0,1938,1938
marechal-son-directeur-est-m-carette,marechal-son-directeur-est-m-carette,Maréchal. Son directeur est M. Carette,identity,0,1,0,1920,1920
marechand-a,marechand-a,Maréchand,identity,0,1,1,1930,1930
maree-p,maree-p,Marée,identity,0,3,1,1956,1956
mas-j,mas-j,Mas,identity,0,1,3,1930,1930
mas-l,mas-l,Mas,identity,0,1,3,1956,1956
mas-p,mas-p,Mas,identity,0,8,3,1911,1956
mas-d-orcieres-siege-d-exploit-blaymard-minerais-d,mas-d-orcieres-siege-d-exploit-blaymard-minerais-d,Mas-d'Orcières. Siège d'exploit.: Blaymard. Minerais de zinc,identity,0,1,1,1925,1925
mas-nb-p,mas-nb-p,Mas. N.B,identity,0,1,1,1937,1937
mascart,mascart,Mascart,unfolded_ambiguous,1,2,2,1922,1927
mascart-c,mascart-c,Mascart,identity,0,11,2,1921,1938
mascart-l,mascart-l,Mascart,identity,0,2,2,1929,1933
masclet-j,masclet-j,Masclet,identity,0,2,1,1956,1956
masgnaux-j,masgnaux-j,Masgnaux,identity,0,1,1,1956,1956
maskew-t,maskew-t,Maskew,identity,0,2,1,1922,1926
masmejan,masmejan,Masmejan,identity,0,1,0,1926,1926
masmejean,masmejean,Masmejean,identity,0,1,0,1975,1975
masmontet-g,masmontet-g,Masmontet,identity,0,2,1,1937,1963
masnou,masnou,Masnou,identity,0,1,0,1956,1956
mason-j,mason-j,Mason,identity,0,1,1,1956,1956
maspero,maspero,Maspero,unfolded_ambiguous,1,3,2,1890,1937
maspero-g,maspero-g,Maspero,identity,0,21,2,1890,1943
maspero-p,maspero-p,Maspero,identity,0,2,2,1943,1956
maspetiol-r,maspetiol-r,Maspetiol,identity,0,3,1,1939,1973
masqueleur-j,masqueleur-j,Masqueleur,identity,0,1,1,1924,1924
masquelier,masquelier,Masquelier,unfolded_ambiguous,1,1,2,1890,1890
masquelier-j,masquelier-j,Masquelier,identity,0,3,2,1890,1926
masquelier-p,masquelier-p,Masquelier,identity,0,1,2,1930,1930
masquelier-pierrefils-de-jeanne-darcy,masquelier-pierrefils-de-jeanne-darcy,Masquelier (Pierre)(fils de Jeanne Darcy),identity,0,1,0,1956,1956
masquelier-fils-s,masquelier-fils-s,Masquelier fils,identity,0,1,1,1924,1924
massabot-j,massabot-j,Massabot,identity,0,2,1,1925,1932
massachusetts,massachusetts,Massachusetts,identity,0,1,0,1920,1920
massangis,massangis,Massangis,identity,0,2,0,1925,1938
massard-a,massard-a,Massard,identity,0,2,2,1953,1956
massard-h,massard-h,Massard,identity,0,1,2,1951,1951
massari-d,massari-d,Massari,identity,0,1,2,1956,1956
massari-p,massari-p,Massari,identity,0,2,2,1945,1948
massaux-l,massaux-l,Massaux,identity,0,1,1,1956,1956
masse-h,masse-h,Masse,identity,0,2,3,1930,1930
masse-r,masse-r,Masse,identity,0,2,3,1912,1956
masselin-f,masselin-f,Masselin,identity,0,2,3,1933,1937
masselin-j,masselin-j,Masselin,identity,0,4,3,1933,1963
masselin-p,masselin-p,Masselin,identity,0,7,3,1956,1956
massena,massena-a,Massena,folded_unique_initial,0,1,1,1928,1928
massena-a,massena-a,Massena,identity,0,25,1,1913,1969
massenet,massenet,Massenet,unfolded_ambiguous,1,10,4,1912,1958
massenet-a,massenet-a,Massenet,identity,0,30,4,1912,1969
massenet-c,massenet-c,Massenet,identity,0,1,4,1912,1912
massenet-l,massenet-l,Massenet,identity,0,1,4,1956,1956
massenet-m,massenet-m,Massenet,identity,0,8,4,1920,1958
massenet-norte-africano-a,massenet-norte-africano-a,Massenet [Norte Africano,identity,0,1,1,1958,1958
massenet-de-marancour-r,massenet-de-marancour-r,Massenet de Marancour,identity,0,3,1,1956,1956
masseron,masseron,Masseron,identity,0,1,0,1907,1907
masset,masset,Masset,unfolded_ambiguous,1,1,4,1951,1951
masset-a,masset-a,Masset,identity,0,1,4,1937,1937
masset-e,masset-e,Masset,identity,0,10,4,1937,1951
masset-j,masset-j,Masset,identity,0,2,4,1948,1956
masset-r,masset-r,Masset,identity,0,2,4,1937,1956
masset-des-transp-mory-e,masset-des-transp-mory-e,Masset [des Transp. Mory,identity,0,1,1,1928,1928
massieux-m,massieux-m,Massieux,identity,0,3,1,1956,1956
massieye-f,massieye-f,Massieye,identity,0,1,1,1937,1937
massinot-a,massinot-a,Massinot,identity,0,2,1,1937,1937
massip-m,massip-m,Massip,identity,0,1,1,1956,1956
massiera-j,massiera-j,Massiéra,identity,0,1,1,1956,1956
massoc-a,massoc-a,Massoc,identity,0,3,1,1921,1975
massol-production-h,massol-production-h,Massol. Production,identity,0,1,1,1938,1938
masson,masson,Masson,unfolded_ambiguous,1,5,8,1901,1933
masson-c,masson-c,Masson,identity,0,9,8,1928,1956
masson-e,masson-e,Masson,identity,0,3,8,1956,1956
masson-g,masson-g,Masson,identity,0,1,8,1931,1931
masson-l,masson-l,Masson,identity,0,5,8,1925,1956
masson-m,masson-m,Masson,identity,0,1,8,1956,1956
masson-p,masson-p,Masson,identity,0,2,8,1956,1956
masson-r,masson-r,Masson,identity,0,9,8,1926,1956
masson-t,masson-t,Masson,identity,0,9,8,1956,1956
masse-p,masse-p,Massé,identity,0,2,3,1933,1937
massena-prince-d-essling-a,massena-prince-d-essling-a,Masséna prince d'Essling,identity,0,13,1,1926,1952
masurel-e,masurel-e,Masurel,identity,0,1,2,1956,1956
masurel-j,masurel-j,Masurel,identity,0,1,2,1956,1956
masurel-prouvost,masurel-prouvost-e,Masurel-Prouvost,folded_unique_initial,0,1,1,1920,1920
masurel-prouvost-e,masurel-prouvost-e,Masurel-Prouvost,identity,0,1,1,1920,1920
masurier-j,masurier-j,Masurier,identity,0,1,1,1880,1880
mat-j,mat-j,Mat,identity,0,2,1,1951,1963
matadi,matadi,Matadi,identity,0,3,0,1900,1925
matarasso-j,matarasso-j,Matarasso,identity,0,2,1,1956,1956
mater-a,mater-a,Mater,identity,0,1,1,1956,1956
mateu-y-pia-m,mateu-y-pia-m,Mateu y Pia,identity,0,5,1,1956,1956
mateur,mateur,Mateur,identity,0,1,0,1925,1925
math-jacobsen-j,math-jacobsen-j,Math. Jacobsen,identity,0,1,1,1937,1937
mathelin-r,mathelin-r,Mathelin,identity,0,1,1,1956,1956
matheron,matheron,Matheron,unfolded_ambiguous,1,2,2,1912,1912
matheron-c,matheron-c,Matheron,identity,0,1,2,1912,1912
matheron-j,matheron-j,Matheron,identity,0,7,2,1937,1969
matheron-georgesing-des-mines,matheron-georgesing-des-mines,Matheron (Georges)(ing. des mines),identity,0,1,0,1956,1956
matheron-jean-fils-de-georges-ep-le-brun-ep-fille-,matheron-jean-fils-de-georges-ep-le-brun-ep-fille-,Matheron (Jean) (fils de Georges ép. Le Brun. Ép. fille Giros),identity,0,7,0,1956,1956
matheron-josephep-pulicani,matheron-josephep-pulicani,Matheron (Joseph)(ép. Pulicani),identity,0,1,0,1956,1956
mathey-r,mathey-r,Mathey,identity,0,1,1,1956,1956
mathez-a,mathez-a,Mathez,identity,0,1,1,1922,1922
mathias,mathias,Mathias,unfolded_ambiguous,1,3,3,1922,1926
mathias-a,mathias-a,Mathias,identity,0,3,3,1925,1933
mathias-h,mathias-h,Mathias,identity,0,2,3,1925,1925
mathias-l,mathias-l,Mathias,identity,0,2,3,1930,1930
mathieu,mathieu,Mathieu,unfolded_ambiguous,1,12,7,1912,1958
mathieu-c,mathieu-c,Mathieu,identity,0,1,7,1956,1956
mathieu-e,mathieu-e,Mathieu,identity,0,7,7,1891,1969
mathieu-g,mathieu-g,Mathieu,identity,0,5,7,1922,1956
mathieu-j,mathieu-j,Mathieu,identity,0,1,7,1912,1912
mathieu-l,mathieu-l,Mathieu,identity,0,2,7,1931,1956
mathieu-p,mathieu-p,Mathieu,identity,0,1,7,1956,1956
mathieu-r,mathieu-r,Mathieu,identity,0,5,7,1956,1956
mathieu-eugene-x-mines,mathieu-eugene-x-mines,Mathieu (Eugène)(1886-1966. X-mines),identity,0,5,0,1956,1956
mathis-c,mathis-c,Mathis,identity,0,1,4,1912,1912
mathis-g,mathis-g,Mathis,identity,0,1,4,1945,1945
mathis-n,mathis-n,Mathis,identity,0,1,4,1956,1956
mathis-r,mathis-r,Mathis,identity,0,1,4,1921,1921
mathivet-f,mathivet-f,Mathivet,identity,0,7,1,1929,1963
mathon,mathon,Mathon,unfolded_ambiguous,1,2,2,1921,1926
mathon-c,mathon-c,Mathon,identity,0,1,2,1956,1956
mathon-e,mathon-e,Mathon,identity,0,16,2,1911,1975
mathurin-marie-gue,mathurin-marie-gue,Mathurin-Marie Gué,identity,0,1,0,1925,1925
mathe-dumaine-r,mathe-dumaine-r,Mathé- Dumaine,identity,0,2,1,1951,1963
mathe-dumaine,mathe-dumaine-r,Mathé-Dumaine,folded_unique_initial,0,1,1,1951,1951
mathee-r,mathee-r,Mathée,identity,0,7,1,1890,1937
matignon-j,matignon-j,Matignon,identity,0,6,1,1890,1927
matlhey-p,matlhey-p,Matlhey,identity,0,1,1,1907,1907
matsas-a,matsas-a,Matsas,identity,0,2,2,1914,1917
matsas-z,matsas-z,Matsas,identity,0,2,2,1909,1912
matte-j,matte-j,Matte,identity,0,1,1,1938,1938
matte-h-grandet-j,matte-h-grandet-j,Matte: H. Grandet,identity,0,1,1,1938,1938
mattei-a,mattei-a,Mattei,identity,0,2,4,1951,1971
mattei-j,mattei-j,Mattei,identity,0,4,4,1945,1953
mattei-l,mattei-l,Mattei,identity,0,2,4,1956,1956
mattei-r,mattei-r,Mattei,identity,0,2,4,1956,1956
mattel-a,mattel-a,Mattel,identity,0,1,1,1937,1937
matter-jean-ing-polytechnique-pechiney,matter-jean-ing-polytechnique-pechiney,Matter (Jean) (ing. polytechnique. Péchiney),identity,0,5,0,1956,1956
matthews-a,matthews-a,Matthews,identity,0,2,1,1956,1956
matthey-p,matthey-p,Matthey,identity,0,7,1,1897,1923
mattheysz-r,mattheysz-r,Mattheysz,identity,0,1,1,1912,1912
mattioli-r,mattioli-r,Mattioli,identity,0,1,1,1956,1956
matton,matton-e,Matton,folded_unique_initial,0,3,1,1937,1945
matton-e,matton-e,Matton,identity,0,2,1,1931,1933
matton-assemblees-constitutives-f,matton-assemblees-constitutives-f,Matton. Assemblées constitutives,identity,0,1,1,1931,1931
matteo,matteo,Mattéo,identity,0,1,0,1930,1930
materiaux-de-construction-de-la-loisne,materiaux-de-construction-de-la-loisne,Matériaux de Construction de la Loisne,identity,0,3,0,1930,1953
materiaux-de-necy,materiaux-de-necy,Matériaux de Nécy,identity,0,1,0,1920,1920
materiaux-de-construction,materiaux-de-construction,Matériaux de construction,identity,0,2,0,1926,1941
materiaux-de-construction-notaro,materiaux-de-construction-notaro,Matériaux de construction. Notaro,identity,0,1,0,1926,1926
materiel-machine-de-chevaux-a-vapeur,materiel-machine-de-chevaux-a-vapeur,Matériel: machine de chevaux à vapeur,identity,0,1,0,1923,1923
maubeuge-travaux-en-beton-arme-pour-barrages,maubeuge-travaux-en-beton-arme-pour-barrages,Maubeuge. Travaux en béton armé pour barrages,identity,0,1,0,1925,1925
mauchausse-p,mauchausse-p,Mauchaussé,identity,0,8,1,1948,1969
mauclaire-e,mauclaire-e,Mauclaire,identity,0,4,1,1956,1956
mauclet-j,mauclet-j,Mauclet,identity,0,2,1,1925,1926
mauclere-e,mauclere-e,Mauclère,identity,0,13,2,1920,1933
mauclere-h,mauclere-h,Mauclère,identity,0,1,2,1931,1931
maucomble-r,maucomble-r,Maucomble,identity,0,2,1,1956,1956
maucorps-j,maucorps-j,Maucorps,identity,0,1,1,1973,1973
maucotel-g,maucotel-g,Maucotel,identity,0,1,1,1956,1956
maudet,maudet,Maudet,identity,0,1,0,1925,1925
maudry,maudry,Maudry,identity,0,1,0,1956,1956
maudy-j,maudy-j,Maudy,identity,0,1,1,1956,1956
maufroy-vi-a,maufroy-vi-a,Maufroy. VI,identity,0,1,1,1937,1937
mauger,mauger,Mauger,unfolded_ambiguous,1,1,2,1897,1897
mauger-e,mauger-e,Mauger,identity,0,2,2,1899,1906
mauger-j,mauger-j,Mauger,identity,0,2,2,1956,1956
maugras,maugras-g,Maugras,folded_unique_initial,0,3,1,1912,1917
maugras-g,maugras-g,Maugras,identity,0,1,1,1913,1913
maugue,maugue-j,Maugue,folded_unique_initial,0,1,1,1919,1919
maugue-j,maugue-j,Maugue,identity,0,2,1,1931,1933
maugue-h-plateau-g-schneider-j,maugue-h-plateau-g-schneider-j,Maugue. H. Plateau. G. Schneider,identity,0,1,1,1925,1925
maulwurf-e,maulwurf-e,Maulwurf,identity,0,1,1,1910,1910
maumene-c,maumene-c,Maumené,identity,0,8,1,1913,1938
maumus-f,maumus-f,Maumus,identity,0,1,1,1923,1923
maunier-h,maunier-h,Maunier,identity,0,1,1,1937,1937
maunoury-h,maunoury-h,Maunoury,identity,0,1,2,1956,1956
maunoury-j,maunoury-j,Maunoury,identity,0,8,2,1926,1969
maurat-g,maurat-g,Maurat,identity,0,4,2,1945,1963
maurat-l,maurat-l,Maurat,identity,0,1,2,1928,1928
maurel,maurel,Maurel,unfolded_ambiguous,1,5,9,1919,1955
maurel-b,maurel-b,Maurel,identity,0,1,9,1963,1963
maurel-e,maurel-e,Maurel,identity,0,6,9,1901,1925
maurel-f,maurel-f,Maurel,identity,0,8,9,1948,1963
maurel-h,maurel-h,Maurel,identity,0,4,9,1936,1937
maurel-j,maurel-j,Maurel,identity,0,30,9,1921,1975
maurel-l,maurel-l,Maurel,identity,0,37,9,1919,1975
maurel-m,maurel-m,Maurel,identity,0,1,9,1937,1937
maurel-p,maurel-p,Maurel,identity,0,7,9,1919,1975
maurel-r,maurel-r,Maurel,identity,0,10,9,1931,1956
maurel-ing-ecp-j,maurel-ing-ecp-j,Maurel [ing. ECP,identity,0,1,1,1954,1954
maurel-ingenieur-ecp-j,maurel-ingenieur-ecp-j,Maurel [ingénieur ECP,identity,0,1,1,1951,1951
maurel-de-laptow-g,maurel-de-laptow-g,Maurel de Laptow,identity,0,1,1,1956,1956
maurel-commissaire-m-e-orio-j,maurel-commissaire-m-e-orio-j,Maurel. Commissaire: M. E. Orio,identity,0,1,1,1945,1945
maurel-commissaires-des-comptes-h-lesage,maurel-commissaires-des-comptes-h-lesage,Maurel. Commissaires des comptes: H. Lesage,identity,0,1,0,1948,1948
maurel-maurel-f,maurel-maurel-f,Maurel. Maurel,identity,0,1,1,1963,1963
maurette-a,maurette-a,Maurette,identity,0,1,1,1956,1956
maurey-p,maurey-p,Maurey,identity,0,1,1,1932,1932
maurice,maurice,Maurice,unfolded_ambiguous,1,7,2,1893,1950
maurice-a,maurice-a,Maurice,identity,0,2,2,1890,1927
maurice-e,maurice-e,Maurice,identity,0,1,2,1904,1904
maurice-de-barbarin-v,maurice-de-barbarin-v,Maurice de Barbarin,identity,0,1,1,1937,1937
maurice-b-dubos,maurice-b-dubos,Maurice-B. Dubos,identity,0,2,0,1920,1937
maurin-e,maurin-e,Maurin,identity,0,1,2,1926,1926
maurin-g,maurin-g,Maurin,identity,0,1,2,1956,1956
mauris,mauris-l,Mauris,folded_unique_initial,0,4,1,1922,1929
mauris-l,mauris-l,Mauris,identity,0,4,1,1926,1931
mauris-dir-l,mauris-dir-l,Mauris [dir,identity,0,2,1,1913,1922
mauritanie-bogue,mauritanie-bogue,Mauritanie: Bogué,identity,0,1,0,1925,1925
maury,maury,Maury,unfolded_ambiguous,1,1,4,1931,1931
maury-f,maury-f,Maury,identity,0,2,4,1913,1922
maury-h,maury-h,Maury,identity,0,3,4,1956,1956
maury-j,maury-j,Maury,identity,0,2,4,1919,1921
maury-m,maury-m,Maury,identity,0,2,4,1956,1956
maus-a,maus-a,Maus,identity,0,2,2,1956,1956
maus-f,maus-f,Maus,identity,0,5,2,1914,1937
mauselin,mauselin,Mauselin,identity,0,2,0,1918,1919
mausuy-j,mausuy-j,Mausuy,identity,0,1,1,1937,1937
mauvai-f,mauvai-f,Mauvai,identity,0,3,1,1956,1956
mavrogordato-a,mavrogordato-a,Mavrogordato,identity,0,8,2,1914,1956
mavrogordato-n,mavrogordato-n,Mavrogordato,identity,0,1,2,1929,1929
mavromatis-g,mavromatis-g,Mavromatis,identity,0,1,1,1947,1947
max,max,Max,unfolded_ambiguous,1,1,2,1919,1919
max-a,max-a,Max,identity,0,1,2,1912,1912
max-m,max-m,Max,identity,0,1,2,1922,1922
max-auger-m,max-auger-m,Max-Auger,identity,0,1,1,1956,1956
max-leo-gerard,max-leo-gerard,Max-Léo Gérard,identity,0,1,0,1951,1951
maxime-r,maxime-r,Maxime-,identity,0,1,1,1951,1951
maxime-robert,maxime-robert-j,Maxime-Robert,folded_unique_initial,0,3,1,1951,1971
maxime-robert-j,maxime-robert-j,Maxime-Robert,identity,0,29,1,1940,1971
maxime-robert-jeanep-jeannie-cusenier,maxime-robert-jeanep-jeannie-cusenier,Maxime-Robert (Jean)(ép. Jeannie Cusenier),identity,0,6,0,1956,1956
maximos-d,maximos-d,Maximos,identity,0,2,1,1912,1914
maxwell-grant-prophit-j,maxwell-grant-prophit-j,Maxwell Grant Prophit,identity,0,2,1,1922,1922
may,may,May,unfolded_ambiguous,1,1,3,1963,1963
may-e,may-e,May,identity,0,1,3,1925,1925
may-h,may-h,May,identity,0,4,3,1956,1956
may-p,may-p,May,identity,0,2,3,1925,1926
may-ste-industrielle-des-telephones-e,may-ste-industrielle-des-telephones-e,May [Sté industrielle des téléphones,identity,0,1,1,1925,1925
may-iii-commerce-j,may-iii-commerce-j,May. III. COMMERCE,identity,0,1,1,1949,1949
maya-j,maya-j,Maya,identity,0,1,1,1948,1948
maya-sic-jean-maja-j,maya-sic-jean-maja-j,Maya [sic: Jean Maja,identity,0,1,1,1963,1963
mayaud,mayaud,Mayaud,identity,0,1,0,1932,1932
mayen-j,mayen-j,Mayen,identity,0,2,1,1956,1956
mayer,mayer,Mayer,unfolded_ambiguous,1,7,9,1920,1956
mayer-c,mayer-c,Mayer,identity,0,1,9,1929,1929
mayer-d,mayer-d,Mayer,identity,0,2,9,1919,1927
mayer-e,mayer-e,Mayer,identity,0,4,9,1917,1933
mayer-g,mayer-g,Mayer,identity,0,2,9,1930,1933
mayer-h,mayer-h,Mayer,identity,0,1,9,1956,1956
mayer-j,mayer-j,Mayer,identity,0,5,9,1928,1936
mayer-l,mayer-l,Mayer,identity,0,1,9,1945,1945
mayer-p,mayer-p,Mayer,identity,0,3,9,1920,1925
mayer-r,mayer-r,Mayer,identity,0,3,9,1926,1956
mayer-ching,mayer-ching,Mayer (Ch.)(ing.),identity,0,2,0,1956,1956
mayer-charles-martin-p,mayer-charles-martin-p,Mayer. Charles Martin,identity,0,1,1,1937,1937
mayet-j,mayet-j,Mayet,identity,0,1,2,1937,1937
mayet-p,mayet-p,Mayet,identity,0,4,2,1940,1948
mayeux-j,mayeux-j,Mayeux,identity,0,1,2,1956,1956
mayeux-p,mayeux-p,Mayeux,identity,0,1,2,1956,1956
maymat-m,maymat-m,Maymat,identity,0,1,1,1956,1956
maynard-m,maynard-m,Maynard,identity,0,1,1,1956,1956
maynard-gil-deep-georget,maynard-gil-deep-georget,Maynard (Gil de)(ép. Georget),identity,0,1,0,1956,1956
mayolle-e,mayolle-e,Mayolle,identity,0,2,1,1956,1963
mayon-b-o-m-g,mayon-b-o-m-g,Mayon (B. O. M,identity,0,1,1,1930,1930
mayot-p,mayot-p,Mayot,identity,0,2,1,1951,1969
mayoussier-h,mayoussier-h,Mayoussier,identity,0,2,1,1937,1938
mayrargue-f,mayrargue-f,Mayrargue,identity,0,1,1,1953,1953
mayrargues-a,mayrargues-a,Mayrargues,identity,0,3,1,1912,1926
maysonnier-g,maysonnier-g,Maysonnier,identity,0,1,1,1952,1952
mazagan,mazagan,Mazagan,identity,0,2,0,1925,1941
mazagran,mazagran,Mazagran,identity,0,2,0,1925,1925
mazamet,mazamet,Mazamet,identity,0,1,0,1921,1921
mazard-j,mazard-j,Mazard,identity,0,1,1,1956,1956
mazauric-v,mazauric-v,Mazauric,identity,0,1,1,1956,1956
maze-l,maze-l,Maze,identity,0,1,1,1936,1936
maze-sencier-m,maze-sencier-m,Maze-Sencier,identity,0,1,1,1956,1956
mazeau-l,mazeau-l,Mazeau,identity,0,1,1,1956,1956
mazeaud-c,mazeaud-c,Mazeaud,identity,0,2,3,1956,1956
mazeaud-j,mazeaud-j,Mazeaud,identity,0,1,3,1956,1956
mazeaud-r,mazeaud-r,Mazeaud,identity,0,1,3,1956,1956
mazerand-g,mazerand-g,Mazerand,identity,0,1,1,1956,1956
mazeret-statuts-chez-me-baudrez,mazeret-statuts-chez-me-baudrez,Mazeret. Statuts chez Me Baudrez,identity,0,1,0,1919,1919
mazeroles-nota-l,mazeroles-nota-l,Mazeroles Nota,identity,0,1,1,1932,1932
mazet,mazet,Mazet,unfolded_ambiguous,1,3,5,1890,1938
mazet-a,mazet-a,Mazet,identity,0,1,5,1928,1928
mazet-c,mazet-c,Mazet,identity,0,2,5,1926,1937
mazet-e,mazet-e,Mazet,identity,0,35,5,1887,1956
mazet-g,mazet-g,Mazet,identity,0,2,5,1937,1940
mazet-j,mazet-j,Mazet,identity,0,29,5,1900,1971
mazet-d-indochine-c,mazet-d-indochine-c,Mazet d'Indochine,identity,0,2,1,1939,1941
mazloum-h,mazloum-h,Mazloum,identity,0,1,1,1956,1956
mazoyer,mazoyer,Mazoyer,identity,0,1,0,1932,1932
mazuet-j,mazuet-j,Mazuet,identity,0,1,1,1963,1963
mazuir-a,mazuir-a,Mazuir,identity,0,3,1,1956,1956
mazure-p,mazure-p,Mazure,identity,0,2,1,1923,1926
mazzini-g,mazzini-g,Mazzini,identity,0,1,1,1956,1956
mazeres-j,mazeres-j,Mazères,identity,0,2,1,1922,1926
maitre-g,maitre-g,Maître,identity,0,1,1,1956,1956
maitre-antoinefrere-de-jean-chef-descadrons,maitre-antoinefrere-de-jean-chef-descadrons,"Maître (Antoine)(frère de Jean, chef d’escadrons)",identity,0,1,0,1956,1956
maitre-a-casablanca-f,maitre-a-casablanca-f,Maître à Casablanca,identity,0,1,1,1926,1926
mc-cann-j,mc-cann-j,Mc Cann,identity,0,3,1,1903,1925
mc-dowell-j,mc-dowell-j,Mc Dowell,identity,0,2,1,1922,1926
mc-hardy-m,mc-hardy-m,Mc Hardy,identity,0,1,1,1956,1956
mc-intyre-j,mc-intyre-j,Mc Intyre,identity,0,1,1,1956,1956
mc-kee-wlford-saf,mc-kee-wlford-saf,Mc Kee (W.L.)(Ford S.A.F.),identity,0,1,0,1956,1956
mc-kerrow-h,mc-kerrow-h,Mc Kerrow,identity,0,6,1,1956,1956
mc-kim-w,mc-kim-w,Mc Kim,identity,0,1,1,1956,1956
mc-lean-c,mc-lean-c,Mc Lean,identity,0,6,1,1956,1956
mc-neill-h,mc-neill-h,Mc Neill,identity,0,1,1,1922,1922
mdg,mdg,Mdg],identity,0,1,0,1963,1963
