person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
hugot,hugot,Hugot,unfolded_ambiguous,1,4,3,1922,1956
hugot-a,hugot-a,Hugot,identity,0,5,3,1926,1937
hugot-j,hugot-j,Hugot,identity,0,1,3,1937,1937
hugot-m,hugot-m,Hugot,identity,0,3,3,1907,1926
huguenin-a,huguenin-a,Huguenin,identity,0,4,2,1887,1940
huguenin-e,huguenin-e,Huguenin,identity,0,1,2,1909,1909
huguenot,huguenot,Huguenot,identity,0,1,0,1925,1925
hugues,hugues,Hugues,identity,0,1,0,1914,1914
huguet-p,huguet-p,Huguet,identity,0,2,2,1937,1952
huguet-v,huguet-v,Huguet,identity,0,1,2,1890,1890
huge-p,huge-p,Hugé,identity,0,3,1,1930,1937
hui-bon-hoa-l,hui-bon-hoa-l,Hui Bon Hoa,identity,0,3,1,1942,1993
huilafric,huilafric,Huilafric,identity,0,1,0,1958,1958
huile-de-palme,huile-de-palme,Huile de palme,identity,0,1,0,1931,1931
huilerie,huilerie,Huilerie,identity,0,3,0,1938,1938
huileries,huileries,Huileries,identity,0,3,0,1937,1963
huileries-savonnerie,huileries-savonnerie,Huileries-savonnerie,identity,0,1,0,1937,1937
huissier-de-justice-a-niamey,huissier-de-justice-a-niamey,Huissier de justice à Niamey,identity,0,1,0,2015,2015
humann,humann,Humann,unfolded_year_span,1,4,1,1937,1948
humann-e,humann-e,Humann,identity,0,8,1,1887,1942
humarau,humarau,Humarau,unfolded_ambiguous,1,1,3,1920,1920
humarau-h,humarau-h,Humarau,identity,0,1,3,1937,1937
humarau-j,humarau-j,Humarau,identity,0,4,3,1929,1937
humarau-r,humarau-r,Humarau,identity,0,1,3,1937,1937
humbe,humbe,Humbe,identity,0,1,0,1902,1902
humbert,humbert,Humbert,identity,0,3,0,1887,1950
humbert-de-wendel,humbert-de-wendel,Humbert de Wendel,identity,0,1,0,1969,1969
humbert-lavaiiey-e,humbert-lavaiiey-e,Humbert-LavaIIey,identity,0,5,1,1917,1933
humbert-lavalley-e,humbert-lavalley-e,Humbert-Lavalley,identity,0,1,1,1913,1913
humblot,humblot-p,Humblot,folded_unique_initial,0,2,1,1945,1948
humblot-p,humblot-p,Humblot,identity,0,3,1,1949,1953
hunebelle,hunebelle,Hunebelle,identity,0,5,0,1912,1975
hung-yen-marc-dandolo,hung-yen-marc-dandolo,Hung-yen. Marc Dandolo,identity,0,1,0,1922,1922
huot-h,huot-h,Huot,identity,0,1,1,1913,1913
huquier-a,huquier-a,Huquier,identity,0,3,1,1945,1953
huquier-commissaires-aux-comptes-mm-barendson-a,huquier-commissaires-aux-comptes-mm-barendson-a,Huquier. Commissaires aux comptes: MM. Barendson,identity,0,1,1,1940,1940
hurault-de-ligny,hurault-de-ligny,Hurault de Ligny,identity,0,1,0,1930,1930
hurault-de-vibraye,hurault-de-vibraye,Hurault de Vibraye,identity,0,3,0,1922,1930
hurel,hurel,Hurel,identity,0,2,0,1937,1940
hurissel-c,hurissel-c,Hurissel,identity,0,1,1,1888,1888
hure-a,hure-a,Huré,identity,0,1,3,1945,1945
hure-h,hure-h,Huré,identity,0,1,3,1938,1938
hure-j,hure-j,Huré,identity,0,1,3,1926,1926
husson,husson-l,Husson,folded_unique_initial,0,3,1,1915,1925
husson-l,husson-l,Husson,identity,0,3,1,1912,1923
hustache-f,hustache-f,Hustache,identity,0,4,2,1926,1952
hustache-g,hustache-g,Hustache,identity,0,2,2,1919,1969
hustache-bom-g,hustache-bom-g,Hustache (B.O.M,identity,0,1,1,1935,1935
hutchinson-h,hutchinson-h,Hutchinson,identity,0,2,1,1922,1926
hutin-m,hutin-m,Hutin,identity,0,1,1,1908,1908
hutsebaut,hutsebaut,Hutsebaut,identity,0,1,0,1930,1930
huu-dong-h,huu-dong-h,Huu Dong,identity,0,1,1,1930,1930
huvelin-p,huvelin-p,Huvelin,identity,0,2,1,1945,1949
huvilliez-h,huvilliez-h,Huvilliez,identity,0,1,1,1935,1935
huve-j,huve-j,Huvé,identity,0,2,1,1911,1912
huyghues-despointes-a,huyghues-despointes-a,Huyghues-Despointes,identity,0,1,1,1937,1937
hyaffil,hyaffil,Hyaffil,identity,0,1,0,1918,1918
hyais-pierre-hyais-j,hyais-pierre-hyais-j,Hyais [> Pierre Hyais,identity,0,1,1,1956,1956
hydro-electrique-du-drac-romanche,hydro-electrique-du-drac-romanche,Hydro-Électrique du Drac-Romanche,identity,0,1,0,1929,1929
hygino-de-mendonca,hygino-de-mendonca,Hygino de Mendonça,identity,0,2,0,1901,1912
hytten-e,hytten-e,Hytten,identity,0,2,1,1922,1926
herisson-j,herisson-j,HÉRISSON,identity,0,1,2,1923,1923
hebert,hebert,Hébert,unfolded_ambiguous,1,5,2,1906,1920
hebert-c,hebert-c,Hébert,identity,0,1,2,1882,1882
hebert-j,hebert-j,Hébert,identity,0,8,2,1912,1953
hebrard-e,hebrard-e,Hébrard,identity,0,1,1,1910,1910
hebre-e,hebre-e,Hébré,identity,0,5,1,1890,1925
hedrich,hedrich,Hédrich,identity,0,1,0,1920,1920
hego,hego,Hégo,identity,0,1,0,1899,1899
heliard-a,heliard-a,Héliard,identity,0,1,1,1937,1937
helix,helix,Hélix,identity,0,5,0,1917,1927
hely-d-oissel-e,hely-d-oissel-e,Hély d'Oissel,identity,0,1,2,1906,1906
hely-d-oissel-p,hely-d-oissel-p,Hély d'Oissel,identity,0,5,2,1937,1953
hely-d-oissel,hely-d-oissel,Hély-d'Oissel,unfolded_ambiguous,1,1,2,1910,1910
hemard-a,hemard-a,Hémard,identity,0,2,2,1935,1937
hemard-j,hemard-j,Hémard,identity,0,1,2,1938,1938
hemery-r,hemery-r,Hémery,identity,0,2,1,1937,1969
henard-e,henard-e,Hénard,identity,0,1,1,1898,1898
henonin-a,henonin-a,Hénonin,identity,0,1,1,1940,1940
herambourg-c,herambourg-c,Hérambourg,identity,0,1,1,1929,1929
heraud,heraud-p,Héraud,folded_unique_initial,0,1,1,1928,1928
heraud-p,heraud-p,Héraud,identity,0,1,1,1926,1926
herisson-a,herisson-a,Hérisson,identity,0,2,2,1951,1969
herubel,herubel,Hérubel,identity,0,1,0,1919,1919
heveas-de-tan-thanh-dong,heveas-de-tan-thanh-dong,Hévéas de Tan-Thanh-Dong],identity,0,2,0,1939,1941
heveas-alexandre-seillier,heveas-alexandre-seillier,Hévéas. Alexandre Seillier,identity,0,1,0,1906,1906
heveas-houillier,heveas-houillier,Hévéas. Houillier,identity,0,1,0,1906,1906
heveas-m-jean,heveas-m-jean,Hévéas. M. Jean,identity,0,1,0,1906,1906
heveas-niel,heveas-niel,Hévéas. Niel,identity,0,1,0,1906,1906
heveas-vve-schein,heveas-vve-schein,Hévéas. Vve Schein,identity,0,1,0,1906,1906
hotel-g,hotel-g,Hôtel,identity,0,1,1,1926,1926
hotel-du-coq-d-or,hotel-du-coq-d-or,Hôtel du Coq d'Or,identity,0,1,0,1937,1937
hotel-du-niger-schreck,hotel-du-niger-schreck,Hôtel du Niger. Schreck,identity,0,1,0,1932,1932
hotel-rest-laurence,hotel-rest-laurence,Hôtel-rest. Laurence,identity,0,1,0,1951,1951
hoteliere,hoteliere,Hôtelière,identity,0,1,0,1929,1929
hotels-marocains-g,hotels-marocains-g,Hôtels marocains],identity,0,1,1,1951,1951
hue-g,hue-g,Hüe,identity,0,11,1,1921,1963
hue-de-la-colombe,hue-de-la-colombe-e,Hüe de la Colombe,folded_unique_initial,0,1,1,1929,1929
hue-de-la-colombe-e,hue-de-la-colombe-e,Hüe de la Colombe,identity,0,1,1,1928,1928
hdemakers-c,hdemakers-c,Hœdemakers,identity,0,5,1,1937,1969
i-a,i-a,I,identity,0,1,2,1925,1925
i-g,i-g,I,identity,0,1,2,1929,1929
i-brandela,i-brandela,I Brandela,identity,0,2,0,1951,1971
i-brun-dg-platine,i-brun-dg-platine,I Brun [dg Platine,identity,0,1,0,1938,1938
i-manoach,i-manoach,I Manoach,identity,0,1,0,1922,1922
i-salles,i-salles,I Salles,identity,0,1,0,1881,1881
i-de-schryver,i-de-schryver,I de Schryver,identity,0,2,0,1910,1925
i-industrie,i-industrie,I'industrie,identity,0,2,0,1921,1951
i-energie-electrique-de-i-aef,i-energie-electrique-de-i-aef,I'Énergie électrique de I'A.E.F,identity,0,1,0,1949,1949
i-du-solde,i-du-solde,I0 du solde,identity,0,1,0,1933,1933
ic-r,ic-r,IC,identity,0,1,1,1930,1930
imhaus,imhaus-i,IMHAUS,folded_unique_initial,0,1,1,1861,1861
immobiliere,immobiliere,IMMOBILIÈRE,identity,0,2,0,1910,1920
imp-julien-frazier,imp-julien-frazier,IMP. JULIEN FRAZIER,identity,0,1,0,1937,1937
imprimerie-rapide,imprimerie-rapide,IMPRIMERIE RAPIDE,identity,0,1,0,,
indochine-sud-viet-nam,indochine-sud-viet-nam,INDOCHINE Sud Viêt-Nam,identity,0,1,0,1954,1954
industrielle-marocaine,industrielle-marocaine,INDUSTRIELLE MAROCAINE,identity,0,1,0,1938,1938
industriels-hanoi-a-chi,industriels-hanoi-a-chi,INDUSTRIELS Hanoï. A-Chi,identity,0,1,0,1932,1932
introini-l,introini-l,INTROINI,identity,0,2,1,1920,1922
ibenga,ibenga,Ibenga,identity,0,1,0,1899,1899
idem-comite-de-direction,idem-comite-de-direction,Idem. Comité de direction,identity,0,1,0,1892,1892
idem-siege-social-paris,idem-siege-social-paris,Idem. Siège social: Paris,identity,0,1,0,1931,1931
ides-van-hoobrouck,ides-van-hoobrouck,Idès van Hoobrouck,identity,0,3,0,1922,1958
ifrah,ifrah-s,Ifrah,folded_unique_initial,0,1,1,1926,1926
ifrah-s,ifrah-s,Ifrah,identity,0,1,1,1930,1930
igier-r,igier-r,Igier,identity,0,1,1,1947,1947
ign-orlandi,ign-orlandi,Ign. Orlandi,identity,0,1,0,1879,1879
ilaka,ilaka,Ilaka,identity,0,2,0,1937,1937
ilg-a,ilg-a,Ilg,identity,0,1,1,1901,1901
illif,illif,Illif,identity,0,3,0,1937,1945
imbault-p,imbault-p,Imbault,identity,0,1,1,1951,1951
imbert,imbert,Imbert,unfolded_ambiguous,1,3,2,1937,1938
imbert-l,imbert-l,Imbert,identity,0,5,2,1902,1948
imbert-p,imbert-p,Imbert,identity,0,10,2,1920,1934
imberti-j,imberti-j,Imberti,identity,0,1,1,1949,1949
imhaus-i,imhaus-i,Imhaus,identity,0,1,1,1882,1882
immeubles-de-france,immeubles-de-france,Immeubles de France,identity,0,1,0,1929,1929
imp-bader-b,imp-bader-b,Imp. Bader,identity,0,1,1,1954,1954
imp-berger-levrault,imp-berger-levrault,Imp. Berger-Levrault,identity,0,1,0,1921,1921
imp-cogery-a,imp-cogery-a,Imp. Cogery,identity,0,1,1,1951,1951
imp-mostacci-b,imp-mostacci-b,Imp. Mostacci,identity,0,1,1,1926,1926
imp-exp-durand,imp-exp-durand,Imp.-exp. Durand,identity,0,1,0,1951,1951
imp-exp-jean-lanette,imp-exp-jean-lanette,Imp.-exp. Jean Lanette,identity,0,1,0,1951,1951
imp-exp-leon-robert,imp-exp-leon-robert,Imp.-exp. Léon Robert,identity,0,1,0,1951,1951
imp-exp-sineau-edouard,imp-exp-sineau-edouard,Imp.-exp.. Sineau Édouard,identity,0,1,0,1939,1939
imp-exp-tous-produits-transports-ramez,imp-exp-tous-produits-transports-ramez,Imp.-exp.: tous produits. Transports. Ramez,identity,0,1,0,1951,1951
imp-alimentation,imp-alimentation,Imp.: Alimentation,identity,0,1,0,1950,1950
imp-aliment,imp-aliment,Imp.: aliment,identity,0,1,0,1922,1922
imp-alimentation-generale,imp-alimentation-generale,Imp.: alimentation générale,identity,0,1,0,1926,1926
imp-cotonnades,imp-cotonnades,Imp.: cotonnades,identity,0,2,0,1926,1926
imp-ferronnerie,imp-ferronnerie,Imp.: ferronnerie,identity,0,1,0,1950,1950
imp-modes,imp-modes,Imp.: modes,identity,0,2,0,1922,1926
imp-outillage,imp-outillage,Imp.: outillage,identity,0,1,0,1926,1926
imp-papiers-en-gros,imp-papiers-en-gros,Imp.: papiers en gros,identity,0,1,0,1935,1935
imp-quincaill,imp-quincaill,Imp.: quincaill,identity,0,1,0,1950,1950
imp-sel,imp-sel,Imp.: sel,identity,0,1,0,1932,1932
imp-sucre,imp-sucre,Imp.: sucre,identity,0,1,0,1932,1932
imp-sucres-raffines,imp-sucres-raffines,Imp.: sucres raffinés,identity,0,1,0,1926,1926
imp-tissus,imp-tissus,Imp.: tissus,identity,0,5,0,1922,1950
imp-tissus-divers,imp-tissus-divers,Imp.: tissus divers,identity,0,1,0,1937,1937
imp-tissus-exp-sucre,imp-tissus-exp-sucre,Imp.: tissus. Exp.: sucre,identity,0,1,0,1922,1922
impor,impor,Impor,identity,0,1,0,1950,1950
import,import,Import,identity,0,14,0,1922,1951
import-van-triplex-en-harde-houtsoorten,import-van-triplex-en-harde-houtsoorten,Import Van Triplex en Harde Houtsoorten,identity,0,4,0,1936,1951
import-commerce-general-quincaillerie,import-commerce-general-quincaillerie,Import. Commerce général. Quincaillerie,identity,0,1,0,1937,1937
import-alimentation,import-alimentation,Import.: alimentation,identity,0,1,0,1926,1926
import-bougies,import-bougies,Import.: bougies,identity,0,1,0,1926,1926
import-tissus,import-tissus,Import.: tissus,identity,0,1,0,1906,1906
impr-ch-petit-p,impr-ch-petit-p,Impr. Ch. Petit,identity,0,1,1,1929,1929
impr-chaix,impr-chaix,Impr. Chaix,unfolded_ambiguous,1,14,2,1927,1952
impr-chaix-l,impr-chaix-l,Impr. Chaix,identity,0,2,2,1955,1955
impr-chaix-m,impr-chaix-m,Impr. Chaix,identity,0,1,2,1936,1936
impr-chaix-timbre-m,impr-chaix-timbre-m,Impr. Chaix TIMBRE,identity,0,1,1,1930,1930
impr-e-desfosses,impr-e-desfosses,Impr. E. Desfossés,identity,0,2,0,1946,1946
impr-portail,impr-portail,Impr. Portail,identity,0,1,0,,
imprim-marcel-frogier,imprim-marcel-frogier,Imprim. Marcel Frogier,identity,0,1,0,1951,1951
imprimerie-sefan-c,imprimerie-sefan-c,Imprimerie S.E.F.A.N,identity,0,1,1,1958,1958
imperie-e-bastian,imperie-e-bastian,Impérié. E. Bastian,identity,0,1,0,1931,1931
incendie,incendie,Incendie,identity,0,1,0,1901,1901
inchbald-c,inchbald-c,Inchbald,identity,0,2,1,1912,1914
indes,indes,Indes,identity,0,1,0,1899,1899
indo-chine,indo-chine,Indo-Chine,identity,0,1,0,1921,1921
indo-chine-verney,indo-chine-verney,Indo-Chine.. VERNEY,identity,0,1,0,1955,1955
indo-chine-tous-produits,indo-chine-tous-produits,Indo-Chine: tous produits,identity,0,1,0,1955,1955
indoch-b,indoch-b,Indoch],identity,0,2,1,1951,1971
indus,indus,Indus,identity,0,1,0,1970,1970
indusmine,indusmine,Indusmine],identity,0,2,0,1909,1909
industrie-des-conserves-de-poissons,industrie-des-conserves-de-poissons,Industrie des conserves de poissons,identity,0,1,0,1949,1949
industrie-des-produits-de-la-peche-engrais,industrie-des-produits-de-la-peche-engrais,Industrie des produits de la pêche: engrais,identity,0,1,0,1949,1949
industrie-du-bois,industrie-du-bois,Industrie du bois,identity,0,1,0,1933,1933
industrie-du-porc-marcel-laborde,industrie-du-porc-marcel-laborde,Industrie du porc. Marcel Laborde,identity,0,1,0,1937,1937
industrie-du-tabac-jules-allers,industrie-du-tabac-jules-allers,Industrie du tabac. Jules Allers,identity,0,1,0,1926,1926
industrielle-m,industrielle-m,Industrielle,identity,0,1,3,1935,1935
industrielle-des-petroles-de-l-afrique-du-nord,industrielle-des-petroles-de-l-afrique-du-nord,Industrielle des Pétroles de l'Afrique du Nord,identity,0,1,0,1936,1936
industrielle-des-telephones,industrielle-des-telephones,Industrielle des Téléphones,identity,0,1,0,1917,1917
industries,industries,Industries,identity,0,1,0,1920,1920
infante-a,infante-a,Infante,identity,0,1,1,1912,1912
ing,ing-a,Ing,folded_unique_initial,0,1,1,1925,1925
ing-directeur-des-travaux,ing-directeur-des-travaux,Ing.-directeur des travaux,identity,0,1,0,1889,1889
inglis-j,inglis-j,Inglis,identity,0,1,1,1922,1922
iniguez-martinez-s,iniguez-martinez-s,Iniguez Martinez,identity,0,2,1,1945,1948
inscassen-b-o-m-v,inscassen-b-o-m-v,Inscassen (B. O. M,identity,0,1,1,1930,1930
inspection,inspection,Inspection,identity,0,1,0,,
installations,installations,Installations,identity,0,1,0,1910,1910
installations-de-force,installations-de-force,Installations de force,identity,0,1,0,1912,1912
invalides-i,invalides-i,Invalides 1,identity,0,1,1,1929,1929
iphaim,iphaim,Iphaïm,identity,0,2,0,1925,1925
irvine-j,irvine-j,Irvine,identity,0,8,1,1904,1926
is-fernandez,is-fernandez,Is. Fernandez,identity,0,7,0,1899,1933
isaac,isaac-m,Isaac,folded_unique_initial,0,4,1,1912,1944
isaac-m,isaac-m,Isaac,identity,0,3,1,1921,1926
isaac-nabon-m,isaac-nabon-m,Isaac Nabon,identity,0,1,1,1926,1926
isaac-de-camondo,isaac-de-camondo,Isaac de Camondo,identity,0,2,0,1909,1909
isabelle,isabelle-e,Isabelle,folded_unique_initial,0,2,1,1945,1948
isabelle-e,isabelle-e,Isabelle,identity,0,1,1,1935,1935
isautier-a,isautier-a,Isautier,identity,0,1,1,1951,1951
isbecque-b,isbecque-b,Isbecque,identity,0,2,1,1951,1969
ischokke-c,ischokke-c,Ischokke,identity,0,1,1,1920,1920
ischy,ischy,Ischy,identity,0,1,0,1949,1949
iselin-r,iselin-r,Iselin,identity,0,2,1,1935,1937
isenberg-a,isenberg-a,Isenberg,identity,0,3,1,1921,1937
isidore,isidore,Isidore,identity,0,1,0,1888,1888
ismail-hakki-b,ismail-hakki-b,Ismaïl Hakki,identity,0,2,1,1937,1940
isnard,isnard,Isnard,unfolded_ambiguous,1,4,3,1907,1923
isnard-a,isnard-a,Isnard,identity,0,4,3,1937,1948
isnard-g,isnard-g,Isnard,identity,0,1,3,1911,1911
isnard-v,isnard-v,Isnard,identity,0,1,3,1925,1925
isnard-le-france-p,isnard-le-france-p,Isnard Le France,identity,0,14,1,1887,1971
isnard-le-france,isnard-le-france,Isnard Le Francé,unfolded_year_span,1,2,1,1933,1952
isnard-le-france-leon-olivier-p,isnard-le-france-leon-olivier-p,Isnard Le Francé Léon Olivier,identity,0,1,1,1953,1953
isnel-p,isnel-p,Isnel,identity,0,1,1,1925,1925
isoraka-tananarive,isoraka-tananarive,Isoraka-Tananarive,identity,0,1,0,1926,1926
israel-e,israel-e,Israël,identity,0,1,2,1937,1937
israel-j,israel-j,Israël,identity,0,3,2,1930,1951
issa,issa-a,Issa,folded_unique_initial,0,1,1,1922,1922
issa-a,issa-a,Issa,identity,0,1,1,1922,1922
issaverdens-e,issaverdens-e,Issaverdens,identity,0,1,2,1899,1899
issaverdens-j,issaverdens-j,Issaverdens,identity,0,1,2,1911,1911
isere,isere,Isère,identity,0,4,0,1919,1925
italie,italie,Italie,identity,0,4,0,1899,1938
italie-m-giacomo-jucker,italie-m-giacomo-jucker,Italie: M. Giacomo Jucker,identity,0,1,0,,
ithier,ithier-g,Ithier,folded_unique_initial,0,5,1,1929,1940
ithier-g,ithier-g,Ithier,identity,0,3,1,1920,1948
itt-col-p-josse,itt-col-p-josse,Itt-Col. P Josse,identity,0,2,0,1922,1922
ivens-ferraz-g,ivens-ferraz-g,Ivens Ferraz,identity,0,2,1,1937,1940
ivers-c,ivers-c,Ivers,identity,0,1,1,1926,1926
ivoire-sanchiz,ivoire-sanchiz,Ivoire. Sanchiz,identity,0,1,0,1932,1932
ivondro,ivondro,Ivondro,identity,0,1,0,1937,1937
ivry,ivry,Ivry,identity,0,4,0,1925,1938
izambert,izambert-a,Izambert,folded_unique_initial,0,1,1,1900,1900
izambert-a,izambert-a,Izambert,identity,0,1,1,1899,1899
izoard,izoard,Izoard,identity,0,1,0,1882,1882
j-b,j-b,J,identity,0,5,5,1910,1938
j-m,j-m,J,identity,0,3,5,1909,1920
j-n,j-n,J,identity,0,1,5,1899,1899
j-p,j-p,J,identity,0,1,5,1925,1925
j-e-cornish,j-e-cornish,J -E. Cornish,identity,0,1,0,1905,1905
j-h-loudon,j-h-loudon,J -H. Loudon,identity,0,1,0,1951,1951
j-m-bel,j-m-bel,J -M Bel,identity,0,1,0,1928,1928
j-m-galicier,j-m-galicier,J -M. GALICIER,identity,0,1,0,1943,1943
j-r-doumic,j-r-doumic,J -R Doumic,identity,0,1,0,1950,1950
j-r-doumic-fils-de-rene,j-r-doumic-fils-de-rene,J -R Doumic [fils de René,identity,0,1,0,1951,1951
j-r-joubert,j-r-joubert,J -R Joubert,identity,0,3,0,1950,1963
j-r-de-maistre,j-r-de-maistre,J -R de Maistre,identity,0,1,0,1938,1938
j-v-guillemet,j-v-guillemet,J -V Guillemet,identity,0,2,0,1951,1954
j-achalme,j-achalme,J Achalme,identity,0,1,0,1929,1929
j-aguillon,j-aguillon,J Aguillon,identity,0,1,0,1929,1929
j-allard,j-allard,J Allard,identity,0,1,0,1938,1938
j-andrieux,j-andrieux,J Andrieux,identity,0,1,0,1922,1922
j-ansault,j-ansault,J Ansault,identity,0,2,0,1948,1953
j-arlet,j-arlet,J Arlet,identity,0,2,0,1929,1938
j-berthet,j-berthet,J BERTHET,identity,0,1,0,1942,1942
j-baratoux,j-baratoux,J Baratoux,identity,0,1,0,1912,1912
j-barois,j-barois,J Barois,identity,0,1,0,1906,1906
j-baudouin,j-baudouin,J Baudouin,identity,0,2,0,1930,1950
j-bauer-fils-d-henri-bauer,j-bauer-fils-d-henri-bauer,J Bauer [fils d'Henri Bauer,identity,0,1,0,1942,1942
j-bayart,j-bayart,J Bayart,identity,0,1,0,1921,1921
j-bayart-cargos-frs,j-bayart-cargos-frs,J Bayart [Cargos frs,identity,0,1,0,1913,1913
j-bergey,j-bergey,J Bergey,identity,0,1,0,1938,1938
j-blanchet,j-blanchet,J Blanchet,identity,0,1,0,1880,1880
j-blum,j-blum,J Blum,identity,0,1,0,1903,1903
j-boissonnas,j-boissonnas,J Boissonnas,identity,0,1,0,1938,1938
j-boissonnas-ep-genevieve-mirabaud-adm,j-boissonnas-ep-genevieve-mirabaud-adm,J Boissonnas [ép. Geneviève Mirabaud. Adm,identity,0,1,0,1921,1921
j-bonnardel,j-bonnardel,J Bonnardel,identity,0,1,0,1913,1913
j-bonnasse,j-bonnasse,J Bonnasse,identity,0,4,0,1913,1925
j-bonnassebq-marseillais,j-bonnassebq-marseillais,J Bonnasse*[Bq marseillais,identity,0,1,0,1922,1922
j-bonnet,j-bonnet,J Bonnet,identity,0,2,0,1907,1911
j-bordeaux,j-bordeaux,J Bordeaux,identity,0,2,0,1938,1955
j-bosc,j-bosc,J Bosc,identity,0,2,0,1951,1971
j-bouruet-aubertot,j-bouruet-aubertot,J Bouruet-Aubertot,identity,0,4,0,1951,1973
j-boyer,j-boyer,J Boyer,identity,0,3,0,1951,1969
j-brown-h,j-brown-h,J Brown,identity,0,1,1,1903,1903
j-buf,j-buf,J BŒUF,identity,0,1,0,1943,1943
j-cambefort,j-cambefort,J Cambefort,identity,0,1,0,1902,1902
j-cassagnac,j-cassagnac,J Cassagnac,identity,0,1,0,1929,1929
j-chailley,j-chailley,J Chailley,identity,0,5,0,1910,1958
j-coueslant,j-coueslant,J Coueslant,identity,0,3,0,1951,1971
j-cero,j-cero,J Céro,identity,0,2,0,1938,1941
j-daroussin,j-daroussin,J Daroussin,identity,0,4,0,1951,1954
j-dehollain,j-dehollain,J Dehollain,identity,0,2,0,1913,1921
j-delarue,j-delarue,J Delarue,identity,0,1,0,1938,1938
j-delorme,j-delorme,J Delorme,identity,0,2,0,1941,1971
j-delpech,j-delpech,J Delpech,identity,0,2,0,1922,1925
j-delpech-lucia,j-delpech-lucia,J Delpech [Lucia,identity,0,1,0,1925,1925
j-delpech-stim,j-delpech-stim,J Delpech [STIM,identity,0,1,0,1922,1922
j-delpech-ste-fonciere-marocaine,j-delpech-ste-fonciere-marocaine,J Delpech [Sté foncière marocaine,identity,0,1,0,1958,1958
j-dior,j-dior,J Dior,identity,0,4,0,1951,1971
j-dollfus,j-dollfus,J Dollfus,identity,0,1,0,1938,1938
j-dollfus-fils-de-jules,j-dollfus-fils-de-jules,J Dollfus [fils de Jules,identity,0,2,0,1925,1944
j-domerc,j-domerc,J Domerc,identity,0,1,0,1913,1913
j-dreyer-pere,j-dreyer-pere,J Dreyer père,identity,0,1,0,1919,1919
j-dreyfus-brodsky,j-dreyfus-brodsky,J Dreyfus-Brodsky,identity,0,1,0,1906,1906
j-drouin,j-drouin,J Drouin,identity,0,2,0,1945,1948
j-durand-smet,j-durand-smet,J Durand- Smet,identity,0,1,0,1950,1950
j-ectors,j-ectors,J ECTORS,identity,0,1,0,1943,1943
j-exbrayat,j-exbrayat,J Exbrayat,identity,0,4,0,1922,1938
j-faure,j-faure,J Faure,identity,0,3,0,1911,1958
j-faure-miniere-du-kanguet,j-faure-miniere-du-kanguet,J Faure [Minière du Kanguet,identity,0,3,0,1922,1922
j-feray,j-feray,J Feray,identity,0,3,0,1913,1952
j-feray-adm,j-feray-adm,J Feray [adm,identity,0,1,0,1951,1951
j-fisch,j-fisch,J Fisch,identity,0,4,0,1925,1938
j-fouque,j-fouque,J Fouque,identity,0,2,0,1922,1925
j-fribourg,j-fribourg,J Fribourg,identity,0,1,0,1938,1938
j-gay,j-gay,J GAY,identity,0,1,0,1889,1889
j-girard,j-girard,J Girard,identity,0,1,0,1951,1951
j-godin,j-godin,J Godin,identity,0,1,0,1911,1911
j-goyard,j-goyard,J Goyard,identity,0,2,0,1938,1958
j-guggenheim,j-guggenheim,J Guggenheim,identity,0,1,0,1930,1930
j-guyot-de-la-pommeraye,j-guyot-de-la-pommeraye,J Guyot de la Pommeraye,identity,0,1,0,1971,1971
j-guerin,j-guerin,J Guérin,identity,0,3,0,1925,1973
j-guerin-de-vaux,j-guerin-de-vaux,J Guérin de Vaux,identity,0,1,0,1929,1929
j-gerardin,j-gerardin,J Gérardin,identity,0,1,0,1951,1951
j-halphen,j-halphen,J Halphen,identity,0,4,0,1913,1975
j-herbe,j-herbe,J Herbé,identity,0,1,0,1922,1922
j-herbe-polytechnicien,j-herbe-polytechnicien,J Herbé [polytechnicien,identity,0,1,0,1913,1913
j-hersent,j-hersent,J Hersent,identity,0,2,0,1921,1922
j-houchot-lelievre,j-houchot-lelievre,J Houchot-Lelièvre,identity,0,2,0,1956,1956
j-hebert,j-hebert,J Hébert,identity,0,1,0,1925,1925
j-hemard,j-hemard,J Hémard,identity,0,1,0,1938,1938
j-joly,j-joly,J JOLY,identity,0,1,0,1937,1937
j-jarlot,j-jarlot,J Jarlot,identity,0,2,0,1918,1927
j-jourdain,j-jourdain,J Jourdain,identity,0,1,0,1929,1929
j-jourdain-recherche,j-jourdain-recherche,J Jourdain. Recherche,identity,0,1,0,1938,1938
j-legrand,j-legrand,J LEGRAND,identity,0,1,0,1928,1928
j-limouzin,j-limouzin,J LIMOUZIN,identity,0,1,0,1942,1942
j-labbe,j-labbe,J Labbé,identity,0,1,0,1953,1953
j-laurent,j-laurent,J Laurent,identity,0,4,0,1935,1971
j-le-boulanger,j-le-boulanger,J Le Boulanger,identity,0,3,0,1951,1973
j-le-bret,j-le-bret,J Le Bret,identity,0,3,0,1932,1943
j-le-bret-ingenieur-civil-des-mines,j-le-bret-ingenieur-civil-des-mines,J Le Bret [ingénieur civil des mines,identity,0,1,0,1915,1915
j-lecanu,j-lecanu,J Lecanu,identity,0,1,0,1912,1912
j-leflaive-chantiers,j-leflaive-chantiers,J Leflaive. Chantiers: 39,identity,0,1,0,1932,1932
j-lemoine,j-lemoine,J Lemoine,identity,0,1,0,1938,1938
