person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
paspalli-s,paspalli-s,Paspalli,identity,0,2,1,1914,1920,
pasqualini-e,pasqualini-e,Pasqualini,identity,0,1,1,1930,1930,
pasqueau,pasqueau,Pasqueau,identity,0,1,0,1907,1907,
pasques-g,pasques-g,Pasques,identity,0,2,1,1949,1949,
pasquesoone-f,pasquesoone-f,Pasquesoone,identity,0,2,1,1956,1956,
pasquet,pasquet,Pasquet,unfolded_ambiguous,1,1,2,1921,1921,
pasquet-l,pasquet-l,Pasquet,identity,0,2,2,1926,1926,
pasquet-m,pasquet-m,Pasquet,identity,0,3,2,1956,1956,
pasquier,pasquier,Pasquier,unfolded_ambiguous,1,4,5,1927,1938,
pasquier-a,pasquier-a,Pasquier,identity,0,3,5,1924,1963,
pasquier-e,pasquier-e,Pasquier,identity,0,1,5,1956,1956,
pasquier-g,pasquier-g,Pasquier,identity,0,1,5,1934,1934,
pasquier-m,pasquier-m,Pasquier,identity,0,7,5,1922,1926,
pasquier-p,pasquier-p,Pasquier,identity,0,1,5,1956,1956,
pasquini,pasquini,Pasquini,identity,0,1,0,1931,1931,
passages,passages,Passages,identity,0,1,0,1922,1922,
passani-c,passani-c,Passani,identity,0,1,1,1956,1956,
passant,passant,Passant,identity,0,1,0,1956,1956,
passart-h,passart-h,Passart,identity,0,1,1,1963,1963,
passat,passat,Passat,identity,0,1,0,1901,1901,
passau-g,passau-g,Passau,identity,0,1,1,1956,1956,
passelecq,passelecq-m,Passelecq,folded_unique_initial,0,5,1,1925,1937,
passelecq-m,passelecq-m,Passelecq,identity,0,1,1,1920,1920,
passelegue-g,passelegue-g,Passelègue,identity,0,1,1,1956,1956,
passerat-de,passerat-de,Passerat de,identity,0,2,0,1915,1915,
passerat-de-silans-m,passerat-de-silans-m,Passerat de Silans,identity,0,2,1,1951,1971,
passerat-de-la-chapelle,passerat-de-la-chapelle-p,Passerat de la Chapelle,folded_unique_initial,0,5,1,1915,1929,
passerat-de-la-chapelle-p,passerat-de-la-chapelle-p,Passerat de la Chapelle,identity,0,1,1,1956,1956,
passerieux-p,passerieux-p,Passerieux,identity,0,2,1,1956,1956,
passetems-marinoni-g,passetems-marinoni-g,Passetems Marinoni,identity,0,3,2,1926,1937,
passetems-marinoni-r,passetems-marinoni-r,Passetems Marinoni,identity,0,1,2,1937,1937,
passicos-a,passicos-a,Passicos,identity,0,1,1,1926,1926,
passot-a,passot-a,Passot,identity,0,1,3,1955,1955,
passot-h,passot-h,Passot,identity,0,2,3,1956,1956,
passot-l,passot-l,Passot,identity,0,1,3,1956,1956,
passy,passy,Passy,unfolded_ambiguous,1,1,2,1879,1879,
passy-e,passy-e,Passy,identity,0,2,2,1882,1892,
pasteau,pasteau-m,Pasteau,folded_unique_initial,0,1,1,1953,1953,
pasteau-m,pasteau-m,Pasteau,identity,0,10,1,1956,1956,
pasteur-c,pasteur-c,Pasteur,identity,0,3,3,1906,1956,
pasteur-h,pasteur-h,Pasteur,identity,0,4,3,1903,1910,
pasteur-i,pasteur-i,Pasteur,identity,0,1,3,1937,1937,
pasteur-vallery-radot-l,pasteur-vallery-radot-l,Pasteur Vallery-Radot,identity,0,1,1,1956,1956,
pastore-e,pastore-e,Pastore,identity,0,1,1,1947,1947,
pastorelli-j,pastorelli-j,Pastorelli,identity,0,1,1,1956,1956,
pastre-c,pastre-c,Pastré,identity,0,4,3,1956,1956,
pastre-h,pastre-h,Pastré,identity,0,4,3,1940,1956,
pastre-j,pastre-j,Pastré,identity,0,1,3,1937,1937,
pasturaud-l,pasturaud-l,Pasturaud,identity,0,1,1,1924,1924,
patard-h,patard-h,Patard,identity,0,5,1,1913,1926,
patart-h,patart-h,Patart,identity,0,1,1,1920,1920,
pate-l,pate-l,Pate,identity,0,2,3,1924,1926,
patenotre-r,patenotre-r,Patenôtre,identity,0,3,1,1930,1936,
paternoster-susnomme-o,paternoster-susnomme-o,Paternoster susnommé,identity,0,1,1,1897,1897,
paternot-m,paternot-m,Paternot,identity,0,2,1,1956,1956,
patey,patey-h,Patey,folded_unique_initial,0,1,1,1928,1928,
patey-h,patey-h,Patey,identity,0,11,1,1926,1926,
patheron,patheron,Patheron,identity,0,1,0,1897,1897,
pathe-c,pathe-c,Pathé,identity,0,1,2,1956,1956,
pathe-p,pathe-p,Pathé,identity,0,1,2,1956,1956,
patin-h,patin-h,Patin,identity,0,2,1,1956,1956,
patin-de-saulcourt-g,patin-de-saulcourt-g,Patin de Saulcourt,identity,0,12,1,1922,1926,
patinot-g,patinot-g,Patinot,identity,0,1,1,1892,1892,
patissier-bardoux-m,patissier-bardoux-m,Patissier-Bardoux,identity,0,1,1,1928,1928,
paton,paton,Paton,identity,0,1,0,1960,1960,
patriarche-j,patriarche-j,Patriarche,identity,0,1,1,1956,1956,
patricot-a,patricot-a,Patricot,identity,0,5,1,1932,1963,
patrimonio,patrimonio,Patrimonio,identity,0,1,0,1907,1907,
patronier-h,patronier-h,Patronier,identity,0,1,1,1923,1923,
patrouix,patrouix-a,Patrouix,folded_unique_initial,0,1,1,1926,1926,
patrouix-a,patrouix-a,Patrouix,identity,0,2,1,1938,1940,
patry,patry-r,Patry,folded_unique_initial,0,1,1,1893,1893,
patry-r,patry-r,Patry,identity,0,1,1,1914,1914,
patterson-v,patterson-v,Patterson,identity,0,2,1,1949,1953,
pattin-c,pattin-c,Pattin,identity,0,1,2,1910,1910,
pattin-h,pattin-h,Pattin,identity,0,1,2,1910,1910,
patto-j,patto-j,Patto,identity,0,1,1,1930,1930,
patte-e,patte-e,Patté,identity,0,1,1,1956,1956,
pate-h,pate-h,Paté,identity,0,6,3,1922,1936,
pate-p,pate-p,Paté,identity,0,2,3,1925,1925,
paui-savigny,paui-savigny,PauI Savigny,identity,0,2,0,1921,1923,
paublan-j,paublan-j,Paublan,identity,0,1,1,1956,1956,
pauffin-de-saint-morel,pauffin-de-saint-morel-g,Pauffin de Saint-Morel,folded_unique_initial,0,1,1,1919,1919,
pauffin-de-saint-morel-g,pauffin-de-saint-morel-g,Pauffin de Saint-Morel,identity,0,1,1,1919,1919,
paugam-l,paugam-l,Paugam,identity,0,2,1,1956,1956,
paul,paul,Paul,unfolded_ambiguous,1,7,8,1920,1952,
paul-a,paul-a,Paul,split_incompatible_forenames,1,4,8,1907,1937,adrien; alexandre; andre
paul-e,paul-e,Paul,identity,0,1,8,1892,1892,
paul-j,paul-j,Paul,identity,0,6,8,1928,1956,
paul-m,paul-m,Paul,identity,0,1,8,1919,1919,
paul-o,paul-o,Paul,identity,0,1,8,1926,1926,
paul-p,paul-p,Paul,identity,0,1,8,1956,1956,
paul-archambault-de-talleyrand-perigord-de-valenca-b,paul-archambault-de-talleyrand-perigord-de-valenca-b,Paul Archambault de Talleyrand-Périgord de Valençay,identity,0,1,1,1927,1927,
paul-girod-a,paul-girod-a,Paul Girod,identity,0,1,1,1920,1920,
paul-raineau-a,paul-raineau-a,Paul Raineau,identity,0,1,1,1909,1909,
paul-carlos-mulquin,paul-carlos-mulquin,Paul-Carlos Mulquin,identity,0,1,0,1953,1953,
paul-cavallier,paul-cavallier-p,Paul-Cavallier,folded_unique_initial,0,3,1,1956,1956,
paul-cavallier-p,paul-cavallier-p,Paul-Cavallier,identity,0,5,1,1956,1956,
paul-cyprien-fabre,paul-cyprien-fabre,Paul-Cyprien-Fabre,identity,0,1,0,1937,1937,
paul-dauphin,paul-dauphin,Paul-Dauphin,identity,0,4,0,1956,1956,
paul-justin-hippolyte,paul-justin-hippolyte,Paul-Justin-Hippolyte,identity,0,1,0,1924,1924,
paul-levy-sasportas,paul-levy-sasportas,Paul-Lévy Sasportas,identity,0,1,0,1926,1926,
paul-p-buhan,paul-p-buhan,Paul-P. Buhan,identity,0,3,0,1920,1937,
paul-p-camoin,paul-p-camoin,Paul-P. Camoin,identity,0,1,0,1926,1926,
paul-renard-f,paul-renard-f,Paul-Renard,identity,0,1,1,1956,1956,
paulhac-f,paulhac-f,Paulhac,identity,0,1,1,1956,1956,
paulhan-louisanc-pilote-aerospatiale-co-fdt,paulhan-louisanc-pilote-aerospatiale-co-fdt,"Paulhan (Louis)(anc. pilote Aérospatiale, co-fdt)",identity,0,1,0,1956,1956,
pauliat-e,pauliat-e,Pauliat,identity,0,1,1,1949,1949,
paulin,paulin,Paulin,unfolded_ambiguous,1,9,3,1888,1956,
paulin-c,paulin-c,Paulin,identity,0,9,3,1921,1926,
paulin-f,paulin-f,Paulin,identity,0,1,3,1956,1956,
paulin-l,paulin-l,Paulin,identity,0,8,3,1921,1929,
pauline-j,pauline-j,Pauline,identity,0,1,1,1920,1920,
paulinier-m,paulinier-m,Paulinier,identity,0,1,1,1933,1933,
paulis-a,paulis-a,Paulis,identity,0,6,1,1928,1938,
paulme-j,paulme-j,Paulme,identity,0,4,1,1922,1951,
paulmier-b,paulmier-b,Paulmier,identity,0,1,2,1956,1956,
paulmier-s,paulmier-s,Paulmier,identity,0,1,2,1956,1956,
paulmyer-c,paulmyer-c,Paulmyer,identity,0,3,1,1922,1926,
paulus,paulus,Paulus,unfolded_ambiguous,1,1,3,1929,1929,
paulus-g,paulus-g,Paulus,identity,0,1,3,1956,1956,
paulus-j,paulus-j,Paulus,identity,0,1,3,1956,1956,
paulus-r,paulus-r,Paulus,identity,0,2,3,1929,1929,
pauly-r,pauly-r,Pauly,identity,0,1,1,1956,1956,
paumier-g,paumier-g,Paumier,identity,0,1,1,1948,1948,
paupier-j,paupier-j,Paupier,identity,0,1,1,1951,1951,
paureau,paureau,Paureau,identity,0,1,0,1920,1920,
pauzat-j,pauzat-j,Pauzat,identity,0,1,1,1937,1937,
pavement-f,pavement-f,Pavement,identity,0,1,1,1925,1925,
pavement-house-f,pavement-house-f,Pavement House,identity,0,1,1,1925,1925,
pavie,pavie-g,Pavie,folded_unique_initial,0,11,1,1905,1929,
pavie-g,pavie-g,Pavie,identity,0,21,1,1908,1929,
pavillier,pavillier,Pavillier,identity,0,6,0,1890,1917,
pavin-de-lafarge,pavin-de-lafarge,Pavin de Lafarge,unfolded_year_span,1,4,1,1890,1929,
pavin-de-lafarge-h,pavin-de-lafarge-h,Pavin de Lafarge,identity,0,3,1,1936,1956,
pavio,pavio,Pavio,identity,0,1,0,1939,1939,
paviot,paviot-p,Paviot,folded_unique_initial,0,3,1,1910,1938,
paviot-p,paviot-p,Paviot,identity,0,2,1,1931,1931,
pavee-j,pavee-j,Pavée,identity,0,1,1,1922,1922,
pax-a-rabat-p,pax-a-rabat-p,Pax à Rabat],identity,0,1,1,1944,1944,
payan,payan,Payan,unfolded_ambiguous,1,6,3,1922,1935,
payan-a,payan-a,Payan,identity,0,11,3,1919,1975,
payan-l,payan-l,Payan,identity,0,2,3,1926,1937,
payan-r,payan-r,Payan,split_incompatible_forenames,1,5,3,1951,1956,raymond; regis
payelle,payelle-g,Payelle,folded_unique_initial,0,2,1,1939,1939,
payelle-g,payelle-g,Payelle,identity,0,3,1,1937,1940,
payen-a,payen-a,Payen,identity,0,1,3,1937,1937,
payen-l,payen-l,Payen,identity,0,1,3,1905,1905,
payen-r,payen-r,Payen,identity,0,1,3,1956,1956,
payer,payer-m,Payer,folded_unique_initial,0,1,1,1948,1948,
payer-m,payer-m,Payer,identity,0,1,1,1956,1956,
payet-e,payet-e,Payet,identity,0,1,4,1937,1937,
payet-m,payet-m,Payet,identity,0,1,4,1956,1956,
payet-r,payet-r,Payet,identity,0,3,4,1937,1956,
payet-t,payet-t,Payet,identity,0,1,4,1926,1926,
payn-h,payn-h,Payn,identity,0,1,1,1956,1956,
payot-e,payot-e,Payot,identity,0,3,1,1956,1956,
payre,payre-m,Payre,folded_unique_initial,0,3,1,1929,1930,
payre-m,payre-m,Payre,identity,0,1,1,1930,1930,
payri-a,payri-a,Payri,identity,0,1,1,1926,1926,
pays-a-djibouti-a,pays-a-djibouti-a,Pays à Djibouti,identity,0,1,1,1926,1926,
paysant,paysant-l,Paysant,split_incompatible_forenames,1,1,1,1922,1922,leon; louis
paysant-l,paysant-l,Paysant,split_incompatible_forenames,1,6,1,1905,1929,leon; louis
paz-acte-depose-chez-me-rey-e,paz-acte-depose-chez-me-rey-e,Paz. Acte déposé chez Me Rey,identity,0,1,1,1894,1894,
peam-cheang,peam-cheang,Peam-Cheang,identity,0,1,0,1931,1931,
pearson-j,pearson-j,Pearson,identity,0,1,1,1937,1937,
peat,peat,Peat,identity,0,1,0,1948,1948,
peaux,peaux,Peaux,identity,0,1,0,1926,1926,
pecazaux-m,pecazaux-m,Pecazaux,identity,0,2,1,1956,1956,
pechenart-a,pechenart-a,Pechenart,identity,0,1,1,1956,1956,
pechkranz,pechkranz,Pechkranz,identity,0,1,0,1932,1932,
pecoud,pecoud,Pecoud,identity,0,1,0,1884,1884,
pecout-g,pecout-g,Pecout,identity,0,1,1,1931,1931,
pecqueur-w,pecqueur-w,Pecqueur,identity,0,16,1,1929,1951,
pector-d,pector-d,Pector,identity,0,3,1,1903,1926,
pedehontaa-p,pedehontaa-p,Pedehontâa,identity,0,2,1,1927,1963,
pedehontaa-socopao-p,pedehontaa-socopao-p,Pedehontâa. [SOCOPAO,identity,0,1,1,1963,1963,
pedersen-n,pedersen-n,Pedersen,identity,0,3,1,1936,1937,
pedrazzini-l,pedrazzini-l,Pedrazzini,identity,0,2,1,1956,1956,
pedro-de-barbosa,pedro-de-barbosa,Pedro de Barbosa,identity,0,1,0,1937,1937,
pedro-de-boeck,pedro-de-boeck,Pedro de Boeck,identity,0,1,0,1949,1949,
pedro-do-prado-j,pedro-do-prado-j,Pedro do Prado,identity,0,1,1,1900,1900,
pedros-j,pedros-j,Pedros,identity,0,3,1,1914,1923,
pegard,pegard,Pegard,unfolded_ambiguous,1,1,2,1944,1944,
pegard-a,pegard-a,Pegard,identity,0,1,2,1956,1956,
pegard-p,pegard-p,Pegard,identity,0,2,2,1956,1956,
peghoux,peghoux-a,Peghoux,folded_unique_initial,0,2,1,1887,1889,
peghoux-a,peghoux-a,Peghoux,identity,0,2,1,1882,1887,
peiffert-c,peiffert-c,Peiffert,identity,0,1,1,1956,1956,
peignage,peignage,Peignage,identity,0,1,0,1926,1926,
peigne-a,peigne-a,Peigne,identity,0,1,1,1956,1956,
peigney,peigney-p,Peigney,folded_unique_initial,0,1,1,1956,1956,
peigney-p,peigney-p,Peigney,identity,0,1,1,1956,1956,
peignot-c,peignot-c,Peignot,identity,0,1,1,1956,1956,
peigne,peigne-a,Peigné,folded_unique_initial,0,3,1,1924,1926,
peigne-mauduit-du-plessix-t,peigne-mauduit-du-plessix-t,Peigné Mauduit du Plessix,identity,0,2,1,1922,1922,
peiho,peiho,Peiho,identity,0,1,0,1908,1908,
peilion,peilion,PeilIon,identity,0,1,0,1937,1937,
peillon-j,peillon-j,Peillon,identity,0,1,1,1949,1949,
peindre-g,peindre-g,Peindre,identity,0,12,1,1890,1937,
peinture,peinture,Peinture,identity,0,1,0,1951,1951,
peinturier-g,peinturier-g,Peinturier,identity,0,4,1,1936,1951,
peirier,peirier,Peirier,identity,0,1,0,1979,1979,
peisson-j,peisson-j,Peisson,identity,0,6,1,1922,1956,
peix-r,peix-r,Peix,identity,0,1,1,1956,1956,
peixotto,peixotto-p,Peixotto,folded_unique_initial,0,1,1,1920,1920,
peixotto-p,peixotto-p,Peixotto,identity,0,1,1,1938,1938,
pelagaud,pelagaud,Pelagaud,identity,0,2,0,1915,1915,
pelatan,pelatan,Pelatan,unfolded_ambiguous,1,2,3,1889,1889,
pelatan-e,pelatan-e,Pelatan,identity,0,2,3,1922,1922,
pelatan-j,pelatan-j,Pelatan,identity,0,1,3,1926,1926,
pelatan-l,pelatan-l,Pelatan,identity,0,1,3,1899,1899,
pelegri,pelegri-g,Pelegri,folded_unique_initial,0,2,1,1909,1915,
pelegri-g,pelegri-g,Pelegri,identity,0,2,1,1922,1926,
pelissier-tanon-c,pelissier-tanon-c,Pelissier-Tanon,identity,0,5,3,1924,1951,
pelissou,pelissou,Pelissou,identity,0,1,0,1956,1956,
pelizaens,pelizaens,Pelizaens,identity,0,2,0,1914,1917,
pelizaeus-w,pelizaeus-w,Pelizaeus,identity,0,1,1,1906,1906,
pellas,pellas,Pellas,unfolded_ambiguous,1,1,6,1920,1920,
pellas-c,pellas-c,Pellas,identity,0,1,6,1887,1887,
pellas-d,pellas-d,Pellas,identity,0,8,6,1890,1930,
pellas-f,pellas-f,Pellas,identity,0,3,6,1887,1929,
pellas-n,pellas-n,Pellas,identity,0,1,6,1887,1887,
pellas-s,pellas-s,Pellas,identity,0,1,6,1890,1890,
pellas-v,pellas-v,Pellas,identity,0,7,6,1887,1925,
pellegrin-l,pellegrin-l,Pellegrin,identity,0,2,1,1938,1963,
pellegrini,pellegrini,Pellegrini,identity,0,1,0,1920,1920,
pellequer-m,pellequer-m,Pellequer,identity,0,1,1,1956,1956,
pelleray,pelleray-e,Pelleray,folded_unique_initial,0,1,1,1921,1921,
pelleray-e,pelleray-e,Pelleray,identity,0,7,1,1922,1953,
pellerin-j,pellerin-j,Pellerin,identity,0,1,2,1956,1956,
pellerin-m,pellerin-m,Pellerin,identity,0,1,2,1956,1956,
pellerin-de-latouche,pellerin-de-latouche-g,Pellerin de Latouche,folded_unique_initial,0,6,1,1905,1920,
pellerin-de-latouche-g,pellerin-de-latouche-g,Pellerin de Latouche,identity,0,2,1,1912,1920,
pellet,pellet,Pellet,unfolded_ambiguous,1,7,3,1917,1938,
pellet-c,pellet-c,Pellet,identity,0,2,3,1909,1925,
pellet-h,pellet-h,Pellet,identity,0,4,3,1922,1958,
pellet-j,pellet-j,Pellet,identity,0,1,3,1956,1956,
pelletier,pelletier,Pelletier,unfolded_ambiguous,1,5,4,1900,1926,
pelletier-a,pelletier-a,Pelletier,identity,0,1,4,1956,1956,
pelletier-g,pelletier-g,Pelletier,identity,0,4,4,1899,1900,
pelletier-m,pelletier-m,Pelletier,identity,0,1,4,1906,1906,
pelletier-r,pelletier-r,Pelletier,identity,0,6,4,1956,1956,
pelletier-audresset,pelletier-audresset,Pelletier-Audresset,identity,0,1,0,1902,1902,
pelletreau-g,pelletreau-g,Pelletreau,identity,0,1,1,1940,1940,
pelliot-h,pelliot-h,Pelliot,identity,0,1,2,1937,1937,
pelliot-p,pelliot-p,Pelliot,identity,0,4,2,1945,1945,
pelliot-negociant-h,pelliot-negociant-h,Pelliot [négociant,identity,0,2,1,1915,1922,
pellissard,pellissard,Pellissard,identity,0,3,0,1939,1950,
pellissier,pellissier,Pellissier,identity,0,3,0,1937,1945,
pellissier-tanon,pellissier-tanon,Pellissier-Tanon,unfolded_ambiguous,1,1,5,1912,1912,
pellissier-tanon-c,pellissier-tanon-c,Pellissier-Tanon,identity,0,3,5,1930,1937,
pellissier-tanon-f,pellissier-tanon-f,Pellissier-Tanon,identity,0,3,5,1930,1937,
pellissier-tanon-g,pellissier-tanon-g,Pellissier-Tanon,identity,0,4,5,1956,1956,
pellissier-tanon-j,pellissier-tanon-j,Pellissier-Tanon,identity,0,1,5,1953,1953,
pellissier-tanon-r,pellissier-tanon-r,Pellissier-Tanon,identity,0,1,5,1956,1956,
pellissie-du-rausas-g,pellissie-du-rausas-g,Pellissié du Rausas,identity,0,1,1,1940,1940,
pellorce,pellorce,Pellorce,unfolded_year_span,1,1,1,1881,1881,
pellorce-h,pellorce-h,Pellorce,identity,0,1,1,1956,1956,
pelle,pelle-m,Pellé,folded_unique_initial,0,11,1,1906,1937,
pelle-m,pelle-m,Pellé,identity,0,6,1,1910,1956,
pelnard-l,pelnard-l,Pelnard,identity,0,2,2,1925,1926,
pelnard-s,pelnard-s,Pelnard,identity,0,1,2,1920,1920,
pelnard-considere-l,pelnard-considere-l,Pelnard- Considère,identity,0,2,1,1930,1953,
peloffi-s,peloffi-s,Peloffi,identity,0,2,1,1926,1929,
pelofy-f,pelofy-f,Pelofy,identity,0,5,2,1937,1963,
pelofy-j,pelofy-j,Pelofy,identity,0,1,2,1937,1937,
peloni-c,peloni-c,Peloni,identity,0,7,2,1948,1956,
pelouze-g,pelouze-g,Pelouze,identity,0,1,1,1956,1956,
pelpel-a,pelpel-a,Pelpel,identity,0,1,2,1956,1956,
pelpel-p,pelpel-p,Pelpel,identity,0,1,2,1907,1907,
peltereau-p,peltereau-p,Peltereau,identity,0,1,2,1925,1925,
peltie-jeanep-fille-de-lucien-baizeau,peltie-jeanep-fille-de-lucien-baizeau,Peltie (Jean)(ép. fille de Lucien Baizeau),identity,0,1,0,1956,1956,
peltier,peltier,Peltier,unfolded_ambiguous,1,1,2,1929,1929,
peltier-c,peltier-c,Peltier,identity,0,1,2,1935,1935,
peltier-g,peltier-g,Peltier,identity,0,3,2,1922,1926,
peltier-p-dir-off-nat-navig,peltier-p-dir-off-nat-navig,Peltier (P.) (dir. Off. nat. navig.),identity,0,1,0,1956,1956,
peltzer,peltzer,Peltzer,unfolded_ambiguous,1,2,3,1920,1920,
peltzer-g,peltzer-g,Peltzer,identity,0,12,3,1913,1958,
peltzer-j,peltzer-j,Peltzer,identity,0,1,3,1937,1937,
peltzer-p,peltzer-p,Peltzer,identity,0,2,3,1925,1933,
pelat,pelat,Pelât,identity,0,1,0,1903,1903,
pele-h,pele-h,Pelé,identity,0,1,1,1956,1956,
pemartin-l,pemartin-l,Pemartin,identity,0,1,1,1935,1935,
penacchio,penacchio,Penacchio,identity,0,1,0,1937,1937,
penant,penant,Penant,identity,0,1,0,1900,1900,
penaud,penaud,Penaud,identity,0,2,0,1950,1956,
penavaire-r,penavaire-r,Penavaire,identity,0,1,1,1971,1971,
pendembu,pendembu,Pendembu,identity,0,1,0,1925,1925,
peneau-a,peneau-a,Peneau,identity,0,2,1,1926,1958,
penglaou-c,penglaou-c,Penglaou,identity,0,1,1,1956,1956,
penh-confection-malgache-p,penh-confection-malgache-p,Penh + Confection malgache,identity,0,1,1,1956,1956,
penin-e,penin-e,Penin,identity,0,3,2,1904,1929,
penin-de-la-raudiere,penin-de-la-raudiere-p,Penin de la Raudière,folded_unique_initial,0,4,1,1938,1938,
penin-de-la-raudiere-p,penin-de-la-raudiere-p,Penin de la Raudière,identity,0,3,1,1910,1937,
pennel-p,pennel-p,Pennel,identity,0,3,1,1902,1909,
pensa-h,pensa-h,Pensa,identity,0,1,1,1900,1900,
pepin-a,pepin-a,Pepin,identity,0,8,5,1922,1926,
pepin-j,pepin-j,Pepin,identity,0,5,5,1922,1926,
pepin-l,pepin-l,Pepin,identity,0,2,5,1956,1956,
pepin-m,pepin-m,Pepin,identity,0,1,5,1922,1922,
pepiot,pepiot-c,Pepiot,folded_unique_initial,0,1,1,1945,1945,
pepiot-c,pepiot-c,Pepiot,identity,0,2,1,1953,1956,
pequegnot-a,pequegnot-a,Pequegnot,identity,0,1,1,1956,1956,
pequignot-j,pequignot-j,Pequignot,identity,0,2,1,1956,1973,
per,per,Per,identity,0,2,0,1921,1929,
peries-g,peries-g,PerIès,identity,0,1,1,1928,1928,
perbal-g,perbal-g,Perbal,identity,0,2,1,1956,1956,
perben-l,perben-l,Perben,identity,0,31,1,1920,1973,
percerou-l,percerou-l,Percerou,identity,0,2,1,1949,1969,
perchais-a,perchais-a,Perchais,identity,0,1,1,1922,1922,
percheron-r,percheron-r,Percheron,identity,0,1,1,1956,1956,
perchot,perchot,Perchot,unfolded_ambiguous,1,4,4,1907,1924,
perchot-c,perchot-c,Perchot,identity,0,1,4,1947,1947,
perchot-l,perchot-l,Perchot,identity,0,3,4,1920,1920,
perchot-m,perchot-m,Perchot,identity,0,1,4,1956,1956,
perchot-j,perchot-j,Perchot*,identity,0,13,4,1913,1947,
perdicaris-c,perdicaris-c,Perdicaris,identity,0,1,1,1906,1906,
perdreau,perdreau-h,Perdreau,folded_unique_initial,0,3,1,1931,1948,
perdreau-h,perdreau-h,Perdreau,identity,0,5,1,1937,1953,
perdriau-a,perdriau-a,Perdriau°,identity,0,2,1,1952,1954,
perdrizet-g,perdrizet-g,Perdrizet,identity,0,1,1,1929,1929,
pereira-c,pereira-c,Pereira,identity,0,1,2,1956,1956,
pereira-g,pereira-g,Pereira,identity,0,2,2,1942,1963,
pereira-de-azevedo-neves-j,pereira-de-azevedo-neves-j,Pereira de Azevedo Neves,identity,0,1,1,1956,1956,
pereire,pereire,Pereire,unfolded_ambiguous,1,13,7,1891,1940,
pereire-a,pereire-a,Pereire,identity,0,1,7,1975,1975,
pereire-e,pereire-e,Pereire,identity,0,17,7,1884,1929,
pereire-g,pereire-g,Pereire,split_incompatible_forenames,1,3,7,1925,1940,georges; gustave
pereire-i,pereire-i,Pereire,identity,0,1,7,1865,1865,
pereire-j,pereire-j,Pereire,identity,0,1,7,1975,1975,
pereire-m,pereire-m,Pereire,identity,0,3,7,1900,1921,
pereire-r,pereire-r,Pereire,identity,0,1,7,1969,1969,
pereire-alfred,pereire-alfred,Pereire (Alfred)(1879-1957),identity,0,2,0,1956,1956,
perel-s,perel-s,Perel,identity,0,1,1,1907,1907,
perel-pirel-l,perel-pirel-l,Perel [Pirel],identity,0,1,1,1922,1922,
perena-a,perena-a,Perena,identity,0,1,2,1927,1927,
perena-e,perena-e,Perena,identity,0,1,2,1929,1929,
perenet,perenet,Perenet,identity,0,1,0,1956,1956,
peretti,peretti,Peretti,unfolded_ambiguous,1,3,2,1951,1951,
peretti-a,peretti-a,Peretti,identity,0,8,2,1951,1969,
peretti-e,peretti-e,Peretti,identity,0,1,2,1956,1956,
peretti-de-la-rocca,peretti-de-la-rocca,Peretti de la Rocca,identity,0,1,0,1937,1937,
peretti-della-rocca,peretti-della-rocca,Peretti della Rocca,identity,0,1,0,1922,1922,
perez-e,perez-e,Perez,identity,0,1,4,1949,1949,
perez-f,perez-f,Perez,identity,0,1,4,1930,1930,
perez-bethencourt-g,perez-bethencourt-g,Perez Béthencourt,identity,0,1,1,1933,1933,
perez-caballero-j,perez-caballero-j,Perez Caballero,identity,0,2,1,1937,1969,
pergeline-e,pergeline-e,Pergeline,identity,0,1,1,1937,1937,
peridier-m,peridier-m,Peridier,identity,0,1,1,1956,1956,
perilhon-l,perilhon-l,Perilhon,identity,0,1,1,1935,1935,
perilhou-e,perilhou-e,Perilhou,identity,0,6,1,1956,1956,
perin-e,perin-e,Perin,identity,0,1,3,1956,1956,
perin-g,perin-g,Perin,identity,0,1,3,1877,1877,
periquet-l,periquet-l,Periquet,identity,0,1,1,1928,1928,
perles-g,perles-g,Perles,identity,0,4,3,1929,1950,
perles-a,perles-a,Perlès,identity,0,1,3,1937,1937,
perles-p,perles-p,Perlès,identity,0,2,3,1926,1926,
pernambuco,pernambuco,Pernambuco,identity,0,3,0,1921,1925,
pernet-g,pernet-g,Pernet,identity,0,2,2,1925,1935,
pernet-v,pernet-v,Pernet,identity,0,1,2,1922,1922,
pernin,pernin,Pernin,identity,0,3,0,1910,1938,
pernod-a,pernod-a,Pernod,identity,0,2,2,1935,1956,
pernod-p,pernod-p,Pernod,identity,0,3,2,1942,1953,
pernot-a,pernot-a,Pernot,identity,0,3,3,1951,1956,
pernot-f,pernot-f,Pernot,identity,0,1,3,1956,1956,
pernot-g,pernot-g,Pernot,identity,0,8,3,1926,1937,
pernotte,pernotte,Pernotte,unfolded_ambiguous,1,11,3,1919,1928,
pernotte-a,pernotte-a,Pernotte,identity,0,2,3,1923,1925,
pernotte-g,pernotte-g,Pernotte,identity,0,1,3,1919,1919,
pernotte-j,pernotte-j,Pernotte,identity,0,12,3,1919,1975,
pero,pero,Pero,identity,0,1,0,1894,1894,
perot-r,perot-r,Perot,identity,0,1,3,1925,1925,
peroux-a,peroux-a,Peroux,identity,0,1,1,1930,1930,
perpignan,perpignan,Perpignan,identity,0,2,0,1904,1938,
