person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
meese-a,meese-a,Meese,identity,0,1,1,1937,1937
meier-c,meier-c,Meier,identity,0,1,2,1901,1901
meier-w,meier-w,Meier,identity,0,1,2,1937,1937
meilhan,meilhan,Meilhan,identity,0,1,0,1914,1914
meisel-l,meisel-l,Meisel,identity,0,1,1,1937,1937
melbourne,melbourne,Melbourne,identity,0,1,0,1925,1925
meley-j,meley-j,Meley,identity,0,1,1,1910,1910
melilla,melilla,Melilla,identity,0,1,0,1941,1941
melleville,melleville,Melleville,identity,0,1,0,1910,1910
mellier,mellier-e,Mellier,folded_unique_initial,0,2,1,1903,1906
mellier-e,mellier-e,Mellier,identity,0,1,1,1933,1933
melpomene,melpomene,Melpomène,identity,0,2,0,1925,1944
membres-mm-a-gautier,membres-mm-a-gautier,Membres: MM. A. Gautier,identity,0,1,0,1925,1925
menada-e,menada-e,Menada,identity,0,2,1,1926,1975
menasche,menasche,Menasché,identity,0,2,0,1921,1922
mendelssohn-g,mendelssohn-g,Mendelssohn,identity,0,2,1,1936,1937
mendonca-h,mendonca-h,Mendonça,identity,0,2,1,1912,1917
menet-h,menet-h,Menet,identity,0,1,1,1910,1910
menetrier-e,menetrier-e,Menetrier,identity,0,1,1,1945,1945
meneveaux-j,meneveaux-j,Meneveaux,identity,0,1,1,1950,1950
mengin-j,mengin-j,Mengin,identity,0,1,1,1937,1937
meniel,meniel,Meniel,identity,0,1,0,1950,1950
menjaud-h,menjaud-h,Menjaud,identity,0,1,1,1949,1949
menneret-g,menneret-g,Menneret,identity,0,1,2,1949,1949
menneret-p,menneret-p,Menneret,identity,0,3,2,1949,1949
menuiserie,menuiserie,Menuiserie,identity,0,3,0,1922,1941
meny-j,meny-j,Meny,identity,0,2,1,1937,1937
merardi,merardi,Merardi,identity,0,1,0,1900,1900
meray,meray,Meray,identity,0,2,0,1929,1931
mercadier-a,mercadier-a,Mercadier,identity,0,1,1,1951,1951
mercade-f,mercade-f,Mercadé,identity,0,1,1,1926,1926
merchier-p,merchier-p,Merchier,identity,0,1,1,1937,1937
mercier,mercier,Mercier,unfolded_ambiguous,1,2,6,1914,1931
mercier-e,mercier-e,Mercier,identity,0,12,6,1926,1969
mercier-g,mercier-g,Mercier,identity,0,10,6,1929,1952
mercier-j,mercier-j,Mercier,identity,0,4,6,1908,1930
mercier-l,mercier-l,Mercier,identity,0,3,6,1920,1925
mercier-m,mercier-m,Mercier,identity,0,1,6,1937,1937
mercier-y,mercier-y,Mercier,identity,0,1,6,1949,1949
mercie-g,mercie-g,Mercié,identity,0,4,1,1904,1949
merce-r,merce-r,Mercé,identity,0,1,1,1937,1937
merigeault,merigeault-e,Merigeault,folded_unique_initial,0,1,1,1919,1919
merigeault-e,merigeault-e,Merigeault,identity,0,1,1,1926,1926
merklen,merklen,Merklen,identity,0,1,0,1930,1930
merle,merle-m,Merle,folded_unique_initial,0,3,1,1921,1933
merle-m,merle-m,Merle,identity,0,5,1,1929,1963
merlet,merlet-e,Merlet,folded_unique_initial,0,2,1,1922,1922
merlet-e,merlet-e,Merlet,identity,0,4,1,1922,1929
merlient,merlient,Merlient,identity,0,1,0,1938,1938
merlin,merlin,Merlin,unfolded_ambiguous,1,3,4,1925,1931
merlin-e,merlin-e,Merlin,identity,0,3,4,1936,1951
merlin-j,merlin-j,Merlin,identity,0,1,4,1954,1954
merlin-m,merlin-m,Merlin,identity,0,8,4,1922,1933
merlin-r,merlin-r,Merlin,identity,0,1,4,1947,1947
merlin-d-estreux-de-beaugrenier-h,merlin-d-estreux-de-beaugrenier-h,Merlin d'Estreux de Beaugrenier,identity,0,1,1,1933,1933
merman-f,merman-f,Merman,identity,0,2,2,1948,1963
merman-g,merman-g,Merman,identity,0,7,2,1937,1963
mermet,mermet,Mermet,identity,0,1,0,1954,1954
merrett-h,merrett-h,Merrett,identity,0,2,1,1932,1937
merville-j,merville-j,Merville,identity,0,7,1,1937,1963
merzbach-g,merzbach-g,Merzbach,identity,0,1,1,1926,1926
merzeau,merzeau,Merzeau,identity,0,1,0,1931,1931
mesiet,mesiet,Mesiet,identity,0,1,0,1922,1922
meslage-p,meslage-p,Meslage,identity,0,1,1,1951,1951
meslin-g,meslin-g,Meslin,identity,0,2,1,1930,1952
mesloula,mesloula,Mesloula,identity,0,2,0,1929,1937
mesnier,mesnier-j,Mesnier,folded_unique_initial,0,5,1,1914,1918
mesnier-j,mesnier-j,Mesnier,identity,0,2,1,1920,1920
messageries-du-senegal,messageries-du-senegal,Messageries du Sénégal,identity,0,4,0,1937,1963
messageries-du-senegal-s-a,messageries-du-senegal-s-a,Messageries du Sénégal S. A,identity,0,1,1,1963,1963
messelin,messelin,Messelin,identity,0,1,0,1924,1924
messerschmidt-p,messerschmidt-p,Messerschmidt,identity,0,4,1,1940,1953
messerschmitt-r,messerschmitt-r,Messerschmitt,identity,0,1,1,1929,1929
messulam-a,messulam-a,Messulam,identity,0,1,1,1949,1949
mesta-j,mesta-j,Mesta,identity,0,2,1,1926,1937
metman-c,metman-c,Metman,identity,0,1,1,1908,1908
metton,metton,Metton,identity,0,1,0,1920,1920
metz,metz,Metz,identity,0,2,0,1919,1938
metzger-e,metzger-e,Metzger,identity,0,1,1,1913,1913
meudon,meudon,Meudon,identity,0,1,0,1932,1932
meunier-c,meunier-c,Meunier,identity,0,6,3,1946,1963
meunier-g,meunier-g,Meunier,identity,0,3,3,1924,1926
meunier-r,meunier-r,Meunier,identity,0,4,3,1922,1963
meunier-godin,meunier-godin-a,Meunier-Godin,folded_unique_initial,0,2,1,1937,1951
meunier-godin-a,meunier-godin-a,Meunier-Godin,identity,0,2,1,1937,1951
meuret-m,meuret-m,Meuret,identity,0,1,1,1926,1926
meurilhon-j,meurilhon-j,Meurilhon,identity,0,1,1,1958,1958
mexico,mexico,Mexico,identity,0,2,0,1925,1925
mexique,mexique,Mexique,identity,0,1,0,1925,1925
meyer,meyer,Meyer,unfolded_ambiguous,1,2,6,1913,1925
meyer-a,meyer-a,Meyer,identity,0,5,6,1919,1928
meyer-c,meyer-c,Meyer,identity,0,1,6,1921,1921
meyer-e,meyer-e,Meyer,identity,0,4,6,1919,1926
meyer-h,meyer-h,Meyer,identity,0,2,6,1930,1952
meyer-j,meyer-j,Meyer,identity,0,2,6,1950,1953
meyer-l,meyer-l,Meyer,identity,0,2,6,1909,1910
meyer-b-o-m-e,meyer-b-o-m-e,Meyer (B. O. M,identity,0,1,1,1937,1937
meyer-statuts-chez-me-lavoignat-h,meyer-statuts-chez-me-lavoignat-h,Meyer Statuts chez Me Lavoignat,identity,0,1,1,1916,1916
meyer-dubus-f,meyer-dubus-f,Meyer-Dubus,identity,0,1,1,1920,1920
meyer-may-p,meyer-may-p,Meyer-May,identity,0,3,1,1913,1926
meyerstein,meyerstein-m,Meyerstein,folded_unique_initial,0,1,1,1949,1949
meyerstein-m,meyerstein-m,Meyerstein,identity,0,1,1,1952,1952
meynial-r,meynial-r,Meynial,identity,0,3,1,1952,1952
mezouari,mezouari,Mezouari,identity,0,1,0,1930,1930
mezzena-e,mezzena-e,Mezzena,identity,0,1,1,1940,1940
mialaret,mialaret-f,Mialaret,folded_unique_initial,0,1,1,1949,1949
mialaret-f,mialaret-f,Mialaret,identity,0,3,1,1947,1953
miallet-a,miallet-a,Miallet,identity,0,1,1,1926,1926
miallon-o,miallon-o,Miallon,identity,0,1,1,1911,1911
mical-l,mical-l,Mical,identity,0,2,1,1913,1952
michallet-l,michallet-l,Michallet,identity,0,1,1,1937,1937
michalon-p,michalon-p,Michalon,identity,0,1,1,1930,1930
michaud-p,michaud-p,Michaud,identity,0,2,1,1948,1948
michaut-e,michaut-e,Michaut,identity,0,1,2,1920,1920
michaut-p,michaut-p,Michaut,identity,0,1,2,1927,1927
michaux,michaux,Michaux,unfolded_ambiguous,1,9,2,1882,1938
michaux-l,michaux-l,Michaux,identity,0,4,2,1923,1933
michaux-r,michaux-r,Michaux,identity,0,5,2,1947,1963
michei-j,michei-j,MicheI,identity,0,2,1,1951,1951
michel,michel,Michel,unfolded_ambiguous,1,6,3,1910,1975
michel-c,michel-c,Michel,identity,0,8,3,1910,1937
michel-f,michel-f,Michel,identity,0,1,3,1951,1951
michel-l,michel-l,Michel,identity,0,1,3,1926,1926
michel-salomon-l,michel-salomon-l,Michel- Salomon,identity,0,1,1,1951,1951
michel-cote,michel-cote,Michel-Côte,unfolded_year_span,1,4,1,1913,1975
michel-cote-c,michel-cote-c,Michel-Côte,identity,0,12,1,1912,1975
michelet,michelet,Michelet,identity,0,1,0,1935,1935
michenot,michenot-e,Michenot,folded_unique_initial,0,3,1,1920,1938
michenot-e,michenot-e,Michenot,identity,0,20,1,1922,1953
michenot-concession-de-chabet-kohol-e,michenot-concession-de-chabet-kohol-e,Michenot. Concession de Chabet-Kohol,identity,0,2,1,1925,1925
michenot-le-siege-social-est-a-paris,michenot-le-siege-social-est-a-paris,Michenot. Le siège social est à Paris,identity,0,1,0,1912,1912
michez-a,michez-a,Michez,identity,0,3,1,1932,1963
micholet-a,micholet-a,Micholet,identity,0,2,1,1951,1969
michon-del-campo,michon-del-campo,Michon del Campo,identity,0,2,0,1933,1937
mieg-statuts-chez-me-bazin,mieg-statuts-chez-me-bazin,Mieg. Statuts chez Me Bazin,identity,0,1,0,1919,1919
mige-e,mige-e,Mige,identity,0,1,1,1969,1969
mignonac-m,mignonac-m,Mignonac,identity,0,1,1,1929,1929
mignonac,mignonac-m,Mignonac. 10,folded_unique_initial,0,3,1,1913,1948
mignot,mignot-l,Mignot,folded_unique_initial,0,2,1,1940,1945
mignot-l,mignot-l,Mignot,identity,0,3,1,1913,1926
mignot-b-o-m-l,mignot-b-o-m-l,Mignot (B. O. M,identity,0,1,1,1937,1937
miguel-de-san-lazaro,miguel-de-san-lazaro,Miguel de San Lazaro,identity,0,1,0,1937,1937
mikolajzak-v,mikolajzak-v,Mikolajzak,identity,0,1,1,1933,1933
mila,mila,Mila,identity,0,1,0,1925,1925
milan,milan,Milan,identity,0,2,0,1919,1925
mill-l,mill-l,Mill,identity,0,3,1,1914,1926
millagou-a,millagou-a,Millagou,identity,0,4,1,1922,1969
miller-b,miller-b,Miller,identity,0,1,1,1922,1922
millet-w,millet-w,Millet,identity,0,1,1,1910,1910
millius-j,millius-j,Millius,identity,0,1,1,1926,1926
mimard-p,mimard-p,Mimard,identity,0,5,1,1930,1975
mimerel,mimerel,Mimerel,identity,0,1,0,1922,1922
mimeur-p,mimeur-p,Mimeur,identity,0,2,1,1926,1937
mimeur-agences-a-oudjda,mimeur-agences-a-oudjda,Mimeur. Agences à Oudjda,identity,0,2,0,1925,1925
minaut,minaut,Minaut,identity,0,2,0,1913,1922
mine-de-plomb-au-djebel-bazina,mine-de-plomb-au-djebel-bazina,Mine de plomb au Djebel-Bazina,identity,0,2,0,1938,1938
minerais-s,minerais-s,Minerais,identity,0,3,1,1931,1969
mines-c,mines-c,Mines,identity,0,1,1,1929,1929
minet-g,minet-g,Minet,identity,0,1,1,1945,1945
minette-d-oulhaye-m,minette-d-oulhaye-m,Minette d'Oulhaye,identity,0,3,1,1922,1958
mingot,mingot,Mingot,identity,0,3,0,1940,1948
miniere,miniere,Minière,identity,0,1,0,1937,1937
minka-r-collinet,minka-r-collinet,Minka. R. Collinet,identity,0,1,0,1937,1937
minoterie,minoterie,Minoterie,identity,0,4,0,1922,1935
minoterie-du-gueliz,minoterie-du-gueliz,Minoterie du Guéliz,identity,0,1,0,1935,1935
minoterie-cayla,minoterie-cayla,Minoterie. Cayla,identity,0,1,0,1922,1922
minoteries-de-l-atlas,minoteries-de-l-atlas,Minoteries de l'Atlas,identity,0,1,0,1935,1935
minoteries-du-sebou,minoteries-du-sebou,Minoteries du Sebou,identity,0,1,0,1935,1935
minotte-m,minotte-m,Minotte,identity,0,1,1,1937,1937
minotto-e,minotto-e,Minotto,identity,0,2,1,1925,1925
minuit-h,minuit-h,Minuit,identity,0,1,1,1935,1935
miquel-j,miquel-j,Miquel,identity,0,4,1,1921,1975
mir-l,mir-l,Mir,identity,0,4,1,1913,1944
mirabaud,mirabaud,Mirabaud,unfolded_ambiguous,1,1,5,1939,1939
mirabaud-a,mirabaud-a,Mirabaud,identity,0,5,5,1912,1929
mirabaud-e,mirabaud-e,Mirabaud,identity,0,22,5,1920,1953
mirabaud-g,mirabaud-g,Mirabaud,identity,0,1,5,1906,1906
mirabaud-j,mirabaud-j,Mirabaud,identity,0,1,5,1914,1914
mirabaud-p,mirabaud-p,Mirabaud,identity,0,9,5,1867,1940
mirabeau-p,mirabeau-p,Mirabeau,identity,0,3,1,1929,1940
mirand-devos-n,mirand-devos-n,Mirand Devos,identity,0,2,1,1925,1926
mirault,mirault-j,Mirault,folded_unique_initial,0,2,1,1958,1958
mirault-j,mirault-j,Mirault,identity,0,1,1,1926,1926
misraki,misraki,Misraki,identity,0,1,0,1927,1927
mitaranga-g,mitaranga-g,Mitaranga,identity,0,1,2,1951,1951
mitaranga-m,mitaranga-m,Mitaranga,identity,0,1,2,1937,1937
mittard-h,mittard-h,Mittard,identity,0,1,1,1945,1945
mizard,mizard,Mizard,identity,0,1,0,1920,1920
mizraki,mizraki-m,Mizraki,folded_unique_initial,0,11,1,1921,1975
mizraki-m,mizraki-m,Mizraki,identity,0,27,1,1921,1963
mizraki-exploitation-a-grand-bassam,mizraki-exploitation-a-grand-bassam,Mizraki. Exploitation à Grand-Bassam,identity,0,1,0,1925,1925
mizraki-importation,mizraki-importation,Mizraki. Importation,identity,0,1,0,1938,1938
miege-e,miege-e,Miège,identity,0,1,1,1952,1952
miege-marocaine-d-agriculture-e,miege-marocaine-d-agriculture-e,Miège. Marocaine d'agriculture,identity,0,1,1,1953,1953
moatti,moatti,Moatti,unfolded_ambiguous,1,13,2,1917,1937
moatti-e,moatti-e,Moatti,identity,0,2,2,1926,1928
moatti-p,moatti-p,Moatti,identity,0,2,2,1942,1943
mobaye,mobaye,Mobaye,identity,0,3,0,1925,1937
mocquerio-p,mocquerio-p,Mocquerio,identity,0,2,1,1938,1938
modernes-m,modernes-m,Modernes,identity,0,3,2,1925,1935
modiano-a,modiano-a,Modiano,identity,0,5,1,1939,1969
modiano-pere-de-patrick-a,modiano-pere-de-patrick-a,Modiano [père de Patrick,identity,0,2,1,1949,1949
mogador,mogador,Mogador,identity,0,3,0,1925,1941
mohamed-b,mohamed-b,Mohamed,identity,0,1,2,1928,1928
mohamed-r,mohamed-r,Mohamed,identity,0,1,2,1928,1928
mohamed-ben-abbes-benani,mohamed-ben-abbes-benani,Mohamed Ben Abbès Benani,identity,0,2,0,1952,1952
mohamed-ben-abdelghin-el-zizi,mohamed-ben-abdelghin-el-zizi,Mohamed Ben Abdelghin El Zizi,identity,0,2,0,1952,1952
mohamed-ben-otman,mohamed-ben-otman,Mohamed Ben Otman,identity,0,2,0,1948,1951
mohamed-ben-abdelkader-hrichi,mohamed-ben-abdelkader-hrichi,Mohamed ben Abdelkader Hrichi,identity,0,1,0,1969,1969
mohamed-ben-ali-s,mohamed-ben-ali-s,Mohamed ben Ali,identity,0,1,1,1948,1948
mohamed-ben-amed-tazi,mohamed-ben-amed-tazi,Mohamed ben Amed Tazi,identity,0,1,0,1949,1949
mohamed-ben-makhlouf,mohamed-ben-makhlouf,Mohamed ben Makhlouf,identity,0,1,0,1949,1949
mohamed-el-kettani,mohamed-el-kettani,Mohamed el Kettani,identity,0,1,0,1949,1949
mohdi-el-hajoui-m,mohdi-el-hajoui-m,Mohdi El Hajoui,identity,0,2,1,1950,1969
mohpalma,mohpalma,Mohpalma,identity,0,1,0,1925,1925
mohring,mohring,Mohring,identity,0,1,0,1935,1935
moignard-e,moignard-e,Moignard,identity,0,2,1,1922,1925
moisant-b,moisant-b,Moisant,identity,0,1,1,1940,1940
moitessier,moitessier-a,Moitessier,folded_unique_initial,0,1,1,1951,1951
moitessier-a,moitessier-a,Moitessier,identity,0,2,1,1949,1949
moizard-h,moizard-h,Moizard,identity,0,3,1,1922,1927
mokta,mokta,Mokta,identity,0,3,0,1925,1925
molard,molard,Molard,identity,0,1,0,1919,1919
molinari-a,molinari-a,Molinari,identity,0,1,1,1913,1913
moline-b,moline-b,Moline,identity,0,3,1,1929,1940
molinier-j,molinier-j,Molinier,identity,0,1,1,1949,1949
molinie-h,molinie-h,Molinié,identity,0,4,1,1932,1937
molinie-commissaires-mm-a-germain-h,molinie-commissaires-mm-a-germain-h,Molinié. Commissaires: MM. A. Germain,identity,0,1,1,1953,1953
molinos-l,molinos-l,Molinos,identity,0,2,1,1906,1920
mollard-f,mollard-f,Mollard,identity,0,2,5,1935,1937
mollard-h,mollard-h,Mollard,identity,0,3,5,1935,1937
mollard-j,mollard-j,Mollard,identity,0,6,5,1937,1963
mollard-m,mollard-m,Mollard,identity,0,1,5,1928,1928
mollard-r,mollard-r,Mollard,identity,0,1,5,1949,1949
mollet-h,mollet-h,Mollet,identity,0,2,1,1907,1908
mollet-paris-h,mollet-paris-h,Mollet Paris,identity,0,1,1,,
molley,molley,Molley,identity,0,1,0,1903,1903
mollie,mollie,Mollie,identity,0,1,0,1951,1951
molline-j,molline-j,Molliné,identity,0,2,1,1926,1937
molline-de-molline-j,molline-de-molline-j,Molliné [de Molliné,identity,0,1,1,1969,1969
mols-a,mols-a,Mols,identity,0,4,1,1899,1903
moleres-e,moleres-e,Molères,identity,0,1,2,1922,1922
moleres-n,moleres-n,Molères,identity,0,1,2,1922,1922
momiron-p,momiron-p,Momiron,identity,0,5,1,1912,1958
mommeja-p,mommeja-p,Mommeja,identity,0,1,1,1953,1953
mommeja-m-rojot-p,mommeja-m-rojot-p,Mommeja. M. Rojot,identity,0,1,1,1948,1948
mommeja,mommeja-p,Momméja,folded_unique_initial,0,2,1,1948,1953
monchicourt,monchicourt-a,Monchicourt,folded_unique_initial,0,2,1,1924,1931
monchicourt-a,monchicourt-a,Monchicourt,identity,0,2,1,1927,1933
mondollot,mondollot,Mondollot,identity,0,4,0,1914,1925
mondoloni,mondoloni,Mondoloni,identity,0,1,0,1949,1949
mondricourt-a,mondricourt-a,Mondricourt,identity,0,1,1,1927,1927
moneron-duplu-j,moneron-duplu-j,Moneron-Duplu,identity,0,1,1,1929,1929
mongreville,mongreville-e,Mongreville,folded_unique_initial,0,1,1,1923,1923
mongreville-e,mongreville-e,Mongreville,identity,0,1,1,1909,1909
monick-e,monick-e,Monick,identity,0,1,1,1948,1948
monin-j,monin-j,Monin,identity,0,1,1,1909,1909
monique,monique,Monique,identity,0,3,0,1920,1944
monie,monie,Monié,identity,0,1,0,1922,1922
monjoin-p,monjoin-p,Monjoin,identity,0,1,1,1930,1930
monlun-s,monlun-s,Monlun,identity,0,1,1,1925,1925
monmont,monmont,Monmont,identity,0,1,0,1892,1892
monneron-p,monneron-p,Monneron,identity,0,6,1,1945,1963
monnerot-j,monnerot-j,Monnerot,identity,0,1,1,1931,1931
monnet-g,monnet-g,Monnet,identity,0,3,3,1949,1963
monnet-h,monnet-h,Monnet,identity,0,3,3,1936,1937
monnet-j,monnet-j,Monnet,identity,0,1,3,1931,1931
monnier-c,monnier-c,Monnier,identity,0,13,4,1950,1969
monnier-f,monnier-f,Monnier,identity,0,1,4,1945,1945
monnier-l,monnier-l,Monnier,identity,0,2,4,1945,1948
monnier-p,monnier-p,Monnier,identity,0,5,4,1940,1953
monnier-comte-a-walewski-f,monnier-comte-a-walewski-f,Monnier comte A. Walewski,identity,0,1,1,1937,1937
monniez,monniez,Monniez,identity,0,1,0,1900,1900
monnoyer-l,monnoyer-l,Monnoyer,identity,0,1,1,1919,1919
monod,monod,Monod,unfolded_ambiguous,1,1,4,1906,1906
monod-g,monod-g,Monod,identity,0,1,4,1952,1952
monod-j,monod-j,Monod,identity,0,3,4,1929,1933
monod-r,monod-r,Monod,identity,0,1,4,1931,1931
monod-v,monod-v,Monod,identity,0,1,4,1963,1963
monrovia,monrovia,Monrovia,identity,0,2,0,1938,1963
montagard-a,montagard-a,Montagard,identity,0,1,1,1929,1929
montagu-p,montagu-p,Montagu,identity,0,2,1,1935,1952
montamat-p,montamat-p,Montamat,identity,0,1,1,1948,1948
montarnal,montarnal,Montarnal,identity,0,1,0,1943,1943
monteil-j,monteil-j,Monteil,identity,0,17,1,1928,1968
monteran-v,monteran-v,Monteran,identity,0,5,1,1920,1929
montet-p,montet-p,Montet,identity,0,6,1,1922,1975
monteux-m,monteux-m,Monteux,identity,0,5,1,1925,1932
montfermeil,montfermeil,Montfermeil,identity,0,1,0,1937,1937
montfort-g,montfort-g,Montfort,identity,0,6,1,1901,1917
montfourat,montfourat,Montfourat,identity,0,1,0,1910,1910
montgolfier,montgolfier,Montgolfier,identity,0,1,0,1925,1925
monthaye,monthaye,Monthaye,identity,0,1,0,1923,1923
montie-a,montie-a,Montie,identity,0,1,1,1949,1949
montigny-j,montigny-j,Montigny,identity,0,1,1,1949,1949
montlaur-p,montlaur-p,Montlaur,identity,0,1,1,1910,1910
montocchio-l,montocchio-l,Montocchio,identity,0,1,1,1975,1975
montreuil,montreuil,Montreuil,identity,0,1,0,1899,1899
montreal,montreal,Montréal,identity,0,1,0,1925,1925
montureux,montureux,Montureux,identity,0,2,0,1906,1929
montegu-g,montegu-g,Montégu,identity,0,1,1,1926,1926
mones-del-pujol-g,mones-del-pujol-g,Monès del Pujol,identity,0,2,1,1933,1935
moore-w,moore-w,Moore,identity,0,3,1,1922,1922
mopti,mopti,Mopti,identity,0,2,0,1925,1925
mopti-krentzberger,mopti-krentzberger,Mopti. Krentzberger,identity,0,1,0,1926,1926
moracin,moracin,Moracin,identity,0,1,0,1900,1900
morain-a,morain-a,Morain,identity,0,1,1,1937,1937
morand,morand,Morand,identity,0,1,0,1928,1928
morand-de-la-perrelle-r,morand-de-la-perrelle-r,Morand de La Perrelle,identity,0,1,1,1963,1963
morandi-e,morandi-e,Morandi,identity,0,1,1,1911,1911
morane-j,morane-j,Morane,identity,0,3,1,1947,1975
morard,morard-l,Morard,folded_unique_initial,0,1,1,1937,1937
morard-l,morard-l,Morard,identity,0,5,1,1937,1948
morard-censeurs-mm-p-ernest-picard-l,morard-censeurs-mm-p-ernest-picard-l,Morard. Censeurs: MM. P. Ernest-Picard,identity,0,1,1,1945,1945
moreau,moreau,Moreau,unfolded_ambiguous,1,2,4,1909,1932
moreau-c,moreau-c,Moreau,identity,0,3,4,1926,1937
moreau-e,moreau-e,Moreau,identity,0,11,4,1923,1945
moreau-f,moreau-f,Moreau,identity,0,2,4,1935,1937
moreau-j,moreau-j,Moreau,identity,0,2,4,1937,1963
moreau-defarges-j,moreau-defarges-j,Moreau-Defarges,identity,0,4,1,1932,1969
moreau-defarges-commissaires-de-comptes-mm-barriou-j,moreau-defarges-commissaires-de-comptes-mm-barriou-j,Moreau-Defarges Commissaires de comptes: MM. Barrioulet,identity,0,1,1,1953,1953
moreau-defarges-commissaires-de-comptes-mm-quesnel-j,moreau-defarges-commissaires-de-comptes-mm-quesnel-j,Moreau-Defarges Commissaires de comptes: MM. Quesnel,identity,0,1,1,1948,1948
moreau-neret-a,moreau-neret-a,Moreau-Néret,identity,0,7,2,1949,1969
moreau-neret-o,moreau-neret-o,Moreau-Néret,identity,0,4,2,1948,1969
morechand-a,morechand-a,Morechand,identity,0,1,1,1928,1928
moreira-junior-a,moreira-junior-a,Moreira junior,identity,0,2,1,1951,1969
morel,morel,Morel,unfolded_ambiguous,1,1,3,1939,1939
morel-e,morel-e,Morel,identity,0,1,3,1920,1920
morel-g,morel-g,Morel,identity,0,1,3,1969,1969
morel-l,morel-l,Morel,identity,0,1,3,1926,1926
morena-p,morena-p,Morena,identity,0,1,1,1937,1937
moreno-g,moreno-g,Moreno,identity,0,1,2,1935,1935
moreno-u,moreno-u,Moreno,identity,0,1,2,1935,1935
moresmau,moresmau,Moresmau,identity,0,1,0,1949,1949
moret,moret,Moret,unfolded_ambiguous,1,2,2,1951,1952
moret-g,moret-g,Moret,identity,0,4,2,1937,1953
moret-m,moret-m,Moret,identity,0,1,2,1937,1937
moreux-r,moreux-r,Moreux,identity,0,1,1,1926,1926
morgan-g,morgan-g,Morgan,identity,0,1,1,1943,1943
morgan-hamilton-l,morgan-hamilton-l,Morgan Hamilton,identity,0,2,1,1922,1926
morgans,morgans-g,Morgans,folded_unique_initial,0,2,1,1921,1923
morgans-g,morgans-g,Morgans,identity,0,2,1,1913,1922
morice-m,morice-m,Morice,identity,0,1,1,1937,1937
morin,morin,Morin,unfolded_ambiguous,1,4,3,1899,1958
morin-c,morin-c,Morin,identity,0,1,3,1926,1926
morin-g,morin-g,Morin,identity,0,4,3,1935,1969
morin-t,morin-t,Morin,identity,0,2,3,1912,1922
morineau-c,morineau-c,Morineau,identity,0,1,1,1932,1932
morisot,morisot,Morisot,identity,0,2,0,1900,1955
morisson,morisson,Morisson,unfolded_ambiguous,1,1,3,1935,1935
morisson-e,morisson-e,Morisson,identity,0,1,3,1930,1930
morisson-p,morisson-p,Morisson,identity,0,4,3,1913,1958
morisson-r,morisson-r,Morisson,identity,0,1,3,1930,1930
morissot-g,morissot-g,Morissot,identity,0,1,1,1931,1931
morizot-m,morizot-m,Morizot,identity,0,1,1,1952,1952
morlaix,morlaix,Morlaix,identity,0,1,0,1925,1925
mornard-p,mornard-p,Mornard,identity,0,2,1,1921,1928
mornet-j,mornet-j,Mornet,identity,0,1,1,1926,1926
moroni-p,moroni-p,Moroni,identity,0,1,1,1945,1945
morosini-s,morosini-s,Morosini,identity,0,5,1,1925,1975
mory-g,mory-g,Mory,identity,0,5,1,1937,1963
moseley,moseley-l,Moseley,folded_unique_initial,0,2,1,1904,1922
moseley-l,moseley-l,Moseley,identity,0,6,1,1922,1926
moseley-comptoirs-bas-kouilou,moseley-comptoirs-bas-kouilou,Moseley. Comptoirs: Bas-Kouilou,identity,0,2,0,1925,1925
mossaka,mossaka,Mossaka,identity,0,1,0,1925,1925
motchane-l,motchane-l,Motchane,identity,0,2,1,1932,1963
motelay-p,motelay-p,Motelay,identity,0,3,1,1921,1975
motte,motte,Motte,unfolded_ambiguous,1,2,4,1919,1920
motte-a,motte-a,Motte,identity,0,1,4,1912,1912
motte-e,motte-e,Motte,identity,0,12,4,1921,1935
motte-j,motte-j,Motte,identity,0,1,4,1935,1935
motte-p,motte-p,Motte,identity,0,4,4,1912,1926
motte-freres-f,motte-freres-f,Motte frères,identity,0,3,1,1951,1953
motte-bossut-l,motte-bossut-l,Motte-Bossut,identity,0,1,1,1899,1899
mottez-j,mottez-j,Mottez,identity,0,1,1,1930,1930
motti,motti,Motti,identity,0,1,0,1925,1925
mouchene-e,mouchene-e,Mouchène,identity,0,1,1,1949,1949
moufle-p,moufle-p,Moufle,identity,0,1,1,1951,1951
mouflier-j,mouflier-j,Mouflier,identity,0,1,1,1953,1953
mougeot,mougeot-l,Mougeot,folded_unique_initial,0,3,1,1917,1931
mougeot-l,mougeot-l,Mougeot,identity,0,2,1,1912,1926
mouget-g,mouget-g,Mouget,identity,0,1,1,1940,1940
mougin,mougin-l,Mougin,folded_unique_initial,0,1,1,1949,1949
mougin-l,mougin-l,Mougin,identity,0,2,1,1949,1951
mouillefarine-j,mouillefarine-j,Mouillefarine,identity,0,1,1,1935,1935
moulaert-g,moulaert-g,Moulaert,identity,0,2,1,1930,1938
moulin-a,moulin-a,Moulin,identity,0,1,1,1928,1928
moulins-de-paris-g,moulins-de-paris-g,Moulins de Paris,identity,0,1,1,1911,1911
moullot-a,moullot-a,Moullot,identity,0,1,2,1935,1935
moullot-g,moullot-g,Moullot,identity,0,1,2,1930,1930
moulonguet-j,moulonguet-j,Moulonguet,identity,0,2,1,1949,1969
moundeck,moundeck,Moundeck,identity,0,1,0,1937,1937
