company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
molybdenemaroc,Le Molybdène (Maroc),1,20,23,0.00010394,2517,2292,-225
entreprisestravauxfrancecolonies,Société d'entreprises de travaux en France et aux Colonies,1,31,39,0.00010385,2518,1537,-981
soclyonnaisesebou,Soc. lyonnaise du SEBOU,1,9,15,0.00010379,2519,3638,1119
gal,Le Gal,1,7,9,0.00010317,2520,4046,1526
chargeursmarocains,Chargeurs marocains,1,16,39,0.00010309,2521,2676,155
soclyonnaiseeauxeclairageslee,Soc. Lyonnaise des eaux et d’éclairage (SLEE),1,32,44,0.00010303,2522,1500,-1022
etsherzogfilaturesdshautrhin,Éts Herzog (filatures ds le Haut-Rhin),1,17,20,0.0001026,2523,2604,81
algeriennemateriauxconstruction,Société Algérienne de matériaux de construction,1,37,43,0.00010222,2524,1298,-1226
cipel,CIPEL,1,19,22,0.00010213,2525,2381,-144
alimentationtunisiennehammamlif,"Société d'Alimentation tunisienne, Hammam-Lif",1,22,22,0.00010206,2526,2174,-352
comptoircentralcreditparis,Comptoir central de crédit à Paris (anc. Comptoir Naud),1,23,26,0.000102,2527,2040,-487
canalpanama,Canal de Panama,1,29,29,0.00010199,2528,1684,-844
forgesacieriesnordlorraineuckangereprise1920usinesfreresstumm,Forges et aciéries du Nord et Lorraine (à Uckange) Reprise en 1920 des usines des frères Stumm,1,21,23,0.00010185,2529,2223,-306
immobilierethies20,Société immobilière de Thiès 20,1,37,48,0.00010126,2530,1293,-1237
grandhotelsaigon,Grand Hôtel de Saïgon,1,21,22,0.000101,2531,2235,-296
culturestropicalesafrique,Cie de cultures tropicales en Afrique,1,16,19,0.00010074,2532,2715,183
etablissementsnicolas,Établissements Nicolas,1,20,21,0.00010074,2533,2313,-220
parisfrancedamesfranceangoulemecognacrochellepoitiers,"Paris-France (Aux Dames de France : Angoulême (=), Cognac, La Rochelle, Poitiers… )",1,26,39,0.00010072,2534,1824,-710
huileriessoudanaises,Huileries soudanaises,1,22,24,0.00010068,2535,2146,-389
orangefreestateinvestmenttrustltd,Orange free state investment trust ltd,1,24,28,0.00010068,2536,2007,-529
cairoelectricrailwaysheliopolisoasescy,The Cairo electric railways and Heliopolis Oases Cy,1,19,25,0.00010063,2537,2385,-152
domainekoriflaainelaouda,"Domaine de Korifla, Aïn-el-Aouda",1,15,19,0.0001006,2538,2790,252
agencecollectiverepresentationsindustriellescommerciales,Agence collective de représentations industrielles et commerciales,1,28,31,0.00010053,2539,1716,-823
salinesminesselgemmechatilllonducmisereydoubs,Salines et mines de sel gemme de Châtilllon-le-Duc à Miserey (Doubs),1,14,14,0.00010038,2540,3017,477
omniumminesusines,"Omnium Mines et usines, puis Mines et Usines d'Algérie-Tunisie-Maroc",1,28,42,0.00010024,2541,1718,-823
hortala,HORTALA,1,42,62,0.00010015,2542,1117,-1425
mineszaccaralgerie,Mines du Zaccar (Algérie),1,17,25,9.998e-05,2543,2566,23
financierecherifienne,Cie financière chérifienne,1,12,12,9.99e-05,2544,3259,715
preservatricerisquesdivers,Préservatrice-Risques divers,1,20,21,9.987e-05,2545,2320,-225
etudeshautsfourneauxacieriestunisie,Société d'Études des hauts fourneaux et aciéries en Tunisie,1,32,32,9.971e-05,2546,1515,-1031
charbonnnordafricainsdjeradamaroc,"Charbonn. nord-africains (Djerada, Maroc)",1,23,36,9.95e-05,2547,2021,-526
airasie,Air Asie,1,28,37,9.926e-05,2548,1709,-839
agricoletroisrivieres,Cie agricole des Trois-Rivières,1,19,19,9.906e-05,2549,2428,-121
frigorifiquesindochine,Société des Frigorifiques d'Indochine,1,23,24,9.863e-05,2550,2077,-473
alsthom,Alsthom,1,23,28,9.862e-05,2551,2056,-495
algeromarocaineculturecommerce,Société Algéro-Marocaine de Culture et de commerce,1,22,23,9.855e-05,2552,2137,-415
agricolesoukelarbarharb,Cie agricole de Souk-el-Arba-du-Rharb,1,23,26,9.853e-05,2553,2039,-514
cimentsportlandrombastransfholdingparganusinerecupereepar,Ciments portland de Rombas sté transf. en holding par le GAN et usine récupérée par les,1,19,19,9.85e-05,2554,2418,-136
iindustrieindochine,I'Industrie en Indochine,1,59,72,9.841e-05,2555,712,-1843
indochinoiseeauxielectriciteannam,Société indochinoise pour les eaux et I'électricité en Annam,1,59,72,9.841e-05,2556,713,-1843
concessionnaireouenza,Société concessionnaire d'Ouenza,1,25,34,9.809e-05,2557,1888,-669
ateliersreparationsmaritimesbeliard,ATELIERS DE RÉPARATIONS MARITIMES BELIARD,1,25,31,9.782e-05,2558,1907,-651
constructioninstallationsindustriellesloi,SOCIETE ANONYME DE CONSTRUCTION ET D'INSTALLATIONS INDUSTRIELLES (La Loi,1,17,18,9.771e-05,2559,2594,35
ouestcameroun,Cie Ouest-Cameroun,1,24,25,9.769e-05,2560,1989,-571
minesdjebelaomar,Société des mines du Djebel-Aomar,1,18,19,9.723e-05,2561,2501,-60
assurancefrancoasiatiqueassurancesgeneralessaigon261,Assurance franco-asiatique. Cie d'assurances générales.— Saïgon 261,1,4,4,9.72e-05,2562,4792,2230
plantationselima,Plantations d'Élima,1,21,38,9.702e-05,2563,2189,-374
commercialeafricainesuitepascalbuhan,"Nouvelle Société commerciale africaine, suite de Pascal Buhan et Cie",1,22,32,9.679e-05,2564,2119,-445
electstrasbourg,Élect. de Strasbourg,1,18,19,9.678e-05,2565,2511,-54
navigationvapeur,Cie générale de navigation à vapeur,1,24,28,9.674e-05,2566,1976,-590
exploitationsetainswolframpiaouac,Société d'exploitations des Étains et wolfram du Pia-Ouac,1,24,43,9.673e-05,2567,1941,-626
centraleusinespapierpapeteriesjbweibelreunies,Centrale des Usines à papier et Papeteries J.-B. Weibel réunies,1,26,28,9.668e-05,2568,1845,-723
metallurgiquesenellemaubeuge,Métallurgique de Senelle-Maubeuge,1,11,11,9.666e-05,2569,3410,841
socglegraphites,Soc. gle des GRAPHITES,1,20,21,9.661e-05,2570,2316,-254
sanghaoubanguiforest,Sangha-Oubangui (Compagnie forest.),1,21,27,9.638e-05,2571,2191,-380
papeteriesstenaypouillyfusion1977avecsibille,"Papeteries de Stenay & Pouilly) fusion en 1977 avec Sibille, puis (1989) avec Dalle & Lecomte,",1,7,7,9.637e-05,2572,4107,1535
plantationshautevoltasisal,"Société des Plantations de la Haute-Volta, sisal",1,57,87,9.628e-05,2573,739,-1834
tramwayselecbrest,Tramways élec. de Brest,1,14,16,9.59e-05,2574,2933,359
electricitealepliban,Électricité d’Alep (Liban),1,21,27,9.577e-05,2575,2195,-380
francoasiatiquepetrolesalgerie,Société Franco-Asiatique des Pétroles d’Algerie,1,18,20,9.573e-05,2576,2494,-82
explorationpetroliere,Compagnie d’exploration pétrolière,1,17,17,9.569e-05,2577,2657,80
plantationsheveasprekchlong,Société des plantations d'hévéas du Prek Chlong,1,74,99,9.559e-05,2578,497,-2081
parcbercy,Parc de Bercy,1,14,14,9.539e-05,2579,3015,436
bongolalokundjinyong,Bongola-Lokundji-Nyong,1,24,34,9.526e-05,2580,1943,-637
sogefgeranceentreprises,SOGEF (Société de gérance et d’entreprises française)(ex-Mines d’Aniche),1,11,13,9.52e-05,2581,3395,814
soctissagesmecaniquesisere,Soc. des TISSAGES MÉCANIQUES DE L'ISÈRE,1,22,26,9.515e-05,2582,2143,-439
cochinchineouplantationscaoutchouccochinchine,Cochinchine ou Plantations de caoutchouc de Cochinchine,1,18,23,9.514e-05,2583,2460,-123
courses,Société des courses,1,14,14,9.509e-05,2584,3019,435
omniumfrancemaroc,Omnium de France et du Maroc,1,31,33,9.478e-05,2585,1557,-1028
consortiumindustrielviandes,Consortium industriel des viandes,1,15,15,9.471e-05,2586,2874,288
pathemarconimachinesparlantespathefreresfrsegramophonereunies61958,Pathé-Marconi (Machines parlantes Pathé frères et Frse du gramophone réunies) 6/1958 <,1,20,20,9.464e-05,2587,2339,-248
marseillaisemadagascarbesson,Compagnie marseillaise de Madagascar L. Besson et Compagnie,1,25,47,9.425e-05,2588,1881,-707
moulinscherifiens,Moulins chérifiens,1,16,34,9.424e-05,2589,2680,91
gazeauxtunis,Gaz et eaux Tunis,1,39,57,9.402e-05,2590,1220,-1370
succursalemarseille,Succursale à MARSEILLE,1,37,68,9.375e-05,2591,1280,-1311
indochinoisepyrotechnie,Société Indochinoise de Pyrotechnie,1,35,36,9.367e-05,2592,1388,-1204
pcommaveccoloniesetrgradis,Société française p. le comm. avec les colonies et l’étr.-Gradis,1,28,29,9.355e-05,2593,1744,-849
cotonniereetablissementsoceanie,Société Cotonnière des Établissements français de l’Océanie,1,39,68,9.337e-05,2594,1215,-1379
acieriesforgeshautsfourneauxpiombino,"Société des aciéries, forges et hauts fourneaux de Piombino",1,35,41,9.336e-05,2595,1389,-1206
sulzerconstructionmecaniqueprocedesparticipationdanschantiers,Sulzer (Compagnie de construction mécanique Procédés) : participation dans les Chantiers et,1,15,15,9.326e-05,2596,2888,292
minierethanhmoi,Société minière de Thanh-Moi,1,7,8,9.321e-05,2597,4048,1451
minierethanmoiouminierethanhmoilangcai,"Société Minière de Than-Moi ou Minière de Thanh-Moi, à Lang-Caï",1,7,8,9.321e-05,2598,4049,1451
africaineexplosifs,Cie africaine des explosifs,1,10,10,9.321e-05,2599,3559,960
navigationtransportscongooubangui,Compagnie de Navigation et transports Congo-Oubangui,1,24,25,9.282e-05,2600,1997,-603
madagascarautomobiletananariverenault,"Madagascar-Automobile, Tananarive. Renault",1,33,64,9.279e-05,2601,1438,-1163
francopolonaisechfer,Compagnie Franco-polonaise des ch. de fer,1,19,19,9.269e-05,2602,2437,-165
puzenatmanufacturcentralemachinesagricoles,Puzenat (Manufactur centrale de machines agricoles),1,7,7,9.263e-05,2603,4132,1529
consolidatedgoldfieldssouthafricaltd,Consolidated goldfields of South Africa ltd,1,10,10,9.257e-05,2604,3611,1007
straphael,St-Raphaël,1,20,20,9.248e-05,2605,2354,-251
radiotechniquertc,Radiotechnique (RTC),1,18,18,9.227e-05,2606,2537,-69
dakarsoutes,« Dakar-Soutes »,1,33,40,9.225e-05,2607,1461,-1146
techniqueetudesindustriellescommercialesmarocsteic,Société technique d'études industrielles et commerciales au Maroc (STEIC,1,8,15,9.189e-05,2608,3801,1193
charbonnierenordafricain,Compagnie Charbonnière du Nord-Africain,1,17,19,9.177e-05,2609,2576,-33
etsantoinechiris,Éts Antoine Chiris,1,19,22,9.174e-05,2610,2413,-197
soctravauxpublicsconstructionscimentarme,Soc. de TRAVAUX PUBLICS et de CONSTRUCTIONS en CIMENT ARMÉ,1,18,24,9.168e-05,2611,2472,-139
deville,Deville & Cie,1,11,11,9.167e-05,2612,3417,805
nordmarocain,Cie française Française du Nord-Marocain,1,9,29,9.165e-05,2613,3627,1014
mpokoetablissementscongolaisgratry,"M'Poko, Société anonyme des Établissements congolais Gratry",1,24,28,9.156e-05,2614,1975,-639
comptoirindustrielcolonial,Comptoir industriel et colonial,1,29,34,9.109e-05,2615,1663,-952
etainssilledaespagne,Étains de Silleda (Espagne),1,7,7,9.099e-05,2616,4191,1575
marocaineexploitationsminieresbouarfa,"Société Marocaine d'Exploitations minières, Bou-Arfa",1,47,65,9.097e-05,2617,983,-1634
marocaineexploitationsminieresbouarfaparoujda,"Société marocaine d'exploitations minières, BOU-ARFA, par Oujda",1,47,65,9.097e-05,2618,984,-1634
colonialebia,Compagnie Coloniale de la Bia,1,27,46,9.016e-05,2619,1782,-837
industriellecongolyonportgentilexploitationforestiere,"Société Industrielle du Congo, Lyon, Port-Gentil. Exploitation forestière.",1,8,15,9.009e-05,2620,3800,1180
bambari,BAMBARI,1,35,41,8.994e-05,2621,1374,-1247
unionconsommateursproduitsmetallurgiquesindustrielsucpmihagondange,"Union des consommateurs de produits métallurgiques et industriels (UCPMI), Hagondange",1,15,15,8.994e-05,2622,2892,270
colonialtrust,Colonial Trust,1,19,24,8.99e-05,2623,2383,-240
agenceradiotelegraphiqueindochinepacifiquehavas,"Agence radio-télégraphique de l'Indochine et du Pacifique, Havas",1,30,32,8.984e-05,2624,1595,-1029
publicationsperiodiquesimprimerieedesfossesneogravure,Publications périodiques (Imprimerie E. Desfossés-Néogravure),1,19,22,8.97e-05,2625,2395,-230
gaumont,Gaumont,1,20,23,8.969e-05,2626,2289,-337
etsclaudebouchercognac,Éts Claude Boucher (Cognac),1,15,19,8.93e-05,2627,2797,170
cheminfercongoocean,Chemin de fer Congo-Océan,1,16,16,8.929e-05,2628,2746,118
caoutchoucindochine,CAOUTCHOUC de l'INDO-CHINE,1,40,42,8.919e-05,2629,1209,-1420
atelierschantiersfrancedunkerqueavril1899fusion1982seyne,"Ateliers et chantiers de France (Dunkerque)(S.A., 20 avril 1899) fusion en 1982 La Seyne, La",1,16,17,8.918e-05,2630,2744,114
approvisionnement,Société anonyme nouvelle d'approvisionnement,1,42,58,8.915e-05,2631,1115,-1516
eauxpetrunion,Compagnie générale des eaux p. l’étr. et l’Union française,1,15,18,8.912e-05,2632,2823,191
exploitationgraphitesmadagascar,Société d'Exploitation des graphites de Madagascar,1,17,22,8.907e-05,2633,2583,-50
eauxbanlieueparis,Eaux de la banlieue de Paris,1,35,44,8.906e-05,2634,1378,-1256
paixvie,Paix-Vie,1,7,7,8.903e-05,2635,4198,1563
transportsouhamenana,Compagnie de Transports Cie française de l'Ouhame et de la Nana,1,31,38,8.872e-05,2636,1551,-1085
fonderiesmegrinefilialemetallgeselschaft,"Société des Fonderies de Mégrine, filiale de la Metallgeselschaft, puis de Peñarroya",1,34,40,8.869e-05,2637,1418,-1219
aeropostale,Compagnie générale Aéropostale,1,27,28,8.867e-05,2638,1806,-832
ancetsjosephparisnanteschantenay,"Anc. Éts Joseph Paris, Nantes-Chantenay",1,20,35,8.862e-05,2639,2268,-371
lampesfotos,Lampes Fotos,1,15,19,8.855e-05,2640,2829,189
colonialeindustrielleautomobile,« Coloniale Industrielle et Automobile »,1,19,19,8.852e-05,2641,2435,-206
geomines,Géomines,1,24,26,8.843e-05,2642,1971,-671
agricolecommercialeindustriellebadikaha,"Compagnie agricole, commerciale et industrielle de Badikaha",1,23,38,8.839e-05,2643,2023,-620
agricolecommercialeindustriellebadikahacacib,"Compagnie Agricole, Commerciale et Industrielle de Badikaha CACIB)",1,23,38,8.839e-05,2644,2024,-620
carrieresalgeroises,Les Carrières algéroises,1,24,24,8.822e-05,2645,2012,-633
cafescameroun,Cafés du Cameroun,1,22,23,8.816e-05,2646,2142,-504
creditfoncierextremeorient,Crédit foncier d’Extrême-Orient,1,45,53,8.759e-05,2647,1042,-1605
intercoloniale,Compagnie Intercoloniale,1,17,17,8.759e-05,2648,2653,5
unioncreditindustrienationale,Union pour le crédit à l'industrie nationale,1,30,30,8.743e-05,2649,1631,-1018
departementauxchfercfd,Départementaux (Compagnie de ch. de fer)(CFD),1,17,17,8.74e-05,2650,2662,12
rotin,S.A. du rotin,1,9,9,8.728e-05,2651,3780,1129
anglofrenchticapampasilverminingcyperoumexique,Anglo-french Ticapampa silver mining Cy (Pérou+Mexique),1,10,10,8.724e-05,2652,3556,904
moghrebine,Moghrebine,1,22,22,8.696e-05,2653,2158,-495
sudac,SUDAC,1,23,32,8.678e-05,2654,2045,-609
angleterre,l'Angleterre,1,4,4,8.677e-05,2655,4784,2129
imperialeottomaneroutebeyrouthdamas,Compagnie impériale ottomane de la Route de Beyrouth à Damas,1,17,21,8.673e-05,2656,2588,-68
andernychevillon,Anderny-Chevillon,1,26,31,8.659e-05,2657,1832,-825
expansiongrandslaboratoiresafrique,Expansion des Grands Laboratoires français en Afrique,1,13,14,8.622e-05,2658,3097,439
somalia,Compagnie Somalia,1,34,34,8.602e-05,2659,1434,-1225
financierecolonies,La Financière des Colonies,1,37,51,8.588e-05,2660,1294,-1366
agricoleannamcada,Compagnie agricole d’Annam (CADA),1,14,17,8.562e-05,2661,2925,264
immobilieresudasie,Cie générale immobilière Sud-Asie,1,52,76,8.553e-05,2662,854,-1808
marocaineimmobilieredarbeida,Société marocaine immobilière « Dar et Beida »,1,7,10,8.53e-05,2663,4018,1355
fraissinetnavig,Fraissinet (Compagnie de navig.),1,26,32,8.506e-05,2664,1826,-838
creditfrancoegyptien,Crédit franco-égyptien,1,40,51,8.506e-05,2665,1197,-1468
ancetssiegelstockmanreunis,Anc. Éts Siegel et Stockman réunis,1,13,13,8.501e-05,2666,3163,497
carelfouche,Carel Fouché & Compagnie,1,19,21,8.493e-05,2667,2407,-260
longometalafrique,Longométal-Afrique,1,12,15,8.491e-05,2668,3211,543
boujaber,BOU-JABER,1,23,25,8.478e-05,2669,2063,-606
leonblondeaux,Léon Blondeaux,1,85,123,8.476e-05,2670,380,-2290
imprgeorgeslang,Impr. Georges Lang,1,8,8,8.442e-05,2671,3944,1273
oubangui,Compagnie Française de l'Oubangui,1,9,10,8.428e-05,2672,3695,1023
minesorkilomoto,Mines d’or de Kilo Moto,1,14,14,8.417e-05,2673,3024,351
industrietextile,L’Industrie textile,1,10,10,8.409e-05,2674,3572,898
transpoubanguicameroun,Transp. Oubangui-Cameroun,1,14,15,8.387e-05,2675,2972,297
immeublesfrance,Immeubles de France,1,25,25,8.373e-05,2676,1925,-751
minierenordafriquesaintetienne,"Société Minière du Nord de l'Afrique, Saint-Étienne",1,18,23,8.358e-05,2677,2459,-218
gletransatl,Cie gle Transatl,1,24,35,8.35e-05,2678,1956,-722
usineschimiqueslaboratoiresuclaf1961fusionavecroussel1968,Usines chimiques des laboratoires français (UCLAF) 1961 : fusion avec Roussel < 1968 :,1,20,20,8.345e-05,2679,2343,-336
socetudesexploitationsminieresindochine,Soc. d'ÉTUDES et d'EXPLOITATIONS MINIÈRES de l'INDOCHINE,1,22,29,8.34e-05,2680,2114,-566
salinesdomanialesest,Salines domaniales de l’Est,1,14,20,8.336e-05,2681,2932,251
africainepetroles,Société Africaine des Pétroles,1,19,19,8.336e-05,2682,2421,-261
minesblaymard,MINES DU BLAYMARD,1,15,17,8.316e-05,2683,2845,162
groupemarocainetudeentreprises,Groupe marocain d'étude et d'entreprises,1,56,87,8.311e-05,2684,763,-1921
creditfonciermexicain,Crédit foncier mexicain,1,20,24,8.31e-05,2685,2298,-387
mobilor,Mobilor (ex-Chantiers et ateliers de Bourgogne),1,23,30,8.309e-05,2686,2027,-659
soctouageremorquage,Soc. générale de touage et de remorquage,1,16,17,8.309e-05,2687,2725,38
salinierecamargue,Salinière de la Camargue,1,19,19,8.297e-05,2688,2438,-250
immeubleparisien,L’Immeuble parisien,1,5,6,8.293e-05,2689,4491,1802
thannmulhousefabproduitschimiquesusinerochellecedeamericains,Thann & Mulhouse (Fab. de produits chimiques de)(usine à La Rochelle) cédé aux américains,1,15,25,8.292e-05,2690,2795,105
sidibouaouanetunisie,Sidi-Bou-Aouane (Tunisie),1,18,24,8.264e-05,2691,2457,-234
satam,SATAM,1,13,13,8.235e-05,2692,3157,465
indochpeauxelecannamsipea,Indoch. p. les eaux et l’élec. en Annam (SIPEA),1,43,53,8.233e-05,2693,1093,-1600
preservatricevie,Préservatrice-Vie,1,18,19,8.224e-05,2694,2495,-199
hotelreginaparis,Hôtel Régina Paris,1,14,18,8.223e-05,2695,2943,248
vehiculesindustrielstitan,Véhicules industriels Titan (Anc. Éts Sulitzer frères) fusion en 1973 avec CODER,1,14,14,8.222e-05,2696,3008,312
grandsmoulinsstrasbourg,Grands Moulins de Strasbourg,1,14,16,8.186e-05,2697,2942,245
heveascochinchine,Hévéas de Cochinchine,1,24,26,8.184e-05,2698,1995,-703
assinie,ASSINIE,1,31,39,8.163e-05,2699,1552,-1147
agricolemadagascar,Société Agricole de Madagascar,1,14,22,8.147e-05,2700,2918,218
sacer,SACER,1,15,15,8.136e-05,2701,2872,171
produitsmaroc,« Les Produits du Maroc »,1,24,26,8.13e-05,2702,1986,-716
futsmetalliquesouestafricain,Fûts métalliques de l'Ouest Africain,1,12,16,8.118e-05,2703,3198,495
andrelefebvre,André Lefebvre,1,13,13,8.113e-05,2704,3160,456
agricolefrancomarocaine,Société agricole franco-marocaine,1,30,32,8.111e-05,2705,1607,-1098
sogim,SOGIM (ex-Plakalnitza),1,4,4,8.111e-05,2706,4856,2150
etablautomobilesrey,Société des Établ. automobiles Rey,1,30,30,8.077e-05,2707,1620,-1087
bernabefreres,Bernabé frères,1,5,5,8.06e-05,2708,4539,1831
acieries,Société des aciéries,1,20,22,8.058e-05,2709,2332,-377
internationaleminiereindustrielleestanera,Cie internationale minière et industrielle Estañera,1,11,13,8.04e-05,2710,3370,660
perrier,Perrier,1,17,17,8.035e-05,2711,2659,-52
belgephosphatesainkerma,Société belge des Phosphates d'Aïn-Kerma,1,52,52,8.004e-05,2712,859,-1853
exploitationsforestieresagricolescoteivoire,Exploitations forestières et agricoles de la Côte d’Ivoire,1,12,12,7.992e-05,2713,3297,584
associationformationintellectuellemoraleannamites,Association pour la formation intellectuelle et morale des Annamites,1,23,24,7.982e-05,2714,2079,-635
etsruggieri,Éts Ruggieri,1,14,14,7.944e-05,2715,3025,310
minierecommercialesatadougou,Société Minière et Commerciale de Satadougou,1,13,13,7.921e-05,2716,3143,427
forestierefernanvaz,Société forestière du Fernan-Vaz,1,35,36,7.89e-05,2717,1390,-1327
francosuisseconstructionselectriques,Compagnie franco-suisse de constructions électriques,1,4,6,7.884e-05,2718,4663,1945
fsepetrolesmaroc,Cie Fse des PÉTROLES DU MAROC,1,24,35,7.875e-05,2719,1952,-767
entreprisessge,Société générale d’entreprises (SGE),1,17,23,7.875e-05,2720,2565,-155
oubanguiombella,Compagnie Française de l'Oubangui-Ombella,1,22,29,7.875e-05,2721,2132,-589
charbonntuyenquang,Charbonn. de Tuyên-Quang,1,19,21,7.874e-05,2722,2394,-328
domanialealgerienne,Domaniale algérienne,1,7,7,7.839e-05,2723,4090,1367
caisseindustriebatimentcgib,Caisse générale de l’industrie et du bâtiment (CGIB),1,10,10,7.83e-05,2724,3593,869
minierenordafricain,Société Minière du Nord-Africain,1,22,22,7.825e-05,2725,2167,-558
minesorafriqueoccidentale,Compagnie des Mines d’or de l'Afrique occidentale française,1,10,10,7.806e-05,2726,3577,851
unilever,Unilever,1,23,25,7.801e-05,2727,2064,-663
etsrislepontaudemer,Éts de La Risle (Pont-Audemer),1,25,25,7.799e-05,2728,1938,-790
materielagricolenordafricain,Matériel agricole Nord-Africain,1,11,12,7.797e-05,2729,3374,645
chfercongosupgrandslacsafric,Ch. de fer Congo sup. aux Grands Lacs afric,1,21,32,7.755e-05,2730,2207,-523
ancchantiersdubigeon,Anc. chantiers Dubigeon,1,15,16,7.755e-05,2731,2852,121
algerienneelevage,Société Algérienne d'élevage,1,21,21,7.755e-05,2732,2240,-492
societesminieregundafa,Sociétés Minière des Gundafa,1,20,32,7.748e-05,2733,2285,-448
brakpanminesltd,Brakpan mines ltd,1,22,47,7.724e-05,2734,2115,-619
oraniecimentsartificiels,Oranie (Ciments artificiels de l’),1,12,16,7.702e-05,2735,3220,485
allumettes,Société Française des Allumettes,1,14,23,7.698e-05,2736,2911,175
colonialeogoouengounie,Compagnie Coloniale de l'Ogooué-N'Gounié,1,23,26,7.685e-05,2737,2046,-691
sosnowicecharbonnminesusines,"Sosnowice (Charbonn., mines et usines de)",1,22,23,7.677e-05,2738,2155,-583
saaficombo112,Société Saafi-Combo 112,1,8,8,7.667e-05,2739,3947,1208
huileriesrizeriesguinee,Société des Huileries-rizeries de Guinée,1,50,72,7.647e-05,2740,891,-1849
produitschimiquesribecourt,Produits chimiques de Ribécourt,1,15,15,7.634e-05,2741,2890,149
unionoutremer,Union française d'outre-mer,1,17,17,7.627e-05,2742,2630,-112
agricoledoukkala,Société Agricole des Doukkala,1,51,55,7.625e-05,2743,878,-1865
agavesagadir,Société des agaves d'Agadir,1,16,23,7.623e-05,2744,2688,-56
federationcochinchinoisesportsathletiques,"Fédération cochinchinoise des sports athlétiques, puis Union des fédérations indochinoises de sports athlétiques",1,23,24,7.62e-05,2745,2076,-669
salinesfedala,Salines de Fédala,1,46,93,7.614e-05,2746,1007,-1739
minierekaolinsdjebeldebar,Société minière des Kaolins du Djebel-Debar,1,7,7,7.611e-05,2747,4142,1395
minierekobabalato,Société Minière du Koba de Balato,1,19,21,7.59e-05,2748,2406,-342
forgesateliersvencefournaise,Forges et ateliers de la Vence et de la Fournaise,1,16,16,7.584e-05,2749,2751,2
foncieretunisie,Compagnie Foncière de Tunisie,1,30,36,7.579e-05,2750,1609,-1141
minieretichka,Cie minière du Tichka,1,27,29,7.566e-05,2751,1795,-956
unionindochinoiseouunionindochinoise,L'Union indo-chinoise ou Union indochinoise,1,23,27,7.554e-05,2752,2038,-714
grandsmoulinsvilgrain,Grands Moulins Vilgrain,1,9,11,7.546e-05,2753,3709,956
angloamericancorpsouthafrica,Anglo-american corp of South Africa,1,21,54,7.527e-05,2754,2201,-553
banquemarocaineagriculturecommerceindustrie,"Banque marocaine pour l'agriculture, le commerce et l'industrie",1,13,15,7.523e-05,2755,3083,328
electricitemarrakech,Société d'Électricité de Marrakech,1,48,64,7.511e-05,2756,937,-1819
electricitemazagan,Société d'Électricité de Mazagan,1,48,64,7.511e-05,2757,938,-1819
electricitesafi,Société d'Électricité de Safi,1,48,63,7.511e-05,2758,942,-1816
sofinord,SOFINORD,1,16,22,7.511e-05,2759,2695,-64
societesdomainesdarhoussa,Sociétés des Domaines de Darhoussa,1,17,20,7.509e-05,2760,2601,-159
tramwaysrouen,Tramways de Rouen,1,13,17,7.502e-05,2761,3056,295
socchauxhydrauliqueslangtho,Soc. des CHAUX HYDRAULIQUES DU LANG-THO,1,48,67,7.49e-05,2762,956,-1806
socfeutresrok,Soc. an. des FEUTRES ROK,1,15,17,7.43e-05,2763,2834,71
omniumentreprisesparis1911,"Omnium d’entreprises, Paris (S.A., 1911)",1,7,7,7.425e-05,2764,4095,1331
viscose,Viscose française,1,17,27,7.423e-05,2765,2571,-194
peugeot,Peugeot et Compagnie,1,11,12,7.414e-05,2766,3401,635
lyonnaisegisementsauriferesguinee,Compagnie des Lyonnaise des Gisements aurifères en Guinée,1,16,17,7.411e-05,2767,2737,-30
banquesaigon,Banque de Saigon,1,17,17,7.407e-05,2768,2663,-105
cogetravoc,COGETRAVOC,1,12,12,7.372e-05,2769,3275,506
astralcelluco,Astral-Celluco (ex-Fils de Lévy-Finger-Celluco),1,15,16,7.359e-05,2770,2857,87
domeminesltd,Dome mines ltd,1,30,30,7.351e-05,2771,1621,-1150
biskraouedrirh,Compagnie de Biskra et de l’Oued-Rirh,1,21,21,7.341e-05,2772,2253,-519
ngokosangha,"N’goko-Sangha, puis Société française Congo-Cameroun",1,21,28,7.34e-05,2773,2211,-562
foncieresyrie,Société foncière de Syrie,1,12,16,7.323e-05,2774,3194,420
foretstropicales,Société des forêts tropicales,1,15,22,7.321e-05,2775,2796,21
miniereequatoriale,Société minière équatoriale,1,20,24,7.247e-05,2776,2319,-457
mondevie,Monde-Vie,1,14,17,7.243e-05,2777,2916,139
emilepfund,Émile PFUND,1,28,43,7.218e-05,2778,1710,-1068
minesorsoavinarivo,Mines d'or de Soavinarivo,1,20,23,7.208e-05,2779,2295,-484
peninsulaireminiereindustrielle,Cie Péninsulaire minière et industrielle,1,7,7,7.202e-05,2780,4196,1416
olivettessudtunisien,Société des Olivettes du Sud-Tunisien,1,5,7,7.187e-05,2781,4458,1677
graineterie,La Graineterie française,1,7,7,7.178e-05,2782,4115,1333
cemelectromecaniqueabsorbee1985paralsthom,CEM (Compagnie électro-mécanique) (absorbée en 1985 par Alsthom),1,17,23,7.176e-05,2783,2555,-228
limagnechferchfertractionelectriquepierrefittecauteretsluz,Limagne (Ch. de fer de la) + Ch. de fer à traction électrique Pierrefitte-Cauterets et Luz,1,11,11,7.163e-05,2784,3439,655
