company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
automobilescoteafrique,Société des automobiles de la Côte d'Afrique,1,14,23,6.692e-05,2910,2897,-13
transportsdepartementaux,Société générale des transports départementaux,1,28,35,6.69e-05,2911,1671,-1240
mineraisgrandelle,Société des Minerais de la Grande-lle,1,32,46,6.675e-05,2912,1466,-1446
bordelaiseafricaine,Société bordelaise africaine,1,26,37,6.668e-05,2913,1810,-1103
cemelectromecaniqueabsorbee1985paralsthom,CEM (Compagnie électro-mécanique) (absorbée en 1985 par Alsthom),1,16,22,6.651e-05,2914,2664,-250
voitures,Compagnie générale des voitures,1,15,15,6.643e-05,2915,2882,-33
colonialeentreprisemorosini,Société anon. coloniale de l'entreprise Morosini,1,10,20,6.64e-05,2916,3467,551
talcsluzenac,Talcs de Luzenac,1,7,7,6.631e-05,2917,4207,1290
etudesimmobilierescommercialesindustriellesafrique,"Société d'études immobilières, commerciales et industrielles en Afrique",1,15,24,6.614e-05,2918,2774,-144
cherifienneorganisationmoderne,Société anon. chérifienne d'organisation moderne,1,19,19,6.596e-05,2919,2400,-519
agricolealgerienne,Société Agricole Algérienne,1,12,13,6.583e-05,2920,3207,287
minesbouarfamaroc,Mines de Bou-Arfa (Maroc),1,28,30,6.562e-05,2921,1714,-1207
ngokoouesso,Compagnie de la N'goko Ouesso,1,16,16,6.549e-05,2922,2748,-174
galeriesmodernes,Galeries modernes,1,10,16,6.541e-05,2923,3490,567
factoreriesndjole,Société des Factoreries de N'Djolé,1,15,16,6.528e-05,2924,2854,-70
salinesdomanialesest,Salines domaniales de l’Est,1,12,17,6.526e-05,2925,3204,279
succursalemarseille,Succursale à MARSEILLE,1,35,67,6.52e-05,2926,1335,-1591
banquesaigon,Banque de Saigon,1,17,17,6.468e-05,2927,2631,-296
airasie,Air Asie,1,23,31,6.464e-05,2928,2012,-916
anciensetableiffelanct,Anciens Établ. Eiffel (Anct,1,17,23,6.45e-05,2929,2554,-375
gobertfreres,Gobert frères,1,13,13,6.447e-05,2930,3126,196
asiatiqueboissonsindigenes,Société asiatique des boissons indigènes,1,49,69,6.44e-05,2931,883,-2048
federationcochinchinoisesportsathletiques,"Fédération cochinchinoise des sports athlétiques, puis Union des fédérations indochinoises de sports athlétiques",1,22,23,6.435e-05,2932,2139,-793
cartoucherie,Cartoucherie française,1,11,11,6.435e-05,2933,3426,493
soufrieresvanualavailesbanks,"Société française des Soufrières de Vanua-Lava, îles Banks",1,12,12,6.427e-05,2934,3278,344
creditfoncierbresil,du Crédit foncier du Brésil,1,20,25,6.404e-05,2935,2255,-680
manufacturestabacs,Société des manufactures de tabacs,1,29,30,6.403e-05,2936,1652,-1284
plantationscasamance,Société des Plantations de Casamance,1,25,38,6.387e-05,2937,1871,-1066
filaturestissagesmarocains,Société des Filatures et tissages marocains,1,18,20,6.384e-05,2938,2468,-470
agricoleforestierecameroun,Compagnie Agricole et forestière du Cameroun,1,14,14,6.378e-05,2939,2985,46
socvelvetrum,Soc. an. du VELVET-RUM,1,12,12,6.376e-05,2940,3259,319
continentafricain,Compagnie Française du Continent africain,1,5,6,6.36e-05,2941,4492,1551
marocfoncier,Maroc foncier,1,9,10,6.354e-05,2942,3710,768
stimtravindusmaritimes,STIM (Trav. et indus. maritimes),1,16,20,6.328e-05,2943,2689,-254
darrassefreres,Darrasse frères,1,17,17,6.328e-05,2944,2636,-308
sericicoleindochinoise,Compagnie séricicole indochinoise,1,9,9,6.328e-05,2945,3811,866
capitalisationassurances,La Capitalisation (assurances),1,13,17,6.316e-05,2946,3024,78
fonciereasie,Société Foncière Asie,1,13,13,6.31e-05,2947,3103,156
etudesentreprisestroize,Études et entreprises (Troizé),1,4,6,6.309e-05,2948,4702,1754
gaumont,Gaumont,1,17,20,6.295e-05,2949,2545,-404
nebida,Société de Nebida,1,17,17,6.295e-05,2950,2625,-325
barthelemyrobaglia,Barthélémy Robaglia,1,10,15,6.292e-05,2951,3468,517
souleetsindus,Soulé (Éts indus,1,17,17,6.29e-05,2952,2615,-337
plantationsheveascaukoi,Plantations d’hévéas de Caukoï,1,14,21,6.284e-05,2953,2937,-16
marocaineexploitationsminieresbouarfa,"Société Marocaine d'Exploitations minières, Bou-Arfa",1,38,55,6.281e-05,2954,1226,-1728
marocaineexploitationsminieresbouarfaparoujda,"Société marocaine d'exploitations minières, BOU-ARFA, par Oujda",1,38,55,6.281e-05,2955,1227,-1728
commercialeindustriellecoteafriquecica,Compagnie commerciale et industrielle de la Côte d’Afrique (CICA),1,20,25,6.278e-05,2956,2254,-702
conservesfedalasardineriecascadec,Société anon. de Conserves de Fédala Sardinerie Cascadec,1,31,38,6.265e-05,2957,1526,-1431
patriereassurances,La Patrie-réassurances,1,20,23,6.264e-05,2958,2282,-676
tuileriesbriqueteriesplatrierescasablanca,"Tuileries, briqueteries et plâtrières de Casablanca",1,21,36,6.246e-05,2959,2176,-783
reseauaerientransafricain,Société du Réseau aérien transafricain,1,15,16,6.243e-05,2960,2852,-108
asphaltepetrole,Asphalte et pétrole,1,23,23,6.243e-05,2961,2066,-895
grandstravauxpekin,Grands Travaux de Pékin,1,27,33,6.223e-05,2962,1761,-1201
agricolecommercialebasamazone,Compagnie Agricole et Commerciale du Bas-Amazone,1,13,16,6.214e-05,2963,3043,80
domainesources,Société du Domaine des Sources,1,4,5,6.169e-05,2964,4729,1765
socdjebeldjerissa,Soc. du DJEBEL-DJERISSA,1,26,36,6.167e-05,2965,1791,-1174
francoafricaineetudesparticipations,Société franco-africaine d'études et de participations,1,11,11,6.167e-05,2966,3394,428
nationalenavigationcnnjuillet1986repriseparfrsetransp,Nationale de navigation (Compagnie)(CNN) Juillet 1986 : reprise par la Société frse de transp,1,15,22,6.164e-05,2967,2772,-195
minescuivredjebilet,Société des mines de cuivre de Djebilet,1,16,19,6.154e-05,2968,2683,-285
charbonntuyenquang,Charbonn. de Tuyên-Quang,1,19,22,6.148e-05,2969,2363,-606
quartzsilice,Quartz et silice,1,12,12,6.138e-05,2970,3269,299
baliakaraidin,Balia-Karaïdin,1,15,19,6.133e-05,2971,2816,-155
galeriesparisiennes,Galeries parisiennes,1,12,12,6.128e-05,2972,3277,305
chineindes,Compagnie de la Chine et des Indes,1,8,14,6.121e-05,2973,3874,901
grandlahou,GRAND-LAHOU,1,22,32,6.116e-05,2974,2080,-894
unionindochinoiseouunionindochinoise,L'Union indo-chinoise ou Union indochinoise,1,20,24,6.114e-05,2975,2262,-713
manufactureindochinoisetabacscoloniaux,Manufacture indochinoise de tabacs coloniaux,1,2,2,6.114e-05,2976,5350,2374
nickelcaledonie,"Le Nickel de la Nouvelle-Calédonie, puis La Garniérite",1,12,12,6.111e-05,2977,3299,322
metallurgiquebonneville,Métallurgique de la Bonneville,1,16,16,6.108e-05,2978,2744,-234
unioncommagric,Union comm. agric. (ex-Union coloniale de l’Afrique du Nord)(abs,1,9,9,6.077e-05,2979,3815,836
bulohkasaprubberplantltd,Buloh Kasap rubber plant. ltd,1,15,20,6.066e-05,2980,2788,-192
ruraletunisienne,La Rurale Tunisienne,1,19,29,6.064e-05,2981,2375,-606
phenixvie,Phénix-Vie,1,19,28,6.052e-05,2982,2329,-653
plantationsfoumban,Société des plantations de Foumban,1,15,24,6.04e-05,2983,2771,-212
minierebassanwicoteivoire,Compagnie Minière du Bas-Sanwi et de la Côte-d’Ivoire,1,13,21,6.036e-05,2984,3061,77
unionfinanciereconstructionmaroc,Union financière pour la construction au Maroc,1,28,34,6.013e-05,2985,1701,-1284
vermandoisesucrerie,Vermandoise de sucrerie,1,10,15,5.988e-05,2986,3471,485
cheminferottomansaloniquemonastir,Société du Chemin de fer ottoman Salonique-Monastir,1,16,19,5.988e-05,2987,2721,-266
emyrneindustriellecommerciale,Émyrne (Industrielle et commerciale de l’),1,13,30,5.986e-05,2988,3022,34
grammontecalexandre,Grammont (E.C. et Alexandre),1,10,14,5.981e-05,2989,3514,525
djellaba,« Djellaba »,1,11,11,5.963e-05,2990,3402,412
oraniecimentsartificiels,Oranie (Ciments artificiels de l’),1,12,16,5.957e-05,2991,3196,205
clicquotponsardinbertrandmun1986rachatparvuitton1987fusion,Clicquot-Ponsardin (Bertrand de Mun et Compagnie) 1986 : rachat par Vuitton > 1987 : fusion,1,10,10,5.947e-05,2992,3565,573
rotin,S.A. du rotin,1,8,8,5.945e-05,2993,3980,987
banquemaritime,Banque maritime,1,29,30,5.94e-05,2994,1640,-1354
providencelaminoirshautsfourneauxforgesfonderies,"La Providence (Laminoirs, hauts fourneaux, forges et fonderies de)",1,24,24,5.925e-05,2995,1995,-1000
ltclens,LTC Lens (anc. Éts Gaillard-Stévenard),1,8,10,5.908e-05,2996,3885,889
immobilierecongolaise,Société Immobilière Congolaise,1,17,19,5.896e-05,2997,2603,-394
edilitecredit,Édilité-Crédit,1,10,12,5.889e-05,2998,3545,547
unilever,Unilever,1,14,16,5.883e-05,2999,2972,-27
caoutchoucdonai,Caoutchouc du Donaï,1,22,22,5.874e-05,3000,2167,-833
darlac,Darlac,1,24,26,5.869e-05,3001,1950,-1051
immobilierehoteliereafriquenord,Société Immobilière et hôteliere de l’Afrique du Nord,1,13,13,5.862e-05,3002,3150,148
florensorville,Florens Orville,1,12,15,5.853e-05,3003,3183,180
forestiereliegeouvreouedeloueb,"Société Forestière du Liège ouvré, Oued-el-Oueb",1,14,14,5.847e-05,3004,2994,-10
froidindustriel,"« Le Froid industriel », S. A",1,12,12,5.845e-05,3005,3250,245
agriculturecommerceindustrieafriquecci,"Compagnie d'agriculture, de commerce et d'industrie d'Afrique (C. A. C. I",1,25,25,5.837e-05,3006,1911,-1095
consolidatedgoldfieldsivorycoast,The Consolidated Goldfields of the Ivory Coast,1,24,32,5.833e-05,3007,1939,-1068
socbriqueteriesbamako,Soc. des Briqueteries de BAMAKO,1,43,48,5.826e-05,3008,1064,-1944
fsehautcongo,Cie Fse du HAUT-CONGO,1,15,34,5.821e-05,3009,2787,-222
westrandconsolidatedminesltd,West Rand Consolidated mines ltd,1,16,19,5.804e-05,3010,2702,-308
parcbercy,Parc de Bercy,1,15,15,5.794e-05,3011,2880,-131
cherifienneparticipations,Société Chérifienne de participations,1,51,64,5.789e-05,3012,848,-2164
soclyonnaisesebou,Soc. lyonnaise du SEBOU,1,10,21,5.775e-05,3013,3465,452
entrepriseindustrielle,Entreprise industrielle,1,13,15,5.762e-05,3014,3053,39
cherifienneremorquageassistance,Société chérifienne de remorquage et d'assistance,1,9,12,5.761e-05,3015,3687,672
mocupiavenezuela,Mocupia (Compagnie française de la)(Venezuela),1,12,14,5.758e-05,3016,3210,194
ets,Éts L,1,12,12,5.738e-05,3017,3256,239
industrielleetudesentreprisesgeneralesfrancaisestonkinannamchine,"Compagnie Industrielle d'Études et entreprises générales françaises pour le Tonkin, l'Annam, la Chine",1,21,21,5.735e-05,3018,2239,-779
seamcentreprisesafricainesmaterielcolonialreunis,SEA-MC (Société d’Entreprises africaines et matériel colonial réunis),1,15,24,5.722e-05,3019,2779,-240
travauxeclairageforcecgtefclemancon,Compagnie générale de travaux d’éclairage et de force (CGTEF-Clémançon),1,14,15,5.721e-05,3020,2965,-55
unionagricoleafrique,Union agricole d'Afrique,1,13,13,5.71e-05,3021,3121,100
afriquecentrale,Compagnie Française de l’Afrique Centrale,1,13,13,5.702e-05,3022,3113,91
entreprisesindochine,Société nouvelle d'Entreprises en Indochine,1,13,14,5.699e-05,3023,3082,59
equipementelectriquevehiculessev,Équipement électrique des véhicules (SEV),1,11,11,5.694e-05,3024,3437,413
elevageexploitationagricole,Cie d'élevage et d'exploitation agricole,1,12,19,5.693e-05,3025,3170,145
algeriennemateriauxconstruction,Société Algérienne de matériaux de construction,1,34,41,5.689e-05,3026,1399,-1627
produitschimiquescharbonnages,Société de produits chimiques et de charbonnages,1,17,23,5.684e-05,3027,2537,-490
chantiersnavalspallice,Chantiers navals de La Pallice,1,20,21,5.676e-05,3028,2297,-731
foncieregiadinh,Société Foncière de Giadinh,1,17,17,5.671e-05,3029,2651,-378
belgeentrepriseselectriques,Société Générale Belge d'Entreprises électriques,1,17,17,5.665e-05,3030,2618,-412
pecheralcharpentiertiassale,"Pécheral et Charpentier, TIASSALÉ",1,33,52,5.648e-05,3031,1439,-1592
urbainecomplementaire,Urbaine-complémentaire,1,9,17,5.646e-05,3032,3630,598
moteursbaudoin,Moteurs Baudoin,1,7,7,5.637e-05,3033,4182,1149
etsjjcarnaudforgesbasseindresollacnantaisechargeursouestnantaise,"Éts J.-J. Carnaud et forges de Basse-Indre > Sollac, Nantaise des chargeurs de l’Ouest, Nantaise",1,8,9,5.631e-05,3034,3871,837
everitesitube,Éverite-Sitube,1,14,15,5.631e-05,3035,2962,-73
unioncompagniesregionalesreuniesfabriquesengrais,Union française et Compagnies régionales réunies de fabriques d'engrais et de,1,17,22,5.626e-05,3036,2530,-506
eastgeduldminesltd,East Geduld Mines ltd,1,16,23,5.624e-05,3037,2673,-364
geduldproprietaryminesltd,Geduld proprietary mines ltd,1,16,23,5.624e-05,3038,2674,-364
raffsoufrereunies,Raff. soufre réunies,1,17,21,5.61e-05,3039,2551,-488
lumiere,Société Lumière,1,15,15,5.588e-05,3040,2873,-167
entreprisesagricolesplantations,ENTREPRISES AGRICOLES PLANTATIONS,1,14,22,5.581e-05,3041,2909,-132
banqueatlas,Banque Atlas,1,45,52,5.577e-05,3042,1011,-2031
richer,Richer (Anc. Compagnie)(Arbillot et Compagnie)(vidanges),1,12,14,5.569e-05,3043,3232,189
syndicatetudescheminsfersudindochine,Syndicat d'études des Chemins de fer du Sud de l'Indochine,1,30,30,5.566e-05,3044,1592,-1452
inchange,Inchangé,1,28,37,5.543e-05,3045,1669,-1376
eauxbanlieueparis,Eaux de la banlieue de Paris,1,33,42,5.533e-05,3046,1446,-1600
foncierefrance,Compagnie foncière de France,1,16,18,5.532e-05,3047,2728,-319
banquepopulaire,Banque populaire,1,16,17,5.526e-05,3048,2722,-326
ardoisieresanjou,Ardoisières de l’Anjou,1,12,12,5.519e-05,3049,3268,219
depotgairard,Dépôt Gairard,1,10,10,5.504e-05,3050,3625,575
raffinerielebaudysommiersn,Raffinerie Lebaudy-Sommier (SN),1,17,18,5.501e-05,3051,2614,-437
africaineprospection,Société Africaine de Prospection,1,4,4,5.491e-05,3052,4774,1722
cochinchineouheveascochinchine,Cochinchine ou Hévéas de Cochinchine,1,21,26,5.481e-05,3053,2196,-857
indochinoiseplantationsheveassiph,Indochinoise de Plantations d’hévéas (SIPH),1,29,30,5.464e-05,3054,1651,-1403
banquereunion,Banque de la Réunion,1,7,7,5.463e-05,3055,4100,1045
grandshotelsafriquenord,Grands Hôtels de l'Afrique du Nord,1,17,19,5.453e-05,3056,2578,-478
fabrikoid1925similicuirtissusenduitslamatex,"Société française Fabrikoïd (S.A., 1925) : simili-cuir et tissus enduits Lamatex",1,8,8,5.435e-05,3057,3952,895
provencaleconstructionsnavales,Société provençale de constructions navales (anciens chantiers des Messageries maritimes à La,1,14,14,5.432e-05,3058,2995,-63
acieriesforgeshautsfourneauxpiombino,"Société des aciéries, forges et hauts fourneaux de Piombino",1,18,25,5.426e-05,3059,2462,-597
acmer,ACMER (ex Usines Ch,1,7,7,5.425e-05,3060,4091,1031
tabacsmacedoineasiemineure,Tabacs de Macédoine et d'Asie Mineure,1,11,11,5.406e-05,3061,3386,325
delmassuccessivementphilippelafarguephilippelafarguejosephlarrieuphilippelafarguejeananselmedelmasdelmasclastresphilippedelmas,"Delmas et Cie (successivement Philippe Lafargue, Philippe Lafargue et Joseph Larrieu, Philippe Lafargue et Jean-Anselme Delmas, Delmas et Clastres, Philippe Delmas)",1,28,45,5.401e-05,3062,1685,-1377
constructionslevalloisperret,Société de constructions de Levallois-Perret,1,11,13,5.398e-05,3063,3353,290
financieremadagascar,Société Financière de Madagascar,1,4,6,5.388e-05,3064,4694,1630
biachesaintvaastfonderieslaminoirscimenteries,"Biache-Saint-Vaast (Fonderies, laminoirs et cimenteries de)(Anc. Eschger, Ghesquière et",1,7,7,5.387e-05,3065,4141,1076
saaficombo112,Société Saafi-Combo 112,1,4,4,5.381e-05,3066,4884,1818
banqueunionnordafricaine,Banque de l'union nord-africaine,1,15,15,5.376e-05,3067,2874,-193
minesfermilliana,Mines de fer de Milliana,1,19,22,5.372e-05,3068,2369,-699
bourbonnaisecredit,Société Bourbonnaise de crédit,1,11,11,5.366e-05,3069,3433,364
oxygeneacetyleneextremeorientsoaeo,Oxygène et acétylène d’Extrême-Orient (SOAEO),1,20,25,5.365e-05,3070,2260,-810
miniereindustrielleimmobilierecoteivoire,"Minière, Industrielle et Immobilière de la Côte-d'Ivoire",1,10,12,5.359e-05,3071,3551,480
unionroutierecentreafricaine,"Union routière centre-africaine, Anct",1,8,8,5.327e-05,3072,3992,920
parismaroc,« Paris-Maroc »,1,46,80,5.323e-05,3073,970,-2103
huileriessavonneriesouestafricainhsoadakar,"Huileries et savonneries de l’Ouest africain (HSOA), Dakar (ex-Alminko)",1,7,16,5.319e-05,3074,4007,933
banquesalonique,Banque de Salonique,1,22,30,5.319e-05,3075,2096,-979
africaineetsbrossette,Société africaine des Éts Brossette,1,4,4,5.315e-05,3076,4771,1695
sucrerieraffineriecochinchinephumy,"Sucrerie et raffinerie de Cochinchine, Phumy",1,19,21,5.31e-05,3077,2376,-701
cherifiennerecherchesforages,Compagnie Chérifienne de Recherches et de forages,1,15,17,5.303e-05,3078,2820,-258
syndicatminieringenieurcolonialedouardcapdevilledanssesuvres,Société du Syndicat minier — l'ingénieur colonial Édouard Capdeville dans ses œuvres,1,10,11,5.302e-05,3079,3543,464
comptoirspichotrennecon,Comptoirs Pichot & Renneçon,1,17,22,5.3e-05,3080,2543,-537
plantationsheveasprekchlong,Société des plantations d'hévéas du Prek Chlong,1,53,76,5.295e-05,3081,812,-2269
grames,Grames,1,12,12,5.294e-05,3082,3267,185
docksagriculture,Docks de l'Agriculture,1,23,24,5.293e-05,3083,2047,-1036
idem1948,Idem 1948,1,30,46,5.285e-05,3084,1555,-1529
combotriziculteurbreton,"Combot, riziculteur breton",1,9,9,5.282e-05,3085,3807,722
ecolescharlesfoucault,Écoles Charles-de-Foucault,1,11,11,5.281e-05,3086,3406,320
immobilieresudasie,Cie générale immobilière Sud-Asie,1,44,66,5.268e-05,3087,1035,-2052
algerienneautomobilesrenault,Société algérienne des automobiles Renault,1,10,10,5.268e-05,3088,3571,483
longometal,Longométal,1,15,20,5.267e-05,3089,2828,-261
commercialeagricoleguinee,Société Commerciale et agricole de Guinée,1,5,7,5.249e-05,3090,4475,1385
eauxsahel,Compagnie des Eaux du Sahel,1,21,21,5.247e-05,3091,2229,-862
escomptecaissegarantiecoopfrance4obliggaranties,Société française d’escompte + Caisse de garantie des coop. de France (4 % des oblig. garanties,1,5,5,5.245e-05,3092,4601,1509
tramwayoranhammambouhadjarextensions,Tramway d'Oran à Hammam-Bou-Hadjar et extensions,1,20,24,5.241e-05,3093,2288,-805
socmineszincguergour,Soc. des MINES de ZINC du GUERGOUR,1,33,46,5.238e-05,3094,1438,-1656
centraleafricainecommerceindustrie,Société centrale africaine pour le commerce et l'industrie,1,18,18,5.221e-05,3095,2492,-603
longometalmaroc,"Longométal-Maroc, puis Longométal-Afrique",1,12,20,5.218e-05,3096,3189,93
etsjejohnson,Éts J.-E. Johnson et Compagnie,1,11,12,5.203e-05,3097,3354,257
fichetbeau,Fichet (Beau & Compagnie),1,8,8,5.194e-05,3098,3987,889
depotspetrolierscamerounbp,"Cie française de dépôts pétroliers au Cameroun, B. P",1,10,20,5.189e-05,3099,3472,373
depotspetroliersefbrazzavillebp,"Cie française de dépôts pétroliers en A.E.F., BRAZZAVILLE, B. P",1,10,16,5.189e-05,3100,3473,373
forestiereequatoriale,Compagnie Forestière équatoriale,1,37,97,5.188e-05,3101,1259,-1842
renegastondreyfus,René Gaston-Dreyfus,1,29,56,5.171e-05,3102,1598,-1504
sochuileriesafricaines,Soc. des HUILERIES AFRICAINES,1,33,47,5.16e-05,3103,1432,-1671
lainierebascaudmazamettarn,"Lainière du Bascaud, à Mazamet (Tarn)",1,12,12,5.159e-05,3104,3297,193
agricolecotonnieremarocsidimoussa,Société agricole cotonnière du Maroc « Sidi-Moussa »,1,22,23,5.156e-05,3105,2119,-986
energieelectvillebizerte,Énergie élect. ville de Bizerte,1,18,19,5.137e-05,3106,2480,-626
industriellecommercialesoudan,Société Industrielle et Commerciale du Soudan français,1,12,13,5.137e-05,3107,3229,122
maroccoloniesafricaines,Compagnie du Maroc et des colonies africaines,1,21,21,5.135e-05,3108,2232,-876
exploitationetainswolframpiaouac,Société d'exploitation des étains et Wolfram de Pia-Ouac,1,18,36,5.127e-05,3109,2423,-686
industriellehuilesmaroc,Société industrielle des huiles du Maroc,1,23,23,5.125e-05,3110,2063,-1047
transportscommunregionhanoi,Transports en commun de la région d’Hanoï (ex-Tramways de Hanoï),1,14,14,5.125e-05,3111,3009,-102
entreprisecommercialeafriquenord,Entreprise commerciale de l'Afrique du Nord,1,17,23,5.123e-05,3112,2567,-545
irrigationstonkinannam,Société d'Irrigations au Tonkin et en Annam,1,18,21,5.123e-05,3113,2456,-657
marinoniusinemontataireharrisusa,Marinoni (usine à Montataire) < Harris (USA) puis Heidelberg (All.) puis Goos International,1,11,12,5.119e-05,3114,3377,263
tifnouttiranimine,Cie de Tifnout-Tiranimine,1,35,48,5.118e-05,3115,1359,-1756
forestierefernanvaz,Société forestière du Fernan-Vaz,1,34,35,5.113e-05,3116,1419,-1697
heveasdongnai,Société générale des hévéas de Dong-Naï,1,18,22,5.106e-05,3117,2443,-674
financiereelectrique,Société Financière Électrique,1,23,30,5.102e-05,3118,2038,-1080
michelinmanufpneum,Michelin (Manuf. française des pneum. ),1,8,9,5.085e-05,3119,3897,778
louisemmanueladoplphegoranflauxbaronandree,"Louis Emmanuel Adoplphe GORANFLAUX, baron D'ANDRÉE DE LA",1,29,42,5.081e-05,3120,1605,-1515
socgenconstructionsmecaniques,Soc. gén. de CONSTRUCTIONS MÉCANIQUES,1,15,15,5.079e-05,3121,2861,-260
socalgeriennenavigationch,Soc. algérienne de navigation - Ch,1,7,7,5.077e-05,3122,4161,1039
socminesoranie,Soc. des MINES DE L'ORANIE,1,28,33,5.062e-05,3123,1694,-1429
etscharlestestut,Éts Charles Testut,1,13,13,5.058e-05,3124,3125,1
nobel,Nobel française,1,21,35,5.05e-05,3125,2180,-945
ancetssiegelstockmanreunis,Anc. Éts Siegel et Stockman réunis,1,9,9,5.047e-05,3126,3747,621
banqueguyane,Banque de la Guyane,1,14,19,5.044e-05,3127,2894,-233
hirschler,"Hirschler et Cie, puis Louis Bernard et Cie",1,14,14,5.03e-05,3128,2977,-151
plantationsheveascauhkoi,Société des plantations d'hévéas de Cauhkoi,1,5,7,5.025e-05,3129,4466,1337
etainsbayastudjuh,Société des Étains de Bayas-Tudjuh,1,14,14,5.025e-05,3130,3008,-122
bergougnan,BERGOUGNAN,1,23,32,5.022e-05,3131,2021,-1110
sogefgeranceentreprises,SOGEF (Société de gérance et d’entreprises française)(ex-Mines d’Aniche),1,7,9,5.018e-05,3132,4057,925
etsplinet1905engrais,"Éts P. Linet (S.A., 1905). Engrais",1,9,9,5.018e-05,3133,3782,649
financierecherifienne,Cie financière chérifienne,1,14,15,5.016e-05,3134,2964,-170
parvilleefreresporcelainesferrurespelec,Parvillée frères (porcelaines et ferrures p. l’élec.),1,11,11,5.004e-05,3135,3422,287
chambresyndicaleentrepreneurstravauxpublicsprives,CHAMBRE SYNDICALE DES ENTREPRENEURS DE TRAVAUX PUBLICS ET PRIVÉS DE,1,18,19,5.002e-05,3136,2476,-660
laminoirstrefileriesafriquelatrafgueconstantinekouba,Laminoirs et tréfileries d’Afrique-LATRAF (Gué-de-Constantine-Kouba),1,15,15,4.985e-05,3137,2879,-258
meunierelevantdamasjaffa,"Société Meunière du Levant, Damas, Jaffa",1,11,16,4.981e-05,3138,3318,180
peninsulaireminiereindustrielle,Cie Péninsulaire minière et industrielle,1,7,7,4.98e-05,3139,4092,953
fulmen,Fulmen,1,13,15,4.964e-05,3140,3086,-54
etsagache,Éts Agache,1,5,5,4.962e-05,3141,4621,1480
terrazzolith,Terrazzolith,1,5,5,4.958e-05,3142,4659,1517
parisienneaircomprime,Compagnie parisienne de l’air comprimé,1,16,21,4.956e-05,3143,2685,-458
lesieursesfils,Lesieur et ses fils,1,13,13,4.951e-05,3144,3148,4
industrielleboiscontreplaquesmultiplex,Cie industrielle des bois contreplaqués Multiplex,1,20,28,4.941e-05,3145,2251,-894
sennahrubbercyltd,Sennah rubber Cy ltd,1,33,54,4.932e-05,3146,1436,-1710
banqueregionalecoloniale,Banque régionale et coloniale,1,19,19,4.926e-05,3147,2397,-750
petrolesserco,Société française des pétroles SERCO,1,24,25,4.915e-05,3148,1981,-1167
comptoirsdufaygigandet,COMPTOIRS DUFAY et GIGANDET,1,21,28,4.913e-05,3149,2198,-951
cegf,CEGF,1,15,18,4.907e-05,3150,2797,-353
etablissementsefeuillette,Société des Établissements E. Feuillette,1,19,20,4.897e-05,3151,2382,-769
maroccommercialeimmob,Sté maroc. commerciale et immob,1,18,22,4.865e-05,3152,2434,-718
chargeursalgeriensreunis,Chargeurs algériens réunis,1,18,19,4.86e-05,3153,2463,-690
comptoirsfrancomarocains,Comptoirs franco-marocains,1,22,26,4.855e-05,3154,2091,-1063
epargnefrance,Épargne de France,1,4,4,4.853e-05,3155,4903,1748
forestiereniari,Société Forestière du Niari,1,18,24,4.851e-05,3156,2460,-696
phosphatessuperphospahtestebbaka,Société des Phosphates et superphospahtes de Tebbaka,1,3,3,4.846e-05,3157,5033,1876
comoyverguet,COMOY-VERGUET,1,30,36,4.834e-05,3158,1556,-1602
conduitespoteauxcimentarmecepeca,Conduites et poteaux en ciment armé (CEPECA),1,11,12,4.827e-05,3159,3364,205
minierekouilou,Société minière du Kouilou,1,13,16,4.815e-05,3160,3085,-75
olivettesmaiana,Société des Olivettes du Maïana,1,19,42,4.814e-05,3161,2347,-814
duval,Duval,1,9,10,4.809e-05,3162,3696,534
pernod,Pernod,1,11,19,4.807e-05,3163,3315,152
africainedistillerie,Société africaine de distillerie,1,8,9,4.799e-05,3164,3860,696
etsseydouxmichaureunis,Éts Seydoux & Michau réunis,1,3,3,4.794e-05,3165,5090,1925
sucrerielorena,Sucrerie de Lorena,1,17,22,4.793e-05,3166,2575,-591
anciensetablissementsalexandredamestoy,Anciens Établissements Alexandre Damestoy,1,13,15,4.791e-05,3167,3044,-123
fonciereagricolemaroc,Compagnie Foncière et Agricole du Maroc,1,15,21,4.79e-05,3168,2780,-388
etablautomobilesrey,Société des Établ. automobiles Rey,1,25,25,4.784e-05,3169,1905,-1264
gazindustriel,Le Gaz industriel,1,3,3,4.783e-05,3170,5046,1876
grandsmoulinsvilgrain,Grands Moulins Vilgrain,1,7,9,4.771e-05,3171,4074,903
domainesbenhassenvallouise,Domaines de Ben-Hassen et de Val-Louise,1,5,5,4.769e-05,3172,4644,1472
unionentreprisesmarocaines,Union d'entreprises marocaines,1,27,27,4.767e-05,3173,1778,-1395
assurancesunion,Cie D'ASSURANCES L'UNION,1,16,16,4.764e-05,3174,2752,-422
cheminfercongoocean,Chemin de fer Congo-Océan,1,15,15,4.76e-05,3175,2864,-311
decauville,Decauville,1,9,11,4.759e-05,3176,3692,516
tonkinoisetramwaysvapeurroutes,Compagnie Tonkinoise de Tramways à vapeur sur routes,1,18,23,4.758e-05,3177,2447,-730
immobilierecommbanville,Immobilière et comm. de Banville,1,10,10,4.753e-05,3178,3607,429
consortiumproduitschimiquessynthese,Consortium de produits chimiques et de synthèse,1,7,7,4.752e-05,3179,4206,1027
